9,688.4901496,556.2198707,444.284335,331.4171921,645.8975,751.6618103,120.625,998.0333333,224.4311634,712.2123376,1.687448276,50.01400575,14.51051437,48.7517994,5.4,0,102.5801724,34.01172414,66.93126929,95.90007389,28.27347782,30.93187972,72.26878736,86.68191626,1.117241379,16.60344828,31.50264368,159.312186,49.15706897,44.3183908,13.8369126,50.58540805,462.034376,614.9094253,69.82571264,nan
10,783.5631633,448.7009483,420.85133,488.8624138,722.315431,557.7391379,66.68408046,900.9618966,211.5924921,861.9455402,0,43.60167816,13.18474138,82.15877395,14.57517241,1.938344828,91.75965517,42.97689655,89.97969622,179.1642857,56.54981776,68.31644622,59.11284483,128.5303752,7.206206897,25.71034483,11.87195402,128.5275686,29.86056322,35.3736092,11.54051724,73.25943103,484.6306322,429.6383333,68.38886782,nan
11,677.342078,744.4951078,556.8300493,488.1393596,693.4928448,668.4334483,131.8461609,1053.83523,220.5426574,784.068375,0,52.65263218,20.78744458,69.90803777,18.9262069,3.876689655,162.0941379,27.74362069,66.82577586,180.1195074,43.94172104,27.35039409,84.32708621,79.37210427,1.864137931,9.106896552,13.8116092,144.3156876,17.86517241,46.34286207,15.16581617,86.83675287,386.2091626,497.7287356,45.26292529,nan
12,454.3328539,575.2972845,336.0297783,565.9875862,698.0896552,676.1102299,158.231523,958.9352545,250.8145412,790.6862011,0,45.00882759,6.040603448,91.91720307,32.24448276,3.230574713,86.78810345,39.75528736,94.55320361,57.12088424,50.15659789,27.56686084,67.04337931,76.30870608,2.234482759,25.67068966,15.75126437,81.60708539,31.09281609,54.97833908,18.9797931,100.8518276,323.6380049,372.5363793,89.68942529,nan
13,481.8372884,557.0461638,420.5911823,435.7735961,548.2010345,453.5627299,91.74636782,984.337931,156.8361918,851.9272945,0,49.29678161,16.22140805,45.59513889,23.5937931,4.305034483,39.42017241,55.88551724,83.45789819,152.7697734,46.43387751,41.79103448,90.80802299,37.25917488,3.973103448,27.24137931,25.44954023,77.24027833,45.22776437,27.10374713,7.36322518,32.93644253,481.2520033,514.3228161,51.65597126,nan
14,448.0230168,499.5802155,435.4579557,428.8026108,615.9385345,698.9192529,137.4915402,927.1656897,152.9544277,754.8092198,2.812413793,48.9090977,13.47961207,57.19762931,25.22310345,1.938344828,61.48448276,44.15235632,52.34659934,177.5836453,23.55063411,29.90711946,61.05803448,112.3020263,3.973103448,12.12931034,23.68551724,75.39743268,25.82565517,29.25787931,6.656059113,74.13157471,410.1471429,473.0278736,62.19025862,nan
15,590.8075623,579.3400431,372.3812315,468.3902463,700.0693103,641.0612356,100.7976552,1065.37477,222.0181173,879.3576379,0,42.6829023,4.511810345,50.22631226,20.55206897,7.213931034,87.65396552,47.4658046,78.9884532,148.8852102,39.57471789,25.41736207,41.65898851,165.2101478,4.594482759,24.06034483,23.5683908,71.39449918,34.95097126,27.42172414,6.535665025,65.86101724,399.9284893,482.8804598,76.52167816,nan
16,384.7377668,604.7455819,335.1244089,535.9492611,609.9008621,620.9987931,118.7284483,1287.598103,247.9700415,821.4437989,0,37.42864943,17.24641379,115.2912356,19.97586207,3.876689655,62.16741379,32.79229885,66.14509852,155.2977094,24.00567054,45.80341133,101.9098621,60.49650082,6.829310345,19.54655172,22.42304598,129.7637759,38.12268966,48.08132759,15.08187438,80.07078736,329.5734072,499.8855172,100.3786552,nan
17,527.6479158,510.2124138,415.213202,532.2164532,620.7571552,492.5580172,79.54231034,1433.910558,237.5308457,746.3196336,0,55.61058621,20.25761166,62.53113027,21.96793103,1.938344828,132.5660345,37.56988506,96.80974877,136.8754614,29.94226615,19.8135899,90.96031034,103.0068046,9.810689655,13.58103448,21.80436782,124.7163075,33.34841379,26.82004598,7.409371648,86.94825287,444.1315764,372.7647701,65.58456897,nan
18,538.385391,678.8928664,453.9901478,358.4027586,525.6032759,527.8522126,128.7912874,1317.441092,215.7428594,810.2137672,0,37.9805,12.6541523,38.36850246,23.96034483,6.89737931,122.8344828,54.89304598,101.4158407,155.600023,41.88184132,17.52872332,62.46881034,84.56041872,9.188965517,19.54655172,43.44137931,74.1483633,32.51374138,40.85606897,5.829412226,97.7796092,468.6732348,452.250977,50.82372414,nan
19,477.7011161,588.3550647,405.5880296,605.2081281,612.7498276,599.3422414,117.5493678,946.1881609,210.6200501,788.8388678,0,50.06062069,20.7706367,69.15422687,29.88551724,0,61.43086207,32.71942529,82.49594417,141.7071076,23.44487268,26.08297619,88.74793103,172.6002956,10.80241379,27.04310345,23.6854023,80.45932471,36.17310345,34.62844828,7.430112129,66.17410345,529.5932759,354.3127586,52.61955172,nan
20,478.1426202,581.0521767,370.3183498,410.507734,562.4515517,449.7866092,135.3682816,1514.246379,235.7279018,706.0499195,0,38.12908046,19.11243227,91.44336672,17.45896552,7.75337931,130.4881034,25.05908046,77.37222906,178.777931,28.65117195,14.76172414,63.35552299,136.6322496,10.30655172,16.60344828,31.98,116.8162972,24.11712644,16.35696552,9.326241379,41.37243103,463.7320197,400.5728161,53.98805747,nan
21,474.6577601,680.1530819,512.2890887,473.84133,491.7216379,582.1641667,132.5193678,1156.679253,295.8539077,748.3529138,0,47.12544253,9.635275862,35.92585523,22.70172414,0,91.54689655,49.2158046,78.08123153,51.62473235,7.099473917,27.82585181,61.08146552,120.3813194,10.43310345,16.5637931,35.96810345,97.38236864,25.4887931,37.10927586,2.02137931,29.23045402,432.3325862,478.8993678,60.19631034,nan
22,415.1381509,698.9020474,276.5710837,339.4562562,634.8150172,541.2802299,127.5820517,1054.702701,189.9743495,921.1834009,0,41.61787356,16.98914368,88.23823563,21.96758621,5.16891954,46.23241379,50.67747126,107.8104138,131.7272282,51.52002168,34.49016954,72.25113793,77.83811166,2.36,18.09482759,11.93045977,75.57671018,21.72550575,35.0355,3.75091954,105.2762989,417.1961905,454.4122989,84.14649425,nan
23,538.5633879,390.9857069,493.2463793,531.5016256,729.1287069,452.9323563,143.0327586,1066.041396,234.1331125,749.8075503,2.812413793,56.28214368,17.71501724,81.94550123,25.21931034,2.736689655,156.7722414,42.97678161,65.78455665,94.29984236,14.37435606,28.95358621,92.55443678,171.999064,9.684827586,33.20689655,37.49712644,89.13843021,58.84876437,56.19901724,2.02137931,73.41178736,449.0594335,491.262069,93.95116092,nan
24,689.3083672,399.9677586,473.295197,401.372266,659.3675,577.6578736,126.0682874,983.9527011,208.3406089,683.0471853,0,50.88310345,16.50517241,71.5252329,1.625172414,5.313086207,159.9181034,19.69034483,141.0549261,179.7152217,71.9513052,39.95521552,82.35372414,167.8137931,5.215862069,15.11206897,21.68735632,99.187422,43.61737356,26.64503448,5.732802408,58.96311494,390.1394663,392.1243678,45.76936207,nan
25,464.506127,521.1753879,323.519532,417.9800493,578.2188793,632.8842529,118.7324368,1346.772184,249.5266768,679.5279152,0,24.40791954,25.42977217,81.67572797,16.77724138,0,133.1106897,42.73149425,70.47305172,178.1702463,28.78708472,22.52202094,66.89944828,85.17735468,13.90965517,7.496551724,34.16132184,154.9628633,37.58755747,43.41518966,25.07281987,78.84071839,415.6811412,498.0689655,75.56431034,nan
26,413.7075152,730.573319,444.7936207,582.6495567,706.625,489.9408908,101.3956897,1155.753448,189.597922,660.8245417,0,39.95405747,21.95806034,15.42313082,4.50862069,0,97.50775862,29.41574713,60.95568144,181.1458703,44.42224101,28.11416667,71.82715517,117.8582053,5.837241379,13.50172414,21.62873563,76.20878079,11.97241379,47.96186782,7.578699128,107.9717586,375.0515517,576.2892529,93.83850575,nan
27,591.8051983,623.7655819,439.0135468,507.1215271,596.1508621,418.6496839,110.2208736,1257.305172,196.6648569,704.1107773,0,37.03014943,10.59612808,88.99404215,21.96827586,1.938344828,69.71982759,49.25954023,93.76222167,178.4923071,65.88791745,22.59832266,73.9928046,105.6549433,8.567931034,24.21896552,21.74574713,59.45760878,30.18109195,42.37521839,3.505736677,52.05116092,584.5014286,514.1662069,47.10692529,nan
28,614.7926667,461.7942672,477.4876847,412.9675369,556.9568103,544.7912356,89.2502069,1048.135862,192.3037329,805.4105618,0,43.94297701,6.264022989,91.8650977,28.46896552,1.938344828,75.91051724,29.85298851,53.921133,178.0282759,49.76442909,30.19286782,56.08084483,84.33943842,5.963103448,25.75,20.55413793,57.97422291,33.85798851,24.36904598,1.996921182,72.15709195,479.7776026,395.8107471,58.48255172,nan
29,536.8445459,594.8926724,318.4428079,517.2387192,615.9248276,713.6395402,130.2095287,1200.38477,227.6338464,683.6430575,0,43.98064368,27.23957923,81.79005747,8.283793103,0,71.19931034,30.81281609,113.0659146,139.9908317,35.7744611,12.92986658,42.81233908,128.7359901,5.837241379,13.54137931,24.47971264,63.86885961,18.03216092,41.61631034,18.25336782,84.07987931,402.2461166,339.6571839,84.66774138,nan
30,406.5673525,665.0068319,403.1093596,592.0781773,693.6265517,580.4803448,127.8374713,825.8044417,176.4171603,729.1111566,0,50.7454023,7.42045977,74.83168993,23.4362069,0,87.67103448,44.4045977,94.50760509,179.6557143,41.95431533,25.95258456,97.96972414,82.04817734,8.819310345,27.12241379,34.30666667,138.1103264,33.90758621,28.88501724,4.042758621,43.9657069,345.3513957,450.4582759,41.0266092,nan
31,460.9539271,585.9500862,392.7299015,489.8209852,628.2012069,576.5599713,98.8128046,1151.263161,249.3395133,762.1610819,1.687448276,17.92118966,13.18667241,91.91282088,25.74413793,5.815034483,105.2091379,40.34281609,69.06275616,161.9031305,38.66990363,48.41126437,73.4628908,86.17916092,6.333103448,18.09482759,15.23994253,117.7549007,47.95844828,33.83574138,10.69368898,98.60851149,436.2002299,540.1164943,64.50873563,nan
32,388.9729885,432.6176509,427.1797291,594.9544828,729.5768103,494.8878736,136.0883908,1153.891667,160.8089602,846.9151307,0,60.39400575,11.94380542,72.49778257,17.66827586,6.886258621,144.9537931,36.36655172,93.7521601,161.4142365,55.5335385,31.34774425,67.15115517,174.8019704,5.712068966,31.6362069,28.15287356,46.24667693,37.69572414,45.15088506,4.042758621,76.54897126,409.1051478,460.2664368,50.0156092,nan
33,409.6276966,442.3129095,319.17867,412.5500493,515.7342241,544.0955747,130.9391724,1467.980575,162.3890989,815.6405316,0,52.01939655,24.17014368,49.83933128,24.85137931,1.938344828,81.92,45.44609195,127.1763013,179.7138916,40.19012562,20.98406609,59.17874138,103.8106814,9.936551724,18.17413793,40.00436782,109.0828912,28.21474713,54.98012069,9.488968316,72.27988506,524.1480296,368.2944828,82.97618391,nan
34,554.9012854,660.4374784,340.5719458,566.6960099,724.3525862,631.7575862,134.7683621,1023.377816,241.8315192,728.6649296,3.374896552,45.72678161,14.29405172,67.31657184,14.57586207,1.586896552,141.5218966,34.80718391,87.50418719,125.8302028,32.31301524,32.86473892,54.07939655,164.4021182,6.828965517,12.08965517,17.74942529,130.2463793,30.31422414,56.11993103,2.02137931,58.65478736,507.2427258,448.3256897,50.34928736,nan
35,565.6497592,600.5371336,353.0057635,523.7803448,665.1025,545.6854023,106.0343678,1259.831034,162.7774955,705.3640862,0,45.76600575,16.57688218,30.89741379,10.80034483,8.622103448,113.4289655,26.8445977,106.4017964,163.6658695,38.58191865,21.44900862,66.97363218,174.8824138,10.92793103,15.19137931,34.65431034,68.89669787,31.959,24.82965517,10.84472622,77.52691379,504.6265928,410.8268391,69.81890805,nan
36,647.9813647,682.9250862,384.2274631,536.5108374,672.145,653.7291954,118.5397586,1129.743309,192.6945544,813.342069,0,34.60563218,13.53147989,67.02447373,27.00172414,2.908965517,110.4212069,44.34614943,76.92853859,171.3967488,49.12351967,29.79145936,94.20944828,174.668867,13.90965517,22.68793103,23.74402299,64.56140394,31.05963793,54.00334483,9.491365627,55.38738506,365.7765681,452.433046,87.05124713,nan
37,713.3299482,696.9194397,393.869532,473.2125123,668.9782759,407.3078448,107.0950575,1205.31569,203.8912581,757.0845848,0,34.48752874,10.15818966,38.7432136,26.4762069,8.389034483,128.9632759,40.30511494,69.6641445,179.595468,25.5261688,24.32619048,69.99063793,170.7036946,1.242758621,21.15689655,5.818965517,108.2347824,27.44097701,28.42936207,6.347627631,50.587,588.79922,425.172069,42.33951724,nan
38,643.7788201,524.5912284,410.7117488,544.548867,585.4288793,480.1937931,57.73588506,1143.457504,212.7972385,737.9227026,3.374896552,53.5385977,6.040603448,111.2411159,20.70965517,5.124413793,83.39568966,26.87,89.20123974,179.6503448,64.09522918,26.97292857,86.96359195,135.6978325,4.594482759,33.24655172,33.40494253,50.70698645,30.74668391,35.16401149,7.542463602,102.5102989,509.5354598,400.7748851,45.09175287,nan
39,546.5639416,801.2846983,436.3370443,524.6946305,629.549569,647.8417241,104.2373218,1181.016264,179.9288147,736.4126954,0,36.03617241,18.67116954,81.61492556,20.18551724,7.53091954,91.44275862,20.97913793,91.72755829,178.9862069,40.4255629,25.1416564,80.84714943,170.8002956,3.973103448,21.2362069,31.56149425,107.9387787,28.54021264,29.08478736,3.753472906,70.45678161,466.5716174,464.1745977,65.77188506,nan
40,643.5684505,495.6666164,437.8374877,266.5868473,724.0461207,566.4647126,150.4667586,1167.215862,178.6351582,836.0663908,0,48.68212644,15.48916256,74.69135632,21.28551724,5.815034483,95.56844828,52.40683908,82.68600985,178.5225493,46.11418075,21.12787562,70.58498276,167.4455172,5.215862069,27.04310345,16.75034483,110.8948957,22.15850575,41.35644828,12.17897821,38.25658046,423.3987767,320.9936782,72.22567816,nan
41,483.904435,631.1488578,437.9994089,360.1177833,641.9381034,524.5252874,127.5368506,1353.730345,170.6472732,881.0702328,0,51.04189655,14.12422414,92.76519704,20.55206897,4.845448276,33.12051724,46.08551724,103.2585961,179.2221182,53.3328243,43.03067939,88.63222414,75.34873153,11.17931034,21.19655172,21.57022989,94.33360961,33.87352874,41.23886207,7.486884236,45.06414943,366.9620279,402.6947126,82.93032759,nan
42,609.1604234,522.3751509,375.3236453,482.9149754,655.0453448,577.6347414,128.7951264,1175.952471,236.184495,801.5181336,0,31.45356322,25.55891092,55.93254516,13.15931034,3.87662069,61.40896552,37.97436782,62.65203202,176.6959524,47.05322523,25.87475739,75.59258621,134.4279803,6.458965517,19.66551724,34.15747126,64.59170484,34.58847126,31.59294253,10.50275862,35.90312644,391.0732841,380.8996552,53.34374138,nan
43,623.0972242,685.4422198,472.3420197,481.129803,539.0791897,552.0960632,82.39666667,941.3285632,223.2964348,718.5789756,0,48.78829885,17.68327586,55.50857417,22.33517241,6.674017241,83.18741379,42.97666667,113.4636486,180.387225,65.46738727,22.09353325,46.65451724,172.9877833,6.584827586,16.76206897,20.74229885,83.01453736,28.73602299,42.12299425,10.21729502,34.38528736,451.1737028,427.8545977,46.37952874,nan
44,403.932714,497.7607974,382.5421675,403.1731034,708.8102241,602.86,139.9037701,1013.806716,236.0907851,821.2524124,0,39.16741954,5.177647783,90.0770587,15.67586207,3.87662069,62.23741379,40.37091954,84.81914286,179.6904926,38.19014557,36.1699803,94.15115517,115.5960624,11.17931034,24.17931034,39.8891954,107.4306929,19.61741379,40.35968966,17.18208867,64.44158621,477.7900575,432.185,89.12713793,nan
45,689.7938717,630.4378233,436.2576108,508.2308374,703.7806897,610.0689655,105.0701839,949.9048851,240.6572941,708.2408405,0,53.81282759,12.86659483,53.40954981,23.83103448,3.876689655,48.89448276,45.6054023,71.90026929,148.4265517,19.9522243,30.26018227,53.84147126,169.5208374,3.477586207,14.99310345,28.5054023,107.3084754,43.75041379,39.36145402,0,53.86752874,504.864647,271.4690805,52.42394828,nan
46,583.061652,460.8672414,469.8184236,528.3031527,553.0883621,442.8897126,150.0440805,1037.45,223.6587773,734.9180603,0,47.19408046,10.06767241,54.89735345,15.6762069,3.876689655,86.3312069,26.83206897,73.38892939,174.6718719,22.81390584,37.19215107,78.63491379,136.1256264,6.45862069,15.03275862,16.65103448,76.30237028,17.05109195,25.92437931,16.78611861,70.16277586,402.6880542,512.4132759,38.34583908,nan
47,471.233741,404.8954837,473.1725862,476.3473892,693.0240517,758.25,103.8629885,1207.107126,209.5985065,591.3364598,1.687448276,49.96931034,15.16988916,47.67727833,17.66862069,6.827551724,145.5232759,39.78706897,85.39134236,177.9652217,22.0063771,34.48042365,74.05655172,104.494569,8.951724138,7.575862069,19.86471264,126.1326909,19.40041379,37.17828736,1.996921182,60.02078161,453.4991051,454.5084483,60.54862069,nan
48,511.26412,587.428556,481.1292365,584.6805911,705.530431,417.4340517,156.1884483,1182.70757,177.5957968,663.1605302,0,78.89701149,24.98008374,94.662526,33.86965517,1.938344828,100.6125862,44.8904023,75.0786798,177.7659606,24.01202656,35.38866379,88.14553448,127.89883,11.79413793,18.13448276,20.57873563,73.53138342,36.47643678,30.08393103,6.878070608,54.46535632,450.5528736,370.597931,40.55708046,nan
49,574.3066506,613.9764871,479.3538424,435.6124631,627.183931,382.0151724,95.6171954,1107.145287,207.4334484,754.0588046,1.687448276,49.68546552,18.4779803,43.5721887,16.56793103,3.87662069,57.99586207,61.18643678,62.77737603,178.7370443,45.71239493,30.10600493,45.62712644,165.0229064,9.189655172,24.1,32.42758621,55.78359606,20.67188506,33.24862069,0,48.64454023,555.9467898,612.5603448,69.26371264,nan
50,599.1173898,602.0504741,296.5396059,426.4365025,709.7587931,414.4772701,121.795931,930.4587767,244.7034111,885.2008175,0,36.81316092,20.20800082,63.73560099,24.69344828,0,102.2175862,48.40885057,74.11639573,130.7183604,43.64921477,57.2581289,61.84389655,160.4172906,5.837586207,31.55689655,40.90482759,84.00209565,28.95954023,40.14406897,14.65411385,65.75124138,412.8014122,473.1074713,55.93482759,nan
51,699.9780292,600.4195043,369.7084483,490.6464039,663.3325,468.3313218,114.1978966,1228.234138,194.5702928,822.1811839,0,57.38591379,11.88321429,86.83979871,10.8,0,76.6437931,39.39321839,63.76927094,178.6463547,49.91494069,15.61419951,70.43533333,147.0627011,0.62137931,16.60344828,5.818965517,74.01164368,17.26887931,40.41148276,18.33110048,68.3808046,419.8258046,462.583908,70.18985632,nan
52,562.8489626,550.8823707,477.5653448,619.7560591,659.559569,669.1634483,88.77912644,1128.261322,214.9959137,709.5166121,0,36.04186782,4.027068966,50.32159004,26.6862069,5.277793103,127.7910345,42.96402299,113.1656527,176.7797044,29.71264412,43.36751478,69.56594828,168.5476355,8.81862069,19.66551724,13.6945977,40.8678399,29.68304598,27.11325862,6.039679803,55.94828736,512.132578,495.6533908,57.43412644,nan
53,574.3758525,652.9236422,404.4022906,496.4712315,582.2493103,561.7106897,87.72598276,1293.657184,247.907404,898.6825704,2.975517241,26.80063218,22.79913793,53.38573755,23.96034483,5.199465517,80.60586207,43.28718391,97.45899015,98.5555468,38.31218725,17.72989573,74.09832184,105.3937036,9.936206897,12.08965517,23.50988506,40.60545156,22.41925287,48.52353448,1.996921182,51.9284023,409.2703941,283.9717816,69.83441379,nan
54,474.0006026,618.6768319,433.9192857,526.2949261,716.1422414,419.1923563,86.23429885,1310.814483,180.4348729,521.3229971,0,33.09611494,10.89179803,83.52222838,12.79275862,0,82.40258621,37.56965517,90.7332931,164.310234,52.82020024,37.34729475,43.04981609,171.4607389,2.234827586,20.70689655,29.73850575,133.9141256,30.00325287,65.81058621,16.09494048,82.56636207,425.1523974,501.8690805,54.57227586,nan
55,553.0677545,579.1882543,426.371798,560.3827586,726.0630172,716.2801149,101.2538391,983.7036782,193.3685413,693.3488491,0,43.06995977,9.165775862,102.3009475,25.95241379,1.557586207,70.47793103,37.63298851,60.59027094,146.2559631,41.27866732,20.82157635,71.23798276,75.46578736,6.45862069,10.51896552,28.30143678,136.2377401,22.46787931,36.84140805,0,77.56496552,430.2808292,244.5082184,59.16756897,nan
56,644.8189932,552.2002802,251.1769951,377.6889655,624.4599138,611.7942529,119.8897816,962.3025862,226.3620715,977.211181,0,60.54632184,26.89520731,63.67536262,10.27586207,3.230574713,98.45,40.39390805,114.2294113,96.56587849,35.4426489,16.54219212,71.40993103,174.2424138,2.36,34.73827586,30.1883908,86.43276478,39.97284483,27.14342529,8.840997347,56.70878161,515.7501067,322.8628161,65.53095402,nan
57,384.7413185,566.4409698,404.8945567,544.8813793,685.9258621,494.3264943,93.24658621,893.6772332,205.4814855,829.9798448,0,52.88944828,26.20336207,106.4002337,17.82655172,3.876689655,92.15310345,44.26126437,93.3464491,179.931133,63.59431893,36.22552011,92.47931034,142.0007718,4.224482759,25.67068966,17.45689655,122.8317549,58.22390805,42.41981034,5.725068966,99.12612069,471.1775944,428.1873563,50.07814943,nan
58,513.758579,562.427069,421.2214532,531.0565025,719.1666552,443.4643391,87.84490805,1218.26555,160.8125078,580.8387083,0,54.60386207,15.44833333,99.252935,22.85931034,0,104.5444828,46.52252874,84.60324631,147.223936,79.7477067,26.4060509,62.99634483,166.0401478,8.072068966,28.65344828,25.44954023,69.4654023,25.65449425,63.39448276,7.443817734,89.95174713,332.0126108,499.5438506,58.6161954,nan
59,507.8848984,454.2546552,324.0078571,519.0084236,671.2949138,614.8056322,104.2993103,1004.976379,192.9808017,663.6683764,0,39.62399425,11.59822414,44.19685276,23.80206897,8.708482759,40.71344828,37.56988506,88.89551724,125.1309828,85.73726923,31.94674959,82.40296552,147.7493596,2.855862069,13.66034483,17.86666667,90.49083128,18.0212069,21.26931034,7.078842365,55.61249425,374.0632841,546.546954,69.25008621,nan
60,537.3422574,585.2477371,430.1563054,507.0950739,728.9608621,544.9037644,97.02551724,1084.097241,220.7546378,698.130454,0,43.33026437,13.64979885,51.67232211,21.80965517,1.938344828,139.3008621,42.97689655,76.77577176,164.9763284,17.36527771,33.3797266,88.48806897,126.7625961,17.01103448,24.06034483,35.17747126,140.829686,41.51274713,28.79032184,3.722969349,63.80187356,399.4022906,468.5647126,73.65136207,nan
61,486.1514857,546.4688147,379.4108128,669.93,704.2291379,457.7933333,109.7648276,996.7474631,244.2228061,781.5269095,0,37.80816092,4.027068966,95.43752313,18.92689655,5.815034483,55.39758621,38.41218391,97.96583744,178.0855172,19.93255586,27.09840722,83.49144828,151.055468,11.30517241,13.62068966,27.62201149,141.6705255,26.82691379,26.30921839,5.817145594,32.10298276,401.6594417,497.3735632,110.6710805,nan
62,654.1459847,426.4633621,328.8073645,453.2119704,677.2191379,469.6218678,132.5234598,968.6246552,193.8986242,793.5977227,0,47.23714943,15.33512931,51.13848522,17.30137931,3.876689655,61.65,29.79683908,81.59959524,179.9676847,35.59528075,26.50129516,83.41491379,162.7360049,7.575862069,28.6137931,23.6854023,81.44285714,62.95439655,34.74443103,0,55.56789655,416.718087,387.6082184,82.57485632,nan
63,532.9223348,493.6085776,488.8634483,493.3615271,727.8163103,436.8497126,80.85895977,910.7584401,241.3961364,595.5716652,0,37.77124138,7.729482759,83.81268199,23.2262069,3.876689655,77.3037931,42.55551724,45.9527931,178.9834975,40.37191925,38.31474631,99.97317241,142.2368555,5.712068966,21.03793103,21.36471264,23.24474343,33.68543678,13.81096552,0,82.1344023,382.1922414,518.0522989,51.30331034,nan
64,607.9869157,701.9418534,329.192266,535.1724138,580.4674138,539.5518391,89.05402299,1021.473982,189.1640258,748.5413649,0,40.63360345,21.09920402,52.36927874,16.72482759,1.938344828,150.3351724,37.86229885,47.40928571,104.340289,50.48572271,44.12450944,65.78867241,157.4125172,7.575862069,16.5637931,21.68724138,94.51834154,31.1534023,58.66703448,5.535915709,126.3445057,554.5981363,280.1087931,94.79064943,nan
65,443.3977453,611.1432328,362.0044581,377.4727094,499.4751724,670.3362356,126.2358678,1316.567299,259.8982176,769.2603003,1.687448276,37.15413793,7.437118227,85.71851533,27.36862069,3.876689655,80.39689655,36.88034483,76.80749918,178.3911823,49.60373536,15.67894089,59.37627586,144.8211823,5.837241379,16.5637931,21.51172414,130.192069,22.35035057,43.629,11.49915271,69.68708046,375.0788916,514.6333333,71.33928736,nan
