10,419.5203496,591.3529741,372.4406404,449.8838916,581.0903448,539.3927299,121.9540345,1197.705476,205.1726351,847.1607586,0,61.33204598,9.374174877,48.22881773,26.11,7.033402299,44.96517241,46.75827586,73.7289491,180.0248768,60.80398298,22.15145115,89.03212644,155.8738916,4.594827586,25.59172414,28.82781609,48.20262521,33.75234483,57.24972414,2.02137931,109.5669655,553.7897865,324.7794828,65.72935632,nan
11,614.6663985,616.8888362,342.4919212,453.7954187,706.6998276,653.056092,139.8448966,1088.497816,269.6915371,860.5591351,3.374896552,36.324,22.05235345,101.8285105,26.31896552,3.876689655,79.33310345,45.34862069,66.37655172,178.6197044,57.09651978,34.86500205,96.06922414,100.2107915,9.314827586,15.11206897,44.05689655,52.12206076,19.81008046,45.02941379,9.424427814,77.83121264,428.718358,298.4490805,73.74834483,nan
12,571.2521648,458.6377802,511.1128079,415.9663054,675.4562069,536.8715517,124.4770115,1237.601667,167.919899,894.8142342,1.717517241,50.42365517,19.8220197,82.32805651,16.93482759,1.938344828,4.806206897,41.35683908,110.3097455,183.1662931,49.30233572,32.5734532,59.81024138,163.3179557,4.720344828,30.30344828,24.09902299,90.55898153,44.43270115,41.08067241,9.254749216,63.63481034,496.749179,466.5577011,52.29103448,nan
13,560.0385441,639.4775,451.5064532,436.2231527,481.3203448,516.6213218,104.0893218,1507.532069,258.5410038,754.8054713,0,46.6736954,8.054137931,81.53821292,18.19241379,1.938344828,90.64327586,45.02270115,75.38755747,116.6836946,36.6957836,36.35909483,82.07966092,100.4147553,2.36,10.55862069,20.6454023,113.9622085,37.55615517,41.68872414,12.26352111,93.48121839,410.0704762,474.7596552,63.83115517,nan
14,550.260136,496.3961207,296.7986453,413.1165025,710.1102586,669.1655747,125.7348736,943.1921264,208.7348587,833.7971681,0,67.63682759,16.61342816,81.6769751,17.82586207,5.815034483,91.91948276,34.22666667,75.50965517,117.7329228,44.16741434,23.91593103,61.16009195,46.76955665,8.944137931,16.5637931,21.68724138,57.5095977,31.44655172,67.03002874,13.50142969,44.7146954,400.9870854,474.873908,39.61818966,nan
15,470.4841547,376.8906034,440.01,520.9893596,636.6475,608.8292241,108.277977,921.0115517,231.6992315,903.291523,3.374896552,42.63105747,13.86913793,60.45698276,30.61862069,1.938344828,114.7355172,49.57206897,118.2359688,179.2285714,37.49955858,39.51970033,89.73262069,88.03353038,9.811034483,19.5862069,33.13224138,87.50051765,25.31321839,29.68460345,13.32017772,30.50584483,412.2239327,452.5144828,76.81744253,nan
16,641.85041,605.7481466,351.8946552,342.5501478,712.7166379,551.5082759,120.885954,970.6688506,178.6876232,1015.015266,0,40.02431034,20.61258621,111.2463132,25.95241379,1.938344828,95.82534483,41.16609195,98.44464696,179.4708867,41.80514508,31.96552545,85.47367816,174.5665025,5.34137931,13.66034483,35.65896552,120.5540702,30.86156322,73.39242529,9.403785266,98.1327931,438.6569294,368.2002299,69.70987931,nan
17,491.4637897,685.4379526,363.1261084,506.8448768,672.2907759,505.666408,120.4443506,1162.74954,204.7005903,880.5089425,1.687448276,43.8139023,10.06767241,83.29388109,23.22724138,4.944551724,116.5972414,27.26856322,83.10932266,105.1043284,44.30530211,17.43262315,97.1583046,153.0397406,11.42413793,21.03793103,38.46695402,129.165273,40.3591954,34.0697069,14.00651838,63.32894253,317.4927586,458.3356897,68.91212644,nan
18,561.0541192,556.7539009,398.228399,523.8650246,698.724569,654.5895402,82.36894253,1054.437381,156.797206,892.1759684,1.687448276,52.06755747,13.40195813,73.8381705,18.03517241,8.181706897,93.33741379,30.42804598,80.38275862,105.4466601,31.81360544,46.37218637,82.65590805,169.2474384,3.477241379,30.06551724,14.8562069,77.95285509,23.32442529,29.85896552,5.462605364,36.10293103,406.2963136,474.9716667,61.95256322,nan
19,448.8797205,683.1725216,340.5233005,541.4166995,555.1316379,483.8533908,168.7833793,1335.599384,227.0682716,909.4023233,3.374896552,58.17564368,15.52493103,47.44785441,20.34275862,1.938344828,50.17965517,27.06183908,84.9070936,161.8048686,37.23443973,50.77373892,72.67127586,85.55380296,7.946551724,24.1,20.54189655,59.01313095,30.81451149,42.73013793,2.02137931,81.09454023,456.2759031,224.3810805,58.96959195,nan
20,597.2579425,620.2154095,438.6727833,510.0000985,459.6809138,589.5944828,102.7613908,1215.055172,208.2127505,774.4962026,0,35.42045977,22.93314655,83.64829598,30.9862069,10.89475862,26.17741379,42.93885057,86.98105337,177.6210837,45.13731074,20.93144089,61.61866667,96.9665977,9.189655172,34.77758621,20.80528736,66.42327586,24.81608621,45.7767069,10.3404244,50.24945402,379.4242447,557.5601724,53.60374713,nan
21,503.206563,529.8520259,473.7955419,496.3659113,731.4211207,630.4611494,143.188046,1006.311806,192.0965459,780.3276379,2.944137931,53.32668966,12.65177135,26.96940052,14.57551724,7.75337931,95.99103448,44.74988506,86.46747537,177.6182759,34.1059289,21.90310345,53.26572414,77.06452709,6.954827586,18.09482759,32.77701149,114.792619,16.56833333,40.51368966,11.50900341,47.34412644,386.0120936,536.5951724,70.73572989,nan
22,587.9394559,501.9484914,418.5881773,457.8396059,636.5842241,488.8545977,129.1849655,1345.724885,174.313587,840.6617486,1.687448276,62.32895977,22.54067857,57.68842912,16.93448276,4.838086207,93.11241379,32.61252874,94.26880296,180.8129557,41.32213782,36.85799548,52.01796552,131.3504433,5.216206897,24.21896552,17.69091954,132.1055599,52.82796552,51.50827586,5.335771757,84.45122989,463.4254269,304.6141954,100.9864253,nan
23,535.0714444,505.7875216,355.6879803,504.9229064,628.4616379,561.5474713,157.4086839,951.0395977,232.5146053,882.4249325,0,40.05273563,14.78086207,23.95434866,26.11068966,3.876689655,72.22827586,36.82264368,117.958867,122.2179893,42.81511911,29.5323633,71.92034483,77.50311987,10.92827586,25.75,46.37143678,97.68323686,15.45502299,43.28114943,14.52802564,65.52372989,382.9453448,362.1160345,57.83221264,nan
24,518.7866829,438.3609052,350.4828818,514.8854187,703.7264655,430.1231034,149.0127011,1079.9861,181.5795171,857.7558075,0,47.4913046,14.05807882,79.78462165,22.91034483,9.115465517,76.58775862,44.91114943,93.03832512,162.9984631,39.52511036,26.69107759,62.94932759,155.0335961,4.098965517,30.06551724,14.68413793,66.89571716,54.82312644,42.37575287,10.46433498,46.68917816,466.1870443,581.5066092,55.76851724,nan
25,585.3361731,498.4982112,314.9901232,489.0750246,724.0581897,471.5758908,158.0337816,1122.982701,167.9493077,938.2122284,0,55.49901149,18.72957471,107.4807143,27.73551724,2.889655172,126.9887931,41.15356322,85.14694417,164.80933,17.35376577,23.28625493,82.2027931,173.0045813,3.973103448,27.12241379,24.47149425,104.5311494,27.48298851,50.13568966,3.405901857,42.27743103,418.3270197,311.0195977,50.31806322,nan
26,531.2305406,551.2734945,334.1039655,501.5402956,655.6612069,609.397931,126.4558391,1107.13454,155.4663943,744.8862299,1.687448276,38.61595977,19.64662069,105.0272414,19.66034483,1.938344828,24.22517241,44.72436782,61.12939245,180.2969458,30.89355438,16.3876367,59.16393103,166.7881511,6.954482759,13.58103448,28.59068966,70.47954433,18.68074713,32.96810345,7.803922414,35.04758046,447.4243103,339.3887931,55.24017816,nan
27,531.2030009,667.05375,440.1951478,601.4645813,528.6090517,668.5519828,142.3372989,1170.582061,174.3274643,701.4535402,1.687448276,42.85425287,11.03238916,72.42693295,24.32689655,5.16891954,82.31724138,30.70505747,68.18025452,179.9664039,40.22252705,18.56572783,61.96882759,165.9846305,9.314482759,12.05,28.84425287,99.24797044,23.89406322,59.85686207,20.19369508,66.75778161,372.5931527,476.9388506,58.8257931,nan
28,396.4849627,550.9970905,358.805665,454.5944335,606.5761207,390.796954,126.2928161,552.5342365,182.1061029,818.092842,1.687448276,49.74888506,21.59462438,92.8902355,20.55206897,1.935172414,11.02448276,33.42195402,108.9123153,178.8581281,23.50781224,53.13220238,106.3062759,93.9405821,4.224137931,21.15689655,38.26609195,68.85920731,38.34133333,55.25386207,2.776206897,65.45648276,432.8657471,497.6232759,67.57354023,nan
29,536.486323,443.9196121,434.3784729,434.6678818,731.9481897,736.5981034,108.9535287,1057.854138,221.0246652,782.5822759,1.687448276,48.75840805,16.05560345,57.57220088,10.80068966,4.055724138,164.1977586,44.26666667,81.3840312,178.9881281,28.46573327,25.62725493,92.76332759,174.842069,6.333448276,6.005172414,21.96402299,95.66989532,32.06695402,42.70631034,5.416896552,65.09959195,431.8948522,450.7406897,46.10425287,nan
30,460.0617232,534.381681,315.8470197,498.374532,720.7131034,682.806092,91.48295977,950.6964943,224.2840366,769.3612184,2.830344828,55.58264368,25.6192931,77.23396388,16.59689655,0,149.5039655,27.36787356,58.58663711,181.3212315,25.24679879,45.14370074,88.37072414,160.705312,5.34137931,16.5637931,20.54298851,67.94717159,27.96479885,25.7897931,0,41.3457069,325.2655665,468.8201149,79.90003448,nan
31,530.7739626,510.8766595,516.7180296,371.742069,639.3788793,604.4199713,117.6721034,1232.466207,215.8962571,883.6865575,0,45.91221264,14.40150862,83.2197474,17.66,3.876689655,98.80172414,56.43086207,81.42302299,182.3644828,54.07788422,23.37075739,69.21105747,102.601358,7.325172414,16.52413793,22.96333333,123.228711,33.64625287,48.52305747,9.857570881,75.77418391,503.9245484,538.8157471,49.36883908,nan
32,540.4419444,461.5044397,435.8044089,511.2415353,731.6800862,490.1591379,114.9060805,993.4549425,253.4126813,591.8862874,0,50.66758621,16.6749101,92.06986864,21.81,0,31.97482759,24.68494253,93.03643268,101.8501921,29.04799887,23.78298645,67.34922414,143.8019015,5.837241379,13.50172414,23.74402299,161.7367241,21.4262069,50.88256897,16.41246442,74.05151149,519.3070115,498.0577586,88.77525862,nan
33,654.4445517,593.17125,452.5673645,494.2810837,610.8481034,612.2135057,98.51270115,1021.040501,233.5906406,673.2981624,1.687448276,49.72266092,17.79464286,72.80149425,20.70965517,9.691724138,76.57517241,34.2345977,90.22975369,65.60653202,49.10318554,9.385665025,62.25622989,109.4471486,3.973448276,19.66551724,12.41908046,135.0859483,17.43795402,48.67381609,4.018300493,29.02636782,378.4612808,480.5879885,76.68908046,nan
34,652.9636312,529.692931,251.2163793,372.5454187,591.6766379,623.6502299,144.3729713,1264.770369,161.6750924,992.8816853,1.687448276,42.72694828,13.17856897,48.86456034,14.41724138,0,46.82017241,42.92632184,98.65450575,94.93487603,68.24859965,24.6164101,75.0716092,169.9000985,5.711724138,17.97586207,15.92689655,66.89928038,16.2741092,21.87089655,3.536206897,53.05374713,394.7671182,468.6387356,65.53258621,nan
35,627.0398622,564.7179526,365.60867,417.3468966,667.3213276,647.9794253,156.3409195,1192.242701,217.8126651,769.875194,2.689137931,44.70563218,18.2915197,98.6439688,16.04310345,5.24912069,102.777931,43.25275862,80.23558621,147.6916716,40.3793951,26.37313424,70.54435632,175.4793596,1.864482759,12.05,29.36706897,76.13572701,26.92818391,53.28110345,2.02137931,58.96388506,287.0193514,470.9531034,76.99336207,nan
36,518.8275824,528.8502371,507.7422906,420.4633498,683.912931,663.8604598,113.3833793,1001.77569,236.4351062,872.8089756,3.951327586,48.23237931,14.79448276,68.54333087,9.908965517,1.938344828,137.8903448,25.8445977,79.05353366,121.7207077,44.22942628,13.79451478,87.80167241,143.7147496,9.19,19.58655172,21.68724138,44.88086823,22.77713793,52.56635057,0,141.927046,406.31922,475.1225287,45.8808908,nan
37,702.4111941,427.0005172,346.7612562,431.5440394,716.5218103,406.4702874,149.2513218,1070.689023,221.6126496,681.1255359,0,36.97781609,24.83650041,27.26862069,24.32724138,1.938344828,89.58362069,30.4408046,86.2065312,139.1237373,19.22126598,11.36541667,61.38682759,172.7736453,3.973103448,20.95896552,21.68724138,51.8518514,28.72529885,12.96958621,11.50749754,72.15541379,344.1911248,353.7221264,45.71435632,nan
38,438.916772,545.7546336,338.4446798,641.231133,678.4630517,665.4142241,119.4189885,1006.075977,271.2207488,770.3305977,0,35.34385057,12.67523276,97.28250958,23.59344828,8.789948276,105.5308621,49.09655172,76.76973727,179.8783744,21.45265694,18.09634606,67.12970115,81.8409023,1.117241379,13.58103448,14.22172414,77.58928284,23.11995402,31.30086207,3.736586207,81.96524713,452.7279228,540.4191379,72.28603448,nan
39,356.6413807,525.109375,463.2703941,464.3809852,655.6853448,713.8171264,102.187931,894.6592118,226.2649736,874.9245072,0,32.07012644,10.06767241,44.3650728,27.21068966,6.133310345,54.67293103,45.62948276,120.4636059,178.7828571,18.96290571,33.82387315,55.506,172.3104433,5.837241379,6.044827586,23.5683908,75.48090394,33.52802299,62.64474138,2.847142857,56.40922414,391.4248522,456.4423563,85.3459023,nan
40,656.502364,590.1800431,424.539532,472.5203448,707.0736207,507.4937644,129.4246207,954.8312069,197.0487636,857.6413477,0,35.03247126,8.054137931,88.93181322,15.67586207,0,99.71,49.21304598,76.49672332,178.2514286,54.90907333,23.83298892,93.99475862,130.7122488,2.856206897,36.30896552,29.56310345,94.97572085,41.02066092,64.77362069,6.039679803,87.83822989,416.8369869,604.2404598,50.56832184,nan
41,577.0344713,683.008556,413.6630049,503.0558621,542.4063793,592.4751437,110.8162184,1028.048678,262.8583318,871.0238003,1.687448276,50.89724138,10.06767241,44.73584291,22.33448276,9.691724138,69.98672414,41.94643678,89.33266174,102.1821839,21.84828186,32.45951355,74.95821264,77.94352627,7.451034483,22.60862069,19.57218391,85.04873153,33.99235632,39.42192529,11.90632053,56.50801149,362.5037931,472.807069,65.96940805,nan
42,459.0679112,714.293319,424.0802217,493.6663547,716.0442241,576.8954885,160.1714943,837.9652381,193.8861435,836.8121739,0,44.32887931,12.92655172,64.31463793,37.64551724,5.815034483,94.84086207,35.22333333,85.81300493,68.28464368,31.53076828,32.21980747,97.89945977,166.3782266,6.954482759,34.57965517,21.22402299,116.8192989,16.97164368,61.0920977,7.384206897,142.2488046,357.6163793,357.9524713,47.26127586,nan
43,407.7738099,457.3800862,475.9289655,476.0323153,519.1359483,462.1456322,123.2758276,1267.183678,194.0788388,860.0974784,0,60.91902299,16.59137726,98.33624521,24.85172414,3.876689655,124.1260345,40.01965517,93.13841133,177.7731034,46.68456365,35.31921593,63.77809195,34.06942529,6.333103448,34.65862069,35.08931034,107.051658,42.12790805,31.51786207,5.782519894,95.0823046,411.3737028,608.182069,46.72149425,nan
44,476.9628465,549.7655388,410.2722414,349.0170936,651.7495,618.9752874,143.4125862,975.8605829,216.1630836,691.758467,0,49.05721839,6.289821429,76.04962739,28.46862069,4.972051724,113.7941379,34.09908046,94.03152709,154.3352315,63.19599595,38.39092939,88.71704598,56.8077734,4.468965517,27.00344828,29.73873563,144.4952586,14.55396552,37.22872414,15.37405172,83.78813793,327.7934647,480.948046,74.79411494,nan
45,670.2393122,527.1321767,420.4986946,591.6200493,570.2707759,494.4864368,131.6541839,1233.074138,163.77304,773.7770014,0,42.32013793,17.6412931,72.44922756,14.94206897,7.75337931,82.42241379,30.75114943,65.15091954,179.7541872,16.74051168,37.0347578,77.76206897,99.71960181,7.827241379,10.59827586,24.30241379,123.5493444,18.44272414,63.62906897,10.48199507,71.01286207,460.0128407,404.973046,26.93775862,nan
46,602.6562308,698.9255172,390.8443842,351.8699507,729.6436207,633.4158621,127.0969425,927.1527011,198.1859113,805.6687069,0,35.18807471,19.40626396,85.1882734,14.94241379,5.187051724,74.47844828,32.99528736,72.02798851,82.15777833,25.20593,27.38090928,61.42052874,131.8565148,7.206551724,16.5637931,21.74586207,65.11825534,15.01144828,27.72618966,6.852739674,64.32853448,406.22633,398.2174138,57.65977011,nan
47,538.4811731,542.5300431,549.05867,438.4135961,678.3708621,547.3425287,137.8238391,984.8193021,225.1108466,699.1615287,0,48.64873563,11.5087069,59.29122126,21.07655172,1.938344828,120.4262069,29.55936782,104.1104269,177.6121675,41.66888514,27.3196367,70.77410345,131.6982685,9.810689655,18.05517241,37.15689655,45.62486576,32.10894253,53,14.86589491,59.06164943,524.0074548,387.183046,58.61455747,nan
48,763.1242113,563.3963362,332.5353448,455.1262562,625.3098276,565.5151724,105.3608046,1289.085747,190.1168737,784.7229885,1.687448276,37.95528736,13.68375862,54.8359168,18.19275862,3.311465517,133.4155172,47.28431034,84.06096059,172.6634778,26.15422856,27.12852833,69.14967241,159.8170443,3.477241379,24.17931034,21.68724138,22.67785714,29.4733908,41.91758621,18.04638994,49.37014943,509.0171182,437.8804023,71.40428161,nan
49,491.7061159,494.7824569,499.9558128,455.8985222,596.4989655,562.7896839,122.2927471,1251.86023,204.5250299,818.1845431,2.379482759,43.59621839,15.5204023,59.37168856,11.32482759,8.453264368,125.5834483,42.95172414,50.61268144,179.7903941,28.1229143,44.32793719,71.96115517,153.3792447,6.333103448,16.60344828,37.32614943,122.2215316,29.33464368,25.77834483,10.92172003,96.64970115,428.1680788,507.6795402,50.0032069,nan
50,565.8496944,497.3131466,379.3008374,552.013202,712.3831034,575.3485632,94.12764368,994.9072414,166.5999016,891.289921,0,44.33520115,28.63451232,69.05366037,29.88517241,4.95687931,53.16862069,53.21385057,57.83837438,133.5790476,43.92431432,43.5302775,65.52289655,124.4813448,6.828965517,25.51206897,34.17390805,101.0385755,31.9063908,43.10196552,5.517844828,67.70806897,452.0012069,374.8602299,78.2012069,nan
51,622.136995,670.9656034,446.5148276,393.9592118,642.690431,542.4242241,80.61524138,1043.181034,155.9129427,888.1670072,0,47.44035632,26.51777299,17.59005268,36.01965517,1.938344828,91.13344828,54.61074713,50.35529228,178.2398522,34.95304667,18.11516626,75.83286207,146.5861494,7.576206897,19.54655172,30.24264368,107.2984343,36.81941379,37.76056897,2.02137931,50.81294253,531.0344417,427.9211494,72.87874713,nan
52,511.6261931,414.6964224,446.6867488,477.3283744,615.4474138,662.1440517,91.96974713,1229.323054,179.4928775,765.8138161,0,66.14385057,23.76613218,58.796328,32.61103448,5.16891954,98.76637931,54.13994253,94.8718358,153.6186412,54.96185581,27.3051564,67.36264368,155.8287619,5.963103448,16.64310345,21.68724138,103.1308046,37.94033333,55.10493103,7.490657436,28.0020977,446.8508456,354.0649425,79.18908046,nan
53,552.9237627,445.2773707,406.6451232,407.3691133,677.3131897,469.6520977,154.7706552,709.7059195,189.8651218,924.0750172,1.687448276,59.30706322,14.04944458,76.91738643,19.81793103,5.221517241,94.97155172,39.16471264,109.9591954,67.4046642,40.45310776,20.24408867,51.62598276,87.88481117,6.45862069,21.07758621,30.55229885,97.54605788,36.49408046,58.65773563,9.263700179,45.63151724,477.5672989,341.6518391,54.67388506,nan
54,630.7236173,704.6815517,424.6968719,521.1147783,706.3925,541.8535632,112.3005862,997.8595402,230.3982601,685.4611938,0,34.47663793,15.28583744,93.16814368,15.6762069,1.938344828,128.6286207,16.39988506,67.24594417,179.5099507,27.947604,30.97098276,84.00956897,65.74937931,4.098965517,12.01034483,35.46931034,110.7546868,13.15166667,21.10896552,3.656226054,99.7485977,374.0616502,511.5766092,60.4577931,nan
55,494.4271149,511.30125,300.2105172,447.5323153,582.1722414,536.4705747,163.4452989,1206.301273,182.3642572,1043.607822,0,49.47372414,10.06767241,47.72767652,24.32758621,9.197982759,56.27103448,58.07862069,122.7243103,144.2375509,70.77696524,15.35516995,75.30544828,111.5431732,5.34137931,27.12241379,11.17195402,171.2103448,40.28131034,49.47436782,18.55203941,41.76527011,503.5373563,427.6706322,69.46228736,nan
56,408.8175389,547.7155388,431.7707143,562.2127094,709.4282759,471.1470977,135.2353563,947.3620361,240.4280491,814.8224727,0,41.10987931,5.410968801,28.18199124,28.10206897,3.876689655,34.55931034,51.0304023,111.9245608,181.8216256,50.0033368,37.49719089,74.21808046,101.3228883,5.963103448,21.07793103,29.62149425,126.2370094,33.68442529,42.05234483,9.63592999,60.69409195,450.1736535,425.5911494,63.72444828,nan
57,497.889403,706.4888362,393.4106158,516.8153202,657.0564655,502.3005747,126.0724713,1215.232414,219.0502068,905.0111523,0,48.4065,7.643086207,71.03364436,19.53172414,1.938344828,164.1932759,52.38568966,96.12478243,168.9492562,37.02668016,38.43234236,75.92962069,178.6871921,3.602758621,6.005172414,35.49908046,75.13221675,31.4104023,58.02551149,4.042758621,82.07448276,521.6845977,520.1256897,108.265408,nan
58,528.0785489,566.0533836,364.0746059,515.5962562,548.1719483,519.2027874,102.4152759,1379.303391,158.1761061,920.7645316,0,30.29655172,25.42662069,51.81615736,20.55241379,3.807310345,87.45586207,31.4283908,93.64009031,105.812711,34.1916148,14.10462438,90.46593678,126.5443875,4.224137931,24.06034483,30.35718391,57.93942323,35.01200575,38.19249425,3.717517241,95.34074713,371.7582841,518.326954,55.61278736,nan
59,530.6850766,408.7731466,347.4218473,417.5445813,718.2859483,577.374023,128.6430345,1093.89014,167.1262361,1004.936455,1.687448276,51.54144253,8.054137931,70.03689108,18.55965517,1.938344828,91.56086207,46.69183908,76.11418309,177.3640887,55.24121664,38.72058251,55.90268966,156.96133,5.215862069,28.69310345,30.53126437,123.6446285,30.70272989,39.98541379,15.39809606,72.95657471,476.4102956,450.8359195,73.76455172,nan
60,671.2620994,484.9359698,451.8904433,466.9220197,669.3438793,419.6484483,99.27735632,1156.067906,223.5299615,906.8796997,0,51.82651724,23.20610345,83.85484852,30.98655172,0,102.1694828,49.96643678,76.88171593,151.0260722,65.27324485,26.2318986,82.89217241,109.9829787,6.333103448,28.69344828,32.33563218,66.39258005,39.47667816,48.35682759,7.482438424,84.05431034,484.3030378,497.9191954,44.13803448,nan
61,629.7252806,547.5798707,575.3163054,475.483399,704.8982759,538.8001149,129.4450575,1085.706782,218.3300925,825.0335532,1.687448276,45.82087356,11.66307882,73.74321839,32.24482759,5.16891954,111.7058621,37.56977011,80.11809852,168.7758982,51.13923318,36.40524261,76.86068966,132.5729557,7.450689655,7.575862069,28.50885057,61.11762151,22.83781609,31.60162069,3.690965517,25.11454023,458.6560181,468.4840805,104.8909885,nan
62,578.1441456,491.759181,471.0589901,503.7572906,707.0593966,484.895431,130.2471839,918.3498851,261.0609318,965.1972787,1.687448276,41.82511494,10.06767241,72.72117269,32.76862069,11.63,91.845,48.35862069,39.22802299,183.7415764,25.35071957,40.72440887,94.80816092,143.1929064,10.43206897,22.60862069,23.5683908,84.94316379,28.58747126,36.84404598,8.633743842,101.9715287,481.3580624,452.0418391,49.98628736,nan
63,662.8190294,407.556875,409.3181034,375.5575862,695.7086724,454.517069,114.7264943,1175.945608,203.3014386,977.7077443,0,42.67646552,17.86672414,87.87399699,24.32724138,8.179517241,107.0153448,26.89505747,76.1359376,178.7146305,37.20698703,37.5540702,80.94833333,130.3679245,4.224137931,25.71034483,33.05643678,114.288399,54.65855747,28.12139655,21.08376215,34.5919023,458.8731117,502.0502874,70.36785057,nan
64,574.9088844,462.9462716,500.4539409,475.0334401,717.8053448,536.5487644,144.037477,834.9163711,184.7828016,750.7327572,0,56.30135057,10.58312069,19.49457854,21.81034483,8.109517241,65.5212069,19.83850575,66.16129064,103.0218005,15.06486657,14.80834483,73.24990805,167.5558621,1.73862069,16.48448276,17.69091954,34.72331897,16.20267241,40.70953448,14.45228997,69.65454598,531.1144089,321.3894253,48.42233333,nan
65,580.1994401,631.4649569,487.3431034,471.5400985,713.5801207,549.5102011,100.7996897,1053.177611,243.3798228,668.5131494,1.687448276,53.81310345,24.68985632,105.0141762,25.95275862,5.815034483,88.49775862,64.47816092,74.65040558,130.1889795,51.19593669,29.09454023,69.5357931,166.5414943,5.34137931,28.6137931,23.50988506,37.34687192,43.27283333,44.69402299,5.990763547,118.6758391,415.8856404,454.7416667,68.55663218,nan
