13,499.4218678,467.2996552,447.4444828,502.6370443,517.3361379,505.5904598,116.0802874,1110.328038,225.1656633,763.6787586,1.687448276,58.30568966,11.41034483,68.18547291,25.95275862,1.938344828,92.50982759,57.36149425,71.90847291,82.70166749,46.43467141,29.94800903,63.59151724,98.248,1.73862069,30.06551724,13.75310345,108.6355854,43.61249425,43.18489655,5.626858486,72.13387931,475.1636043,569.8977011,78.03411494,nan
14,605.6121266,615.2250647,398.3346059,502.2189655,583.317069,420.0937644,83.9546092,1165.868966,168.5516995,796.1624598,0,47.11267241,4.626293103,26.64289683,14.05137931,1.938344828,66.79413793,34.28195402,77.85175287,179.0152709,25.35622743,11.86779146,56.17793103,125.6729269,4.098965517,19.62586207,17.74965517,113.3852894,29.17282759,44.29882759,12.33327574,68.15375862,443.0464943,485.2247701,57.45386782,nan
15,533.6181119,658.5627155,487.4952217,484.2559606,708.4037931,620.8016954,84.62289655,992.7691954,169.4857812,781.5389583,3.030948276,52.44005747,12.17698276,58.68732567,24.32724138,7.753310345,85.76862069,37.57,79.21204433,179.320197,57.51508459,26.17568227,82.40537931,160.3547783,6.955172414,18.01551724,23.6854023,93.93975575,31.99467816,42.77725862,10.83161614,39.7668908,423.1349754,427.5313793,58.80770115,nan
16,553.7439296,681.8429957,393.103867,517.8746305,733.3838793,662.8916092,110.6624023,1021.565517,176.6933023,914.9938563,0,37.41541379,10.24538793,57.45401478,19.83068966,0,109.6717241,32.99287356,94.40020197,178.2751724,50.67376464,10.59952586,55.9637069,165.0827586,6.954827586,10.59827586,20.04908046,90.92612069,21.66241379,32.12894253,9.765769704,88.07265517,456.6148276,378.6035632,72.69422414,nan
17,621.2404026,545.3850862,361.8734236,350.8335468,656.3127586,457.7845977,150.7325345,1158.838908,168.4100849,796.939319,2.688017241,29.56114368,25.45407882,36.3989569,17.82655172,1.938344828,97.37086207,43.38482759,60.79233498,167.3566749,29.8228589,23.60347701,91.90564943,33.10379967,12.66724138,21.07793103,45.19747126,160.4620567,33.34077011,34.44334483,7.661275862,94.65133333,380.8996552,388.1073563,51.68436782,nan
18,477.915693,680.0599784,488.8695813,607.8745813,631.5625,458.982069,114.7588506,1028.949483,213.8045492,889.412523,1.687448276,34.38195402,23.02860837,48.2229231,17.82551724,1.938344828,106.6260345,34.03666667,84.82758456,175.3436946,75.46936384,43.21625616,57.54248276,125.9963465,5.215862069,13.58103448,26.45011494,71.00864737,27.25955172,24.45073563,0,70.15640805,488.1268062,497.652069,64.63935057,nan
19,347.1305626,480.0112716,348.5581527,514.5224631,647.6061207,598.6752874,105.6897241,1191.05078,250.3588229,796.2467931,0,46.51357471,18.45635057,107.5136453,18.19275862,1.938344828,83.48844828,43.01482759,73.44490476,82.54828571,66.05579052,42.10028448,91.64528736,119.1181897,8.944827586,24.17931034,31.83902299,76.17584975,48.81953448,30.78068966,14.0450773,96.5907931,234.6965353,472.5252874,87.41382759,nan
20,334.8133266,511.2163362,387.1312069,599.9862069,688.7820862,511.6052011,76.93577586,1307.40546,146.7761924,883.1697184,0,41.71236782,19.56918309,85.31686645,13.52655172,5.814965517,43.42844828,37.61442529,60.83045156,180.3864532,30.43397502,32.5906954,78.59162644,68.03163383,2.36,16.60344828,20.56413793,121.6361125,36.17475862,38.45218966,5.285736677,95.31896552,463.4317406,395.3875287,50.04881609,nan
21,591.8526044,480.6889655,409.875936,501.4435961,690.9047414,633.9893103,76.80754598,1130.469754,164.2044316,797.131602,0,46.2807931,11.6605,58.26109004,18.19275862,1.938344828,162.7486207,43.01471264,67.39684401,184.58133,35.12944338,10.67514901,42.61275862,159.4459606,8.693448276,30.22413793,46.50275862,91.45139573,26.36173563,40.54868966,7.654501567,55.92604598,471.1337438,434.1979885,57.52843103,nan
22,580.8653563,576.2658405,355.875468,342.8013793,616.8177586,535.6865517,140.1324023,1154.206494,286.9164769,906.2923908,0,36.54267816,12.0812069,40.87385632,23.59310345,0,84.945,56.40902299,84.93064039,180.6102956,31.54518416,23.94676067,81.17705747,180.4548276,4.594482759,16.48448276,26.47787356,105.0727833,18.27155172,34.57824138,4.018300493,88.69600575,454.2643186,351.7433333,102.3673908,nan
23,546.6769377,459.4524015,401.4032266,329.7573892,609.309569,582.3677011,125.4484598,1168.612611,239.3759589,984.9854224,0,59.45600575,8.054137931,37.39865244,23.06862069,1.938344828,54.55482759,26.84448276,71.77013465,141.8959992,19.51901241,28.57658251,63.51629885,113.3265632,13.91034483,16.5637931,25.56666667,96.03543514,50.14192529,40.04637931,11.54402888,87.18965517,471.9755419,542.2143678,63.57741379,nan
24,576.5279267,460.3564224,292.6605911,501.5927586,633.5927586,567.285977,108.3616207,1096.50931,242.5264902,804.724092,0,42.36154023,14.30082718,91.54743295,16.20034483,4.778758621,179.1108621,51.89936782,68.08905172,180.4519704,53.08250634,38.38383292,66.37055172,95.68747126,2.855862069,28.69310345,19.74770115,108.9679787,44.35709195,15.44581034,2.02137931,33.89108621,465.2662397,474.9197126,51.56587356,nan
25,619.148307,499.7807759,434.6398768,507.487931,570.0824483,559.6317241,139.7118046,1355.219294,178.0770734,763.4478908,0,31.78933908,15.04937931,77.67923823,19.45068966,1.938344828,79.62275862,33.06586207,61.03941215,116.9314696,18.27297986,28.45547414,72.01464368,168.7238916,3.602758621,25.67068966,21.92149425,113.2623662,33.58772989,49.79837931,19.42242885,65.0029023,294.8245977,512.0686782,28.45557471,nan
26,566.1743343,606.7622414,346.5760099,497.1581281,625.6843448,607.2616092,140.4149885,1079.024901,190.5021612,941.6400445,0,33.12941379,17.99472332,62.93159483,21.07586207,3.876689655,71.01706897,39.96954023,83.04062397,110.1677635,46.58193292,21.64349138,64.55158621,124.5501133,7.205517241,13.66034483,30.72206897,94.07269294,21.69598851,50.18763793,10.87452698,82.81221839,552.6266502,436.2471264,64.29447126,nan
27,576.6078584,415.4018534,385.1442365,372.8218227,698.8422414,585.4362644,126.9595977,1096.307011,203.3834289,973.2077586,0,63.30564368,19.33043966,76.20535495,21.81,11.03917241,95.43758621,47.57643678,76.83752053,178.4923645,54.54597772,19.79822044,50.52763793,91.80291708,4.09862069,25.71034483,26.03908046,125.1521338,44.38818391,24.78785057,2.02137931,33.81113793,382.2157471,508.1854023,53.28073563,nan
28,581.8342778,470.3023276,360.0117241,403.8527094,727.3912069,520.3057471,111.254023,729.5739655,229.9681145,942.8406897,0,38.99313218,16.82343596,114.114636,16.56793103,0,120.4810345,28.14942529,86.85250328,149.1283177,32.48106388,42.15238383,76.82248276,176.3551232,12.17172414,19.70517241,25.44954023,110.6795349,34.06678161,31.49668966,3.784772167,121.8532184,502.6567159,488.7051149,89.28484483,nan
29,415.3100862,622.1467241,387.635665,576.669803,674.3074138,558.9821552,102.8016322,1040.279138,221.9362846,822.3143434,1.687448276,36.49383908,12.0812069,53.88116311,14.05034483,0,81.65603448,28.64896552,101.6222167,178.7294089,33.12749337,22.16977833,84.57768966,145.2217734,4.846206897,22.60862069,41.37655172,146.7862931,41.76836782,38.39713793,9.246339523,74.05196552,405.8191461,364.4506322,69.69597701,nan
30,548.8958036,589.538125,317.6807143,436.9304926,654.9834483,529.2273276,129.4075402,1125.994368,243.5580717,921.6477672,0,55.72466667,9.194827586,77.28030268,23.59241379,5.815034483,28.86258621,51.9291954,88.47226929,178.5192118,55.29577429,11.78862069,69.02392529,112.8320624,8.449655172,21.11724138,49.1937931,65.57913998,26.34770115,43.22848276,0,57.77888506,424.0247783,464.517069,47.58383908,nan
31,547.3010032,641.3416595,398.8432266,652.8310345,677.6405517,495.2027011,144.1641609,1093.305878,180.8587475,851.6056106,3.374896552,53.14989655,10.06767241,48.94043021,27.73482759,1.938344828,174.4725862,30.19988506,71.38206897,128.6871593,41.87176223,42.78743227,63.41770115,11.07033251,5.711724138,28.69344828,20.47,123.7167159,23.55011494,34.14556897,16.46645238,39.01136782,407.2175205,408.8367816,63.47626437,nan
32,439.0105019,569.1327155,383.2480296,444.6240887,627.0324483,560.0696839,109.6170977,1061.331437,257.954069,997.8914842,1.687448276,51.85265517,15.24850862,79.49030241,27.57689655,1.938344828,103.4424138,36.3845977,113.7115764,169.386908,92.79564553,29.3845936,65.04666667,150.9150493,5.837586207,6.044827586,27.50632184,99.97659278,34.05603448,36.70025862,0,94.34784483,356.9398358,440.4005747,42.0312069,nan
33,498.9259281,543.6140948,404.7914286,463.5694089,730.0069828,542.9828161,141.5521839,968.0078161,197.4580742,920.1514511,0,35.25802299,7.505201149,99.12637521,16.56689655,3.876689655,111.97,26.86977011,74.92941215,178.4716749,29.24646362,43.36353079,88.92286782,128.445798,4.594827586,16.60344828,17.07373563,123.5918391,47.72295977,42.0856092,11.17862069,62.71795977,367.9774877,352.2884483,44.30123563,nan
34,469.4468171,562.3535345,287.3221182,410.0344335,688.8449483,545.5120977,131.7284138,1126.256322,199.0994577,932.5496925,3.07362069,49.50708046,10.88731773,10.00139847,25.21827586,10.27558621,92.57362069,44.15321839,85.88038588,178.6824138,35.56642963,44.99895854,62.66931034,154.9969869,8.197586207,24.1,27.78045977,115.6178173,40.47294828,32.22905747,3.674310345,136.0557931,538.0019622,528.3483908,73.42052874,nan
35,534.7045489,639.4861207,278.4678571,485.4746305,688.8159483,506.0926437,131.9477356,1074.659195,221.3621302,869.9982816,1.687448276,41.74485632,12.0812069,70.95478831,13.15931034,3.876689655,100.7774138,28.81005747,80.94165846,178.3111823,65.43516902,33.39278736,89.19389655,65.1077422,10.43241379,10.59827586,31.45965517,87.79911535,14.21491379,36.77351724,6.015221675,111.3572184,511.3050903,372.8178736,65.99545402,nan
36,630.6185013,576.0582759,483.9217241,454.4150739,581.1557759,585.189454,151.6252759,998.6128161,231.6729214,801.7191724,0,39.93848276,14.84970854,102.8845265,16.93517241,0,97.18931034,45.48827586,95.36912972,181.4275369,39.25813373,32.26344622,81.51615517,41.49921182,2.855862069,18.01551724,28.94344828,109.7400185,39.46475862,41.25983908,5.357044335,73.08836782,387.1818309,351.8703448,72.68956322,nan
37,616.7342634,580.4646552,324.5620443,407.1239409,663.1218276,564.1049425,112.3848276,1390.516379,244.9075002,844.8643764,1.687448276,44.95462069,15.93372291,35.60678093,20.18517241,12.3392931,119.1131034,39.39310345,80.26884236,167.4323727,44.42775833,32.61193966,81.12062069,175.771133,5.215862069,12.05,18.45241379,103.6176429,23.36221264,21.12318966,8.648559113,93.06916667,373.6647044,419.1790805,83.5061954,nan
38,538.4624975,582.5291164,482.23633,467.0801724,724.4001034,588.7876149,100.8252759,1003.433695,249.2672696,617.8702687,0,45.62248276,14.09474138,44.91994896,24.85172414,14.23654023,128.3318966,38.26626437,59.74957307,179.657931,18.22374373,15.00638752,54.04832759,137.6557652,5.837241379,12.05,33.78229885,79.58923645,27.89172414,30.36085057,3.621241379,20.25492529,439.8468719,425.5432759,44.10649425,nan
39,515.2293008,561.466444,352.4976601,557.5594581,695.8691379,473.6800287,139.349,1250.837471,212.937798,831.3231609,0,53.54364943,29.45727011,89.77347222,30.82896552,1.938344828,76.72844828,44.77471264,89.49512644,179.3528079,45.93525332,30.32237069,84.09927586,156.0524631,4.098965517,28.65344828,21.68724138,79.12949302,37.58844828,32.86012069,0,70.18893103,390.3841215,339.3179885,64.297,nan
40,596.0474527,578.6163362,438.8534483,500.0734483,730.2955172,550.3875,117.5711264,925.8726437,226.2164257,751.6503003,4.499862069,64.40345977,8.28328202,89.32626642,21.81,4.188137931,35.37172414,45.46149425,55.74491297,111.4018588,21.56542819,41.11091749,89.41672414,159.8260099,6.829655172,24.14,23.04551724,97.34235016,38.38295977,32.45909195,7.77626601,93.18086207,480.9715681,477.2277011,60.0996092,nan
41,385.8135584,440.239806,308.5207471,524.2624138,726.0656034,576.916954,124.0272414,1027.942874,204.0472026,895.4034684,4.504551724,43.26198851,6.040603448,78.5748919,19.45103448,5.815034483,65.71724138,53.61971264,85.61870279,179.5339901,36.96888693,39.38004516,78.47051724,171.806601,2.36,33.12758621,27.90816092,57.5514881,15.53795402,16.26018966,6.491213614,109.6870575,443.9473481,658.3913793,54.03155747,nan
42,520.7620354,567.5880388,378.4140394,557.0930049,698.2197414,504.0785057,104.4725115,1247.453522,168.2508243,829.2945977,1.687448276,54.05354023,12.80071223,82.91661412,27.00172414,3.230574713,66.62448276,53.32718391,106.4802151,179.7868966,46.09062303,46.18738916,91.85218966,158.1695402,8.072068966,36.07068966,16.29011494,127.0565025,60.35450575,16.50257471,5.512672414,147.7699598,555.5831034,477.0456897,72.35408046,nan
43,536.5426322,603.2502586,345.0165764,668.8429557,720.418,490.3956322,135.7070805,1087.958169,205.3386001,752.0725431,0,45.73261494,10.06767241,82.3718514,14.57275862,6.15737931,122.6548276,37.31402299,67.46907635,97.93413957,32.17976054,48.40987274,71.17381034,85.46026437,8.197586207,16.52448276,11.75494253,113.6281548,23.73649425,50.76234483,8.686977161,43.31504598,388.7609113,508.2506897,54.58520115,nan
44,572.8359986,574.2367026,323.5296552,495.1238916,729.9026724,541.7326437,119.4746609,963.5852299,180.1736146,725.5947816,2.634655172,25.25996552,14.70008621,58.79566571,33.50310345,1.938344828,89.88051724,65.24241379,82.21113793,185.9512808,30.06524855,16.62115066,62.19808621,125.3378818,7.080689655,13.54137931,23.86057471,104.9724035,14.86936782,49.91012069,12.80979803,131.2551034,499.3930706,402.7050575,61.00755747,nan
45,640.108375,626.7509052,442.722931,484.5397044,511.6732759,539.5494253,116.9511379,891.3718801,256.9610808,870.3536624,0,37.79831034,12.91561782,38.84331212,25.42793103,17.1336954,81.01517241,49.23844828,87.17668309,70.60077011,25.03459505,32.86122332,83.61639655,84.10764368,5.341724138,19.62586207,15.80988506,66.69662151,35.96795402,27.0702069,5.156600985,87.47586207,390.090197,452.3313218,63.53512644,nan
46,353.3841466,540.4580603,420.8226108,446.9033498,610.4796552,556.2396839,107.1365977,1428.101782,198.9768897,919.3849382,7.241534483,41.44971264,12.0812069,42.76479789,21.4437931,5.815034483,102.1353448,44.10183908,94.55716092,177.9108374,58.09962857,33.56764163,107.9258103,168.2146305,10.43241379,12.05,39.31965517,97.38371182,28.04248276,44.1638046,9.293294148,18.12712069,405.4186782,466.5142529,68.42933908,nan
47,649.3828758,640.2204095,463.7487192,593.5195074,637.0110345,566.9447989,134.644023,1244.245977,198.8818771,872.0011954,0,50.29787356,6.040603448,51.92622605,30.61965517,5.085758621,90.86948276,37.3558046,97.62763547,56.02541215,28.67959016,20.85232553,68.71018966,125.1647488,7.080689655,15.07275862,18.59356322,126.6874113,29.85129885,45.18637931,9.476213054,84.44632184,408.4632184,436.1004598,37.82906897,nan
48,512.8408537,566.9059698,405.5619951,594.953202,694.7791379,567.4105747,146.6706667,1117.386782,209.8848311,877.9211078,0,58.16775862,15.92173851,58.37890025,12.79206897,1.938344828,51.97586207,50.20712644,101.7323481,178.4635961,58.88104649,34.45192734,89.85351149,117.6972151,6.45862069,10.51896552,10.55528736,99.98043966,24.04988506,34.367,9.922674877,74.04044253,386.9696798,515.9211494,51.15102299,nan
49,537.920947,545.0740948,354.1599754,444.5755665,678.8635345,570.6995402,139.802092,1144.176207,245.8884306,786.688023,0,54.92283908,5.638362069,83.34285933,13.15931034,1.938344828,117.4262069,32.26402299,81.02552217,102.4017931,36.53955932,48.483867,78.75301149,155.6848974,3.973103448,15.19137931,22.11022989,137.8224384,33.62031034,22.75927586,2.02137931,74.50999425,458.9216831,313.0012069,85.03647701,nan
50,458.1778494,422.1967888,400.4364778,509.2392611,602.8642414,552.5410345,102.265,1393.302266,223.8478376,958.2992888,0,41.05982759,21.64433498,85.92328818,23.06862069,5.815034483,109.6934483,42.97678161,72.12330049,184.6208374,51.90140215,47.99865353,66.65186207,158.1981281,2.98137931,20.51241379,41.31804598,87.7358124,46.21451724,44.65731034,7.614618227,55.68842529,470.2345074,464.6281609,52.94598851,nan
51,590.6798721,456.0765733,372.386601,467.5635961,714.2918103,675.5292816,109.723092,1059.706092,222.8056803,950.5284411,0,39.85429885,13.32550493,93.39009414,10.64310345,0,70.19206897,30.37862069,75.39936782,178.4046798,73.4814812,41.91101149,75.51217241,140.9073892,7.450689655,18.09482759,25.62505747,90.61142611,27.09155172,38.76897701,14.69265517,93.09238506,427.9272003,516.5126437,68.21697701,nan
52,402.5771803,559.8040733,382.8164532,496.3106404,615.6599138,629.0893103,156.3215057,1236.110575,222.7064968,729.9524224,0,58.89837356,3.53437931,22.72700192,18.55931034,12.92222989,63.43413793,38.2162069,87.0420197,152.195702,27.16247381,23.18790846,81.56531034,172.2062562,8.81862069,12.08965517,25.11551724,77.13571141,22.32686207,37.60812644,3.744827586,44.12640805,336.7799672,448.2308046,95.2911092,nan
53,614.1700415,510.0581466,501.3044089,608.2722167,736.3553448,498.0166379,130.8375977,1003.566256,166.7896504,771.1970934,0,50.43002299,15.3962069,85.58878996,28.10241379,10.33901724,94.69396552,37.62034483,107.0233432,177.1634483,36.75090613,28.2934257,71.05365517,164.354532,8.072413793,24.21896552,13.63609195,127.5605246,34.59610345,57.73050575,10.25037135,97.70893678,357.6765271,364.5552299,52.80486207,nan
54,527.4300134,648.5803664,346.9607389,584.4083251,641.05,630.9009483,129.7655287,1322.303966,212.496892,819.6164138,0,46.62574713,13.24399425,58.90296894,22.85931034,14.16767816,102.6551724,54.30333333,98.62993596,83.89141544,65.90338112,32.95640805,67.42282759,132.2021133,6.584482759,12.05,22.62793103,112.8600862,26.01591954,43.7027931,20.08501847,51.2392931,498.8079967,452.5097126,45.8354023,nan
55,598.4042888,593.4158836,395.2167241,490.9787192,664.480931,481.0531609,151.3281839,1319.689532,208.6484431,818.3094885,1.687448276,51.733,24.78865517,94.59119458,28.46931034,1.938344828,132.9208621,44.80011494,50.67231117,141.3953333,12.41852448,43.49758621,95.49579885,168.7785222,7.575862069,28.53448276,27.59109195,125.6148522,32.69941379,47.19449425,5.719896552,58.44304598,413.1714532,300.2254023,43.24731609,nan
56,666.4726361,540.5122845,239.4578325,537.026798,685.8472414,608.1518966,116.605592,1148.675936,238.7273513,704.9067529,3.022155172,41.59557471,17.0758046,60.60606924,17.09206897,1.938344828,55.69551724,37.60781609,91.66525123,180.6995567,61.73745055,28.96115517,69.62875862,133.6095862,3.477241379,27.04310345,23.36695402,151.9317241,28.88555172,41.81989655,6.613192118,55.41814943,496.8591708,337.5862069,74.18141379,nan
57,454.2128612,585.8503664,496.743399,430.9454187,677.3193103,547.4463506,110.696069,1205.703218,203.2635749,874.5750187,0,56.56241379,14.36963875,95.88127559,24.69413793,7.336229885,71.76862069,41.17862069,72.84307307,178.3420197,32.43431813,36.99171798,86.04635632,64.33842365,9.314827586,27.00344828,3.937816092,80.27172537,31.72511494,28.29227586,7.007546419,100.2225747,451.7027011,372.5555172,77.4637069,nan
58,569.2740311,553.2935129,327.4060837,514.9751232,735.9544828,529.1885057,128.0693563,919.7176601,165.2874228,848.7161451,0,51.43947126,18.77946552,58.56784141,14.78448276,0,54.22448276,28.64275862,92.91110837,74.90303777,67.81068165,15.27956773,82.20442529,170.8648276,10.06206897,16.52413793,24.18752874,71.92355993,30.86045402,58.90498276,15.19837096,74.38517241,362.1341708,363.8066667,69.1016954,nan
59,518.5386173,391.3410776,453.0355911,633.8318227,727.3994828,436.8806322,82.24241379,825.1981034,211.8114645,880.7363175,0,35.61713793,5.376178161,61.38008976,29.36103448,5.815034483,103.3541379,42.99850575,89.76002053,179.1653202,61.44409406,32.73017652,55.59037931,150.6345156,0.62137931,25.71034483,13.81172414,86.70852504,23.47641379,29.74386207,2.02137931,37.96351724,389.6862808,387.0485632,47.52264368,nan
60,581.349636,669.6465948,477.5779557,462.4567488,619.4337931,585.0997414,105.7032184,1160.444138,205.7726497,938.8628075,1.693241379,36.67772989,16.14581034,97.65582567,25.21896552,3.876689655,97.26758621,48.44091954,74.586367,179.7523153,35.71555894,29.33720854,70.41568966,165.7564039,4.845862069,13.58103448,22.02344828,121.0932204,44.15916667,51.79238506,12.73377011,50.0089023,411.2889163,627.527069,44.9767931,nan
61,654.8749944,579.7050862,432.4209113,467.3760099,689.2908621,626.8078736,100.8894368,1069.143621,190.7836847,846.0038922,1.687448276,33.78598851,27.46007759,61.51301587,23.22689655,6.315034483,75.14224138,42.64057471,98.137867,177.487931,43.43929326,23.23024631,50.98881609,157.4145813,4.720344828,21.11724138,19.57218391,131.2809261,34.84092529,29.96077586,6.687082228,69.90864943,484.2623892,470.7809195,66.29397701,nan
62,570.8612644,620.0470259,293.6370936,502.5062069,682.9776724,477.3866954,107.0447701,1292.53023,214.4516744,747.1065287,0,62.4668046,18.69844828,44.75511015,32.61137931,1.938344828,139.9122414,30.45321839,90.13987685,179.9023645,42.23659979,26.18083005,102.7200345,125.3151067,10.55827586,40.74344828,41.32724138,76.98580255,53.10063218,34.1983046,11.53802245,66.77109195,405.9016831,298.3012644,52.8755977,nan
63,455.0105819,725.7351078,391.0215271,569.5409852,537.5339655,496.0651724,112.9295977,1204.983013,251.0579271,766.2443319,0,60.37462644,18.50132184,67.12142926,14.41793103,1.938344828,106.3191379,32.90683908,78.05751232,180.0665025,46.22110089,16.4945197,58.93310345,111.1908695,3.477241379,24.06034483,20.01275862,97.95139368,41.02715517,43.67403448,7.117891247,34.14320115,454.0327011,452.3629885,45.30278161,nan
64,546.7255321,534.0248922,319.1792118,393.543399,593.1748276,513.1716379,117.0328793,1317.526708,187.5098745,975.2609943,1.687448276,33.55537931,15.6675,74.41474138,20.55206897,1.938344828,127.327931,46.57287356,52.01817734,178.0269951,37.65098621,42.66978571,74.91505172,146.4074713,15.02724138,20.99827586,36.55643678,114.0839963,43.20373563,29.95063793,5.773291536,57.96784483,355.381289,476.5947126,67.15781609,nan
65,493.2554147,513.4704526,341.2941626,510.6585714,710.447069,592.6668103,110.8263506,1169.078333,191.3648291,853.0714569,0,49.48925287,22.31113916,70.85790367,20.70931034,3.876689655,98.03534483,35.34781609,77.72193514,154.1972578,41.13119077,26.33581856,78.17401724,149.9054713,4.845862069,21.03793103,26.55977011,82.85466461,45.69287356,38.55143103,7.301171195,81.72049425,549.933514,522.2420115,69.52756322,nan
