250,631.5990255,659.7697845,488.5370443,644.4474384,682.4183621,653.9657471,99.38754598,1022.024368,275.5401874,849.6011494,0,41.56458621,17.06476601,85.18664464,26.8437931,1.938344828,105.4341379,40.22798851,89.99678161,180.5910345,29.49702636,21.43579187,99.74936207,171.1002956,0,0,0,31.34486946,53.32790805,87.85512644,29.91757097,120.0175287,591.3707389,534.7445977,57.94562069,nan
251,568.1128193,673.8657452,578.6914011,544.8108242,705.26125,696.1879487,75.73044231,1110.274231,281.6910399,774.3895224,0,43.25173077,17.75935027,98.56437729,24.32653846,2.162,95.07038462,31.90538462,53.04195971,180.184011,39.17077281,17.87011676,53.60330769,173.467967,0,0,0,29.2201772,40.37714103,87.62923077,23.15400859,164.7530897,636.5487637,511.9194872,42.31955769,nan
252,621.261323,702.919806,482.4201478,626.2439901,688.1603448,722.6418391,73.71208621,1150.348793,230.5324084,733.8571351,1.687448276,49.47875287,15.31403941,96.25165996,25.42862069,6.451172414,88.2362069,29.54178161,73.14940723,177.4181281,43.56118562,25.12531199,60.63544828,143.1365025,7.576206897,14.99310345,31.5208046,64.60386248,26.96414943,33.72996552,18.61095717,164.1094368,583.7461084,557.2425862,41.39171264,nan
253,624.3385185,726.1098512,442.9004422,620.3766667,705.6885714,683.1309524,137.9310317,1138.313651,240.8275551,696.3390278,0,43.12666667,20.52177381,101.9939683,14.69761905,5.353428571,161.012619,27.17380952,87.55309524,179.4969388,39.75452747,21.69872222,92.32169048,164.5189456,6.171428571,16.58571429,24.26888889,122.8152579,2.742222222,28.59813492,8.703231293,123.2489365,463.0247619,522.6956349,39.55712698,nan
254,631.8569588,600.001875,384.0488424,579.7704926,665.1225,636.9010632,147.7621264,1104.043966,243.811081,827.3623161,0,54.49237931,18.54448276,132.776144,14.05068966,1.938344828,96.22448276,32.22609195,114.7269951,178.5505911,32.78851112,41.64827627,71.5177931,171.7052709,5.837586207,15.15172414,31.38551724,110.4432184,17.69097701,41.3072931,4.083817734,76.86889655,455.4638259,491.475977,53.23245402,nan
255,596.4000816,611.615,438.6844828,495.2276355,669.6401724,664.4524138,115.0326437,1103.402184,233.9532555,826.1821796,0,51.27514368,19.2272931,98.55817529,12.42551724,3.876689655,60.07810345,34.18672414,109.6704269,179.0609852,31.03091697,38.85092118,104.7714828,169.6424138,4.09862069,17.97586207,17.63241379,120.3282471,20.00136207,38.00645977,6.830714286,58.25391379,405.5269787,466.9851724,55.3143046,nan
240,265.1661434,156.831617,131.1493567,55.77502874,641.6713793,405.6116667,98.32343678,802.6897701,103.3281592,457.6852874,0,11.53137931,3.589439655,63.78545019,5.766896552,0,114.4375862,17.89218391,25.39676519,96.58238588,14.37586281,9.058200739,65.56493103,77.37766831,2.234482759,4.474137931,9.873793103,114.6910078,12.62664368,16.93331034,0,60.45043678,247.5903941,387.8425287,17.77586207,nan
241,137.2723388,97.1219155,84.92500675,25.8762931,396.6744828,214.7544828,68.00402299,456.1228161,81.23824002,221.132188,0,11.53137931,0,12.01218391,1.258275862,0,95.81448276,5.368965517,19.73987685,71.17305993,16.06820955,0,13.09117241,97.82987685,2.36,1.49137931,0,39.31857553,3.971494253,18.18063793,0,42.36496552,86.65810345,173.7184483,13.59117241,nan
242,93.68941431,63.10879607,54.70086257,31.75274631,152.4214368,112.9862069,48.83302874,213.0041839,50.37659067,156.7545115,0,4.456149425,0,0,0,1.938344828,12.36844828,7.141609195,9.378275862,45.83072332,12.58352011,3.485862069,8.565931034,24.50423645,1.117241379,0,0,14.8313711,1.949597701,7.930896552,0,9.833264368,82.45898276,115.2312356,7.110344828,nan
243,77.18252968,136.8653045,117.6719064,211.3755665,134.982931,140.5327586,47.49836782,185.7094828,57.84044346,202.638628,1.687448276,11.53137931,0,16.15518678,2.883793103,1.938344828,4.827931034,10.73770115,8.429162562,16.09418391,12.4575,14.08144294,16.52134483,12.97159934,1.73862069,7.536206897,5.935977011,3.007684729,11.38617816,7.930896552,0,7.111172414,105.9645361,109.8910115,14.24971264,nan
244,126.6424907,440.6484115,313.4499405,582.9638095,134.465,449.5144792,120.154125,421.9152381,124.3661082,621.4335833,0,44.22597222,15.89854861,12.7749537,17.6125,0,13.2825,32.39138889,28.58212798,18.98244841,30.20323626,20.23450893,40.25952083,20.62714286,5.855416667,21.76875,24.14680556,21.84702083,55.09416667,63.4910625,13.02927618,7.222944444,266.718998,174.654375,49.11128472,nan
245,195.9628448,570.1674353,368.8783744,710.5634483,270.0206034,580.6620977,103.3738621,604.3578736,181.86076,690.1503908,0,59.62431034,22.59613793,50.04416858,12.79275862,1.938344828,43.105,27.56689655,37.99027094,49.92210837,26.80416475,14.24498768,37.28089655,28.92328407,9.685172414,21.15689655,19.45505747,45.93554885,23.56293103,46.52103448,3.598474801,61.07152299,321.7675205,213.083908,44.22383908,nan
246,322.6432396,693.9264489,467.716526,653.792013,362.2680682,548.5259091,113.2607576,944.4793939,267.3478455,706.6622746,2.224363636,45.40329545,20.49636364,23.04981962,7.118181818,5.110181818,35.18136364,28.27575758,38.58788312,60.3219026,14.39147319,14.74918831,54.22463636,58.43092857,3.764545455,11.84772727,28.42924242,48.43054924,24.65174242,21.03836364,13.04372378,48.27290152,355.5628355,362.9376515,64.21976515,nan
247,555.7800774,706.9280172,557.9133744,648.0008867,525.1093103,538.0389655,116.0200575,982.9489655,263.3513306,813.9058276,0,51.279,26.36038588,55.16477422,12.42551724,3.876689655,33.04068966,36.57247126,54.31061002,102.4079261,23.23527675,36.04793227,52.38781034,74.7998867,9.064137931,12.08965517,22.52942529,51.62295197,27.80282759,54.60506897,5.855931482,59.37935057,446.0985796,378.7787356,88.50302299,nan
248,525.3507469,701.3622414,546.549803,543.0305911,540.9114655,586.6074713,121.5651149,1089.227184,303.2240418,754.1639598,0,58.01783333,23.31215517,74.13436303,13.6837931,3.876689655,30.16775862,33.99873563,56.14670772,124.4260181,33.53129576,17.38055624,72.36277586,115.8838005,8.819310345,4.553793103,19.57206897,88.05068062,28.27933908,50.84968966,22.6792264,50.85271264,504.5810427,413.0044253,93.56973563,nan
249,583.005659,710.9674569,562.4407389,556.244335,571.1062069,606.5389655,95.20394253,1153.814253,288.4895509,801.8043218,1.687448276,33.79267241,18.60034483,59.01227969,10.64275862,5.815034483,79.48017241,39.38068966,86.78947126,123.5082734,35.92437975,21.45270197,100.6647356,108.248202,0,3.022413793,0,41.77223112,38.13185057,79.39848276,14.93865964,117.7916609,516.9587028,507.7958621,49.20074713,nan
250,615.7823457,645.9256481,484.2078836,653.7079894,694.8989815,662.3400309,95.91012346,1034.068889,278.9993778,792.5130293,0,48.17134568,15.27112654,84.81131996,27.08666667,4.163851852,106.8127778,46.40833333,92.55557584,182.7289947,48.4653943,28.37856481,83.84232099,175.0446561,0,4.848148148,0,29.33449206,45.0820679,84.25906173,29.13087258,118.6897037,604.1610229,542.7679012,50.98532099,nan
251,577.8964467,678.2034375,579.7058791,546.37,708.4281731,711.8337179,74.86220513,1174.502564,253.8931134,698.2252548,0,44.86173077,14.84894231,100.3017631,19.47346154,6.486,94.995,37.74153846,69.11554945,180.5295055,34.68248153,29.31271978,54.79746154,173.6453297,0,3.326923077,0,30.10951099,43.94397436,84.60407692,21.57202542,163.9498974,631.4876099,511.9685897,39.35435256,nan
252,519.4847854,680.3340517,482.450468,626.6472414,692.5631034,717.7644828,110.2028736,1185.170345,247.7687995,792.3121954,1.687448276,49.13905747,13.36158867,95.53143008,21.07724138,3.876689655,87.62482759,25.82413793,64.89441544,179.4727586,35.19698378,23.60312028,77.59463218,137.8417241,5.837586207,13.54137931,19.51356322,61.94049015,17.72548851,40.66136207,18.42755049,163.7017644,579.3918309,557.2602874,57.13278161,nan
253,693.2383333,674.5456481,468.2361111,619.1273016,699.9559259,670.7390123,155.3408457,1154.293025,251.2618033,777.3891836,1.812444444,43.76880864,28.61889506,115.9614815,13.1762963,4.163851852,175.1342593,38.43518519,94.25978836,181.7776896,29.89921998,35.20572531,95.42106173,155.7658774,5.467777778,17.70555556,32.7437037,136.9296759,4.265679012,28.70357407,6.687313345,119.408284,494.3966314,518.1260494,50.01733951,nan
254,643.7397126,595.7907328,384.1909113,579.5423153,630.6119828,634.6364368,147.7818966,1086.863851,213.9782847,821.3397945,0,53.60636782,18.92202586,133.3963629,15.30896552,0,96.82896552,32.89977011,122.1940394,178.9746798,35.99000543,30.95303366,92.22675287,161.5508374,4.72,13.66034483,36.33275862,107.9019458,17.39172414,44.75758621,3.51887931,78.17768966,455.271913,491.366954,53.1226092,nan
255,612.6311313,608.716681,438.4995567,494.7382759,697.2218966,642.9478161,115.0437356,1081.153736,222.0029962,844.593783,0,37.96086207,19.22675287,98.59484674,13.6837931,1.938344828,59.265,30.42804598,102.0439852,177.830197,32.05800777,41.27465723,102.9821839,164.0480296,5.711724138,17.97586207,27.50632184,117.4954704,14.23836207,41.37181034,7.46270936,59.32101149,403.6349261,466.9579885,55.19487931,nan
256,632.1314056,565.685125,293.5389714,436.8003429,629.3816,625.8874667,116.2117667,1126.1146,227.53925,899.2024683,0,53.61278667,7.0071,107.5204889,9.6092,0,55.8118,32.05066667,64.27827048,180.7548571,32.31900909,23.13284905,91.82581333,161.5669143,12.2472,27.91,27.33933333,99.90746,15.44293333,40.38553333,6.574555556,79.04248,396.5723429,427.0515333,49.24934667,nan
257,512.2993028,533.461412,230.1065416,389.0210582,657.2227778,565.0361728,125.7899815,989.0680247,232.0228212,924.3300247,2.308740741,36.3966358,16.84027778,75.39775514,17.23074074,4.163851852,47.39388889,28.81938272,101.1026561,142.5669771,47.05121334,44.90767196,71.55577778,141.5791093,7.604444444,24.19814815,23.29382716,125.1112954,30.9572716,43.99081481,14.53323882,69.48291358,387.0594885,397.0281481,28.49911728,nan
258,628.7408506,503.4101293,330.5469951,449.49867,639.6585345,585.6545402,119.1941149,1087.971264,188.9867134,893.2248204,0,47.00494253,20.42436905,106.5077586,11.53413793,3.876689655,59.95275862,41.15344828,81.66724631,143.2137241,75.21872963,54.75408867,98.40386207,140.6107069,6.954827586,15.03275862,19.77091954,82.44877463,13.6741954,28.56306322,7.113593691,87.69993678,461.8729721,466.9317816,48.46702874,nan
259,622.0944828,531.1838793,439.9945567,617.2244335,702.2256034,711.2082759,124.1183333,1103.519655,206.6904445,738.3955589,0,32.5924023,20.13113547,97.08037055,20.55137931,1.938344828,81.30482759,34.63281609,111.4400575,179.4851232,32.33928581,25.6490743,85.64798276,171.7764039,8.323448276,12.01034483,21.62885057,123.7599569,27.12396552,42.98241379,9.529137931,86.12991954,490.709064,536.7554023,40.59937356,nan
260,663.326272,565.7126509,502.0810345,570.2798522,713.8919828,709.5698851,53.67758621,1130.782356,191.2948819,861.8717658,0,38.43429885,4.027068966,97.07678982,27.21103448,0,159.4824138,53.25402299,124.2047783,179.378867,61.80560124,35.3359569,109.5382299,177.4714286,8.693103448,10.67758621,34.34390805,125.31508,23.84712644,44.02606897,4.216413793,96.99313793,582.1512726,574.3515517,45.08674713,nan
261,653.8065889,565.1466379,661.8626108,531.6512315,728.2655172,729.6208046,56.20894828,1005.119425,187.4671774,753.9034698,1.728551724,22.67647126,13.75841954,125.9867837,19.97655172,7.107264368,149.4622414,45.64235632,115.6168145,177.5657143,44.72904914,28.9627812,81.65434483,169.0980788,10.30655172,12.12931034,21.86298851,131.0229434,13.75563218,37.36746552,12.72972056,79.70458621,512.0996388,708.2789655,33.85475287,nan
262,602.9736347,485.9424728,409.726646,374.6334783,739.3215217,715.615942,53.20041304,937.5883333,172.8719451,960.3327391,2.127652174,36.35563768,7.616413043,77.39019669,36.55782609,4.888,150.0380435,45.40681159,65.4857764,175.9820497,44.63474372,30.69084783,76.6537029,172.3165217,9.235652174,3.810869565,27.9284058,112.1802019,29.70852174,32.78273913,0,112.934442,656.9599586,654.952971,40.35344928,nan
263,475.7998812,319.15633,197.5581491,143.9544828,730.9784483,700.1251724,99.19887931,898.6905747,182.0413736,661.080092,0,41.9415,9.425406404,77.84898467,19.97586207,8.638068966,174.6358621,37.46695402,77.46495567,180.321133,25.40772325,33.20798645,63.26173563,177.7765764,4.72,12.12931034,19.68908046,104.3791564,10.58367816,31.92068966,9.152826355,88.02622989,395.2180296,487.4666667,31.48064368,nan
264,254.4319456,156.6086913,120.4215099,49.07175595,552.6120833,373.8402778,89.94666667,638.9559722,82.22058604,338.6393056,0,15.93754167,0,64.4606746,14.38166667,0,103.90625,17.28972222,30.92125,102.0287956,28.07151175,25.67315476,36.218,111.8928155,0.750833333,1.802083333,0,67.66522073,4.755208333,15.66475,0,55.93188889,221.1159028,279.7336111,14.35506944,nan
265,94.51308849,74.30324519,43.82838616,23.90243186,222.5487931,118.7175862,37.74737931,316.5522989,46.53360479,114.9103833,0,5.415770115,0,6.976072797,7.392413793,0,60.90586207,5.356321839,7.951527094,80.61803941,10.96526462,5.212253695,13.38482759,60.20061576,0.62137931,0,0,23.97097496,1.949597701,3.965448276,0,9.965252874,48.58413793,114.6103966,12.44310345,nan
266,57.83119942,47.87782505,40.78876669,29.34582841,98.60721264,47.36275862,42.87810345,159.7047126,41.29212732,67.05229187,0,5.186149425,1.979956897,3.284789272,0,0,26.95775862,3.570804598,9.442438424,32.56315928,5.158183426,5.505628079,11.75255172,41.01815271,0,0,0,7.380952381,3.935344828,5.956827586,3.311810345,6.29137931,71.11220443,74.70818966,5.332758621,nan
267,72.92318296,110.4459971,72.5690609,199.5595604,89.44048077,143.1197436,63.77020513,175.5130128,61.99882029,202.1864359,0,13.1449359,6.292211538,7.357735043,6.023076923,6.486,3.065384615,17.58974359,4.434505495,8.270512821,10.07186834,8.659923077,15.67073077,9.844487179,5.264615385,11.77692308,6.620897436,7.095119048,7.32025641,10.31607692,0,3.488307692,112.8797024,94.665,12.20683333,nan
268,120.365936,440.201875,255.2348901,582.491978,144.2492949,477.9638462,131.3817949,484.0443864,134.1645722,666.7409744,1.882153846,33.49035256,9.762182692,23.36802274,21.69538462,4.324,23.92846154,34.125,34.1194185,26.23742308,21.77390878,16.63506639,37.94376282,7.519142857,7.756923077,26.925,49.67666667,13.35677198,45.77516667,48.67238462,7.510406132,13.43147436,277.9361996,181.0950641,47.40485256,nan
269,199.9135083,527.4445043,359.3970936,728.3164039,224.2347989,572.9024713,87.98304598,582.2234893,187.550173,772.1157974,1.687448276,36.36712644,17.94715517,22.53079023,15.6762069,3.876689655,31.89758621,23.92494253,27.48745484,36.43977586,20.28426995,10.74405788,42.78582759,20.443867,6.954482759,21.07758621,26.36551724,60.53865066,27.35471264,37.85724138,2.02137931,38.47521264,329.5413383,221.7593103,41.40455747,nan
270,331.1325408,696.442931,459.732069,601.5907882,335.8664655,589.2555172,114.314069,964.8205747,277.814397,757.3344152,0,47.00642529,19.89207389,38.22007663,6.291724138,0,29.90741379,17.89195402,36.21403941,69.1170821,24.69260082,9.785704023,50.76854598,46.62938424,4.720344828,19.54655172,15.75137931,59.23018062,9.856436782,44.95728736,0,33.97685057,296.8852217,306.5610345,48.87793103,nan
271,503.8673338,751.0838578,483.3405419,655.227931,476.7712931,575.517931,125.0916667,1082.791494,296.0856098,845.7384741,1.687448276,45.22373563,22.09752874,62.16634948,15.67586207,1.938344828,34.55655172,30.4408046,60.6951798,99.07054844,27.15681591,27.33418103,87.79015517,114.0079376,4.72,9.027586207,27.90511494,59.81503859,18.0018046,54.03324138,4.018300493,47.7892069,421.0921839,366.3658046,73.2672069,nan
272,557.7905492,760.7000862,506.3859852,585.8106404,523.6643103,564.6318391,124.7979885,1052.614713,245.2276073,625.4502557,0,69.86100575,15.10301724,72.21006513,15.83344828,4.092965517,45.28034483,27.98735632,75.94954516,118.7352537,27.61928161,21.83418103,91.42561494,115.8687167,0,0,0,31.21631158,29.44477011,57.96262069,14.92207858,45.20856322,406.3187028,448.5836207,89.94775862,nan
273,619.8654023,700.2230172,505.5078818,547.6730049,580.7444828,596.5348276,82.47337356,1137.13477,266.8536901,631.9376221,0,40.21954023,20.18186987,67.55547236,15.83413793,0,76.26982759,20.86643678,90.33917898,125.8183284,17.04103448,29.01384852,86.43234483,128.8792118,0,0,0,39.17886741,23.25741379,85.49504598,10.63188236,121.3846437,487.8913875,493.2238506,48.68302874,nan
264,244.6418747,153.2425374,116.5049028,54.58759615,556.4867308,370.8844872,92.08089744,676.8846795,76.56199171,366.0247949,0,18.22979487,0,64.96801587,14.09346154,0,100.6196154,15.94564103,38.10371337,102.5682106,16.63231443,19.23923764,43.16087179,106.3036722,1.939230769,1.663461538,2.163461538,71.23064789,4.349102564,13.28176923,0,57.34535897,216.9880495,274.9286538,13.25083333,nan
265,94.20975966,73.63625932,43.82909223,23.90243186,225.8355172,118.7175862,37.74370115,337.8517241,54.58299138,114.1037051,0,3.843793103,0,6.976072797,7.392413793,0,60.90586207,5.368965517,12.50017077,77.45217816,7.738662688,3.166995074,13.44489655,61.71270936,0.62137931,0,0,23.90430213,1.949597701,3.965448276,0,9.965252874,48.58413793,115.0442759,12.44310345,nan
266,58.11405016,47.54127133,41.20265832,29.34582841,103.4497414,47.36275862,42.87816092,150.7764943,41.22226934,67.06989532,0,3.843793103,1.979956897,3.284789272,0,0,27.65913793,4.463505747,7.969507389,32.56315928,3.976763926,4.266724138,11.75255172,42.46152709,0,0,0,9.067118227,3.935344828,5.956827586,3.311810345,6.29137931,72.41812069,74.70818966,5.332758621,nan
267,71.6621104,115.0892143,82.35577691,199.3029557,99.82603448,146.9538218,62.63231034,176.4115517,61.99068215,193.9318506,0,18.45937356,5.385143678,12.18536398,5.4,6.735862069,2.748275862,14.76126437,14.84529557,7.414942529,5.479675066,10.18213793,10.29167241,10.89505747,3.602758621,10.55862069,3.937816092,8.141744663,13.33996552,12.45781034,0,3.127448276,110.4031527,93.75718391,10.94405747,nan
268,121.6541039,445.2450862,254.0350739,580.6085222,149.1982184,479.2931897,133.652069,480.0782184,133.1778697,690.9124368,1.687448276,41.71446552,11.45160345,29.98204912,18.19241379,3.876689655,26.94344828,34.85373563,27.88832512,23.79353038,16.21675541,18.53781404,35.40731034,6.741300493,7.450344828,27.28103448,49.07666667,18.67614532,47.49422414,50.94368966,4.959058355,12.24863218,276.5038342,175.2942529,43.9874023,nan
269,200.1223807,525.8518966,359.2601232,702.4954187,229.0003448,565.2201149,88.00350575,587.5039655,189.7404377,804.2340977,3.956965517,39.52883908,17.67060345,22.53079023,16.40965517,5.377396552,29.04517241,19.67758621,27.54286535,36.43977586,14.30511416,6.074827586,38.66936207,20.58248768,6.333448276,22.64827586,21.43632184,60.94857677,31.14905172,40.86091379,3.760634236,38.47521264,329.5603038,221.7593678,41.40476437,nan
270,335.3365016,670.0372198,455.8208128,583.6418719,332.8959483,581.6371264,114.2203333,934.9689655,240.0767028,681.6247989,0,49.00402299,16.99198276,38.22007663,4.141724138,0,31.21362069,16.99206897,44.20999179,68.8852578,28.45735765,12.94934319,47.39075862,46.58743021,4.72,18.05517241,11.75494253,59.26517447,11.84218391,43.29571839,3.254137931,33.97685057,295.243087,306.4521264,48.89350575,nan
271,500.8582763,740.2650431,483.4662562,653.3946305,464.5398276,565.9293103,125.0373276,1048.484138,287.7489796,864.2892888,0,53.54707471,23.66528818,62.06861002,14.05068966,5.032827586,35.8862069,38.51114943,75.57331691,100.1064762,25.1898538,15.55876478,89.85287356,114.9603744,4.845517241,7.536206897,15.92724138,60.69594663,19.67672414,53.90935632,4.155568397,47.50481609,420.3501888,366.2652874,73.28664368,nan
272,556.3478927,763.4081897,504.3903448,581.3923153,562.1941379,575.154023,124.7661494,1052.496379,247.1940274,707.8927414,0,68.97700575,14.81634483,72.21010345,19.97586207,0,45.67862069,30.34413793,74.72238916,118.7340837,23.14563778,20.57010468,94.79014368,115.7289507,0,0,0,32.20988916,25.90391954,53.84206897,16.78917197,44.77628736,409.3830049,447.9441954,88.13551724,nan
273,608.4776437,727.2480603,562.1923399,625.1078818,593.8557759,621.6958621,89.30070115,1173.28092,283.6480238,818.692671,0,40.89090805,17.5393514,67.43231144,18.71758621,0,77.03155172,30.06591954,95.73752463,126.4909261,17.86595692,16.1403243,84.03553448,127.9000985,0,1.531034483,0,37.34192447,31.18663793,75.96631609,11.24114532,121.3846437,493.1397783,492.7361494,51.21416092,nan
274,536.9401006,735.6675431,585.6167241,553.1862069,689.1951724,620.4186207,81.70209195,1067.523966,260.0792507,848.4808132,0,31.75362069,17.32426232,63.96003065,14.94241379,8.709344828,109.0731034,23.24862069,84.82374384,179.3664532,50.65487732,15.14211207,77.58275862,158.9123645,0,0,0,27.62602627,44.32132759,90.12351724,28.61231579,164.9989195,632.6515599,540.410977,40.02728161,nan
275,617.936954,689.5351724,532.9755665,598.9103448,723.1953448,687.212069,66.58314368,1107.737701,298.3055476,762.4148305,0,41.31738506,18.20958046,89.89781801,11.16758621,0,123.1389655,25.58137931,58.87216749,178.4129064,18.16092035,19.59287562,52.75771264,160.0812808,2.855862069,6.044827586,17.63252874,41.98564655,32.00554023,48.36281609,14.18101413,146.1620402,605.1243678,548.7425287,42.92402874,nan
276,579.9997333,694.9655172,595.1724877,594.5616256,722.8668966,711.7387356,76.64342529,1127.406207,302.5795108,745.6355359,0,45.44145977,33.59692529,113.3109866,15.6762069,10.98395402,130.8748276,40.31678161,80.28930542,180.3672414,42.84392927,30.7006445,55.05772414,122.8493916,7.701724138,12.05034483,23.68551724,120.0906609,17.23643678,41.68882759,5.784827586,126.2850747,561.4318391,540.4167816,57.59936207,nan
277,686.9298625,651.2145259,466.5453448,628.0123645,687.6762931,675.1451724,86.58617241,1115.129598,269.3069388,836.532342,1.687448276,50.23655172,17.61537356,130.3564286,14.05172414,1.938344828,135.0922414,34.46356322,104.8003654,188.3040394,30.79394489,17.58993227,95.19533333,145.858853,7.702068966,6.005172414,21.05902299,127.3712738,17.96678161,30.34735632,4.018300493,97.90033333,477.7294745,516.6275862,38.05274138,nan
278,633.2190498,720.9787716,493.2557635,662.5460099,656.4928448,656.0983908,135.1390115,1109.313621,309.8896044,724.8940158,0,37.07072414,10.77683621,146.4103831,9.541724138,8.913068966,121.3744828,17.87942529,110.2809836,180.3714778,42.47983923,28.57028736,73.32551724,177.6805419,8.567931034,10.55862069,15.69275862,112.6343744,9.436298851,33.73966667,4.042758621,58.58204023,423.2170115,458.9407471,45.91268391,nan
279,663.3773935,735.8566164,411.6497783,600.9495074,727.7861207,666.8891954,139.5724138,1108.885517,254.5540254,780.7870029,0,53.73318391,12.0812069,105.1529338,10.4337931,3.876689655,117.3386207,36.56505747,111.4791182,179.7204926,36.84170309,20.26661453,61.00613793,166.878867,8.694137931,12.01034483,27.44781609,126.9001622,20.87509195,27.20551724,3.745868227,103.2539195,418.5096388,442.523908,41.56555747,nan
280,677.7020139,632.4992672,372.0688916,471.5289163,659.7563793,678.1832184,131.7724023,1119.802586,247.5504124,766.4452644,0,36.71195402,12.65504516,106.7155022,3.774827586,0,70.51586207,26.86977011,88.99575862,177.4833498,52.13229295,33.38077997,66.74266667,165.8312808,7.450689655,15.07241379,12.9716092,101.1691687,19.60442529,28.92948276,8.011842365,55.40551724,422.2149425,462.5817241,42.69359195,nan
281,614.1978218,606.8515517,299.0502463,387.2246305,643.5317241,569.7357471,107.2191954,997.5192529,238.4582116,853.091931,0,25.97063218,10.78166995,93.87359469,15.8337931,1.938344828,34.72655172,28.8516092,57.75276683,180.1352217,39.90175337,24.2778592,83.20777586,155.1430049,5.963448276,7.456896552,23.80517241,77.54403325,11.80603448,22.35772414,13.49053257,73.85624713,334.7329392,349.7062644,36.97593103,nan
