14,595.1273276,536.9312931,332.4630542,577.0789655,663.7111207,556.7965517,95.90307471,1031.002126,228.8721213,840.5960129,0,36.70936782,13.53930911,86.3050249,39.79551724,1.938344828,118.0665517,46.8366092,108.556087,179.1858621,54.72103344,23.64669335,78.7707931,178.9906897,3.351724138,13.50172414,30.52137931,103.8209635,22.21883333,17.84737931,6.775901857,67.10828161,581.2647373,472.6306322,54.1957931,nan
15,553.9360249,647.7999138,397.0430788,582.6518227,701.2260345,600.7583908,92.0970977,1021.538276,203.6302671,776.8964368,0,42.37442529,11.02283005,60.55643268,15.15137931,5.814965517,134.8624138,26.85701149,104.6880296,180.43867,56.05259023,36.95219704,101.5779425,148.4695567,3.106896552,12.05,27.3891954,98.26345649,21.34628736,39.63993103,9.3907526,68.47644253,547.9105665,448.4413218,54.27651724,nan
16,575.0569984,559.0536422,329.881133,485.9476847,681.9308621,635.4645402,93.76605747,1012.766207,174.6884554,786.1414555,3.374896552,44.25658621,20.13534483,54.21265079,15.22724138,3.192241379,92.41844828,50.10574713,119.4142849,178.677931,53.96838551,34.01076149,79.33542529,175.4555172,6.829310345,21.03793103,25.33252874,89.16746552,23.53977011,32.15434483,1.996921182,44.59560345,494.7376273,446.1825862,42.6971954,nan
17,506.2980868,506.7912716,265.5220936,434.510197,695.6931897,518.0520402,90.67177011,919.2082266,178.7424807,822.0449655,4.043224138,65.78790805,27.84981322,89.18367542,8.283793103,0,64.89913793,38.12264368,84.62682266,179.3723153,40.55279791,25.75163218,66.99163793,148.9517734,9.188965517,18.01551724,33.44229885,88.18216133,32.84481609,41.74224138,18.99953434,60.3819023,461.203711,420.8276437,33.02600575,nan
18,602.3710011,424.1764655,351.3664286,461.1468473,612.1084483,554.1590805,92.31308046,909.8344089,191.673394,784.9472687,1.687448276,67.34089655,12.80129721,89.28498057,17.45482759,1.938344828,35.39672414,40.24034483,97.46042693,162.6843415,66.78977675,53.74545854,118.2803506,148.7323727,8.567586207,21.07758621,10.78511494,111.9856814,38.1317931,41.24050575,2.02137931,93.44945977,519.0676601,448.043046,48.41571839,nan
19,552.3933985,516.4283836,442.9518473,617.8252217,681.4537931,636.8452586,102.2225287,1011.761724,161.9213906,800.5529454,0,60.12186207,18.54923851,93.88299535,19.81862069,2.90637931,61.58948276,36.65166667,97.08100164,179.2610837,51.88837412,36.07770115,102.6208276,176.1623645,4.72,16.52413793,44.11229885,111.0001149,12.85896552,22.81475287,1.996921182,42.48717241,490.8135057,479.0512644,35.89455172,nan
20,583.7032402,548.7706034,505.6087192,586.9576355,705.3375,729.0117241,91.75326437,1033.934598,206.7687296,766.0180057,2.812413793,41.57444828,15.6104023,117.988809,25.95206897,7.75337931,100.8136207,60.80597701,129.1802562,179.0118227,57.78524904,47.44392036,121.4652069,167.7072414,7.576206897,18.01551724,24.82747126,127.3514113,6.944586207,30.22225862,11.44275287,64.86287356,622.9016256,514.1605172,31.76117816,nan
21,606.2304985,506.909375,519.3328079,532.9881773,732.5180172,715.0236782,90.03881609,989.3273563,161.9613072,860.4617055,0,44.68396552,9.220301724,76.12638314,52.58827586,12.55832759,155.277931,59.87528736,129.5049146,177.3073399,49.22776,38.03335057,79.38055172,169.8168473,6.828965517,16.5637931,23.6854023,129.1234729,9.224333333,23.48256897,5.856419098,60.63627586,611.9335632,574.2407471,32.85474713,nan
22,418.4990872,511.8762931,298.5525369,393.9178325,730.2381897,646.9671264,73.43902299,840.6911494,156.3083299,727.9574943,0,24.2054023,4.027068966,78.58626026,64.49103448,8.98462069,176.2813793,119.9410345,98.24223399,178.5511823,58.79463928,29.47992241,84.15447126,180.459803,7.946896552,18.05517241,31.50212644,117.6482882,28.18649425,29.42041379,3.348596059,47.84827011,462.2696223,452.6235632,35.92295977,nan
23,351.3000359,280.1345631,144.0049655,151.1070443,670.2221552,420.5798851,52.20757471,766.9852874,161.9757178,423.2141149,0,16.79944828,5.165332512,51.55081034,37.12068966,7.753310345,200.0096552,63.82977011,41.14142693,158.1387356,33.18128306,32.86946429,55.74432184,121.1315928,2.855862069,0,14.87735632,82.22864122,3.899195402,8.237741379,3.762170846,50.93049425,323.5506732,351.9568966,15.44309195,nan
24,173.748439,175.0415716,80.94100948,58.23785714,535.1792241,195.7311494,39.78149425,519.1613793,70.97253301,243.0283218,0,3.850804598,0,20.03813218,9.174827586,3.53337931,208.327069,17.89206897,23.36402299,89.13054351,11.22632784,17.66246675,35.17806897,106.8223317,0,0,1.939655172,30.64517529,5.341551724,14.21391379,0,35.72367816,188.8755583,234.0805172,21.33103448,nan
25,97.96968198,106.1942095,60.45763675,44.55124384,317.1715517,165.7703448,18.38071264,373.5896552,77.68747958,242.7000246,0,7.115655172,0,3.638505747,1.625172414,0,84.81724138,10.72505747,10.54203612,84.89961823,12.21118637,3.424137931,9.806482759,76.82738095,0,1.49137931,0,33.60498522,1.949597701,4.975551724,0,20.21388506,87.37918309,120.9524425,18.03618966,nan
26,41.11763591,41.19174591,13.60574435,25.46448604,93.28017241,54.12885057,9.754068966,137.5775402,53.28798114,95.10240358,0,3.843793103,0,8.65835249,1.625172414,0,10.46517241,1.785402299,3.335287356,27.72213793,3.780091954,0,5.866758621,9.61773399,1.242758621,4.553448276,5.935977011,2.521970443,1.985747126,0,0,1.889597701,61.39443103,84.59427586,5.332758621,nan
27,43.00628862,137.0684481,104.3980744,147.416798,60.77224138,134.2140805,24.77343678,105.2386552,50.88105779,175.2733621,0,10.63689655,1.744039409,0,4.141724138,0,2.748275862,8.952298851,5.196389163,0,3.515287356,8.23394335,5.876275862,0,2.234482759,2.982758621,4.936896552,6.074482759,3.935344828,0,0,0,62.60471018,84.5853908,7.110344828,nan
28,97.8387519,480.0636638,271.0180049,523.0672414,113.5054598,405.1389943,39.77856322,321.9475287,110.7290395,509.2947816,0,36.3147069,5.635775862,24.8047433,9.542068966,7.107264368,13.77896552,16.06885057,11.55876847,7.635310345,19.38620881,7.573534483,19.40485057,9.224696223,4.224137931,25.51206897,19.25201149,23.06343596,21.69862069,19.82151724,0,5.049747126,114.3088711,145.8817241,15.66955172,nan
29,124.686495,447.2843103,295.5255172,720.5749754,213.8262069,539.2017529,51.71212644,445.847381,150.8319981,691.6162816,0,45.65715517,2.013534483,18.01887931,10.27586207,5.815034483,19.98241379,19.67770115,28.70267241,27.03759852,12.01147783,5.077512315,33.97168966,10.19129064,5.712068966,31.71551724,23.58770115,54.3286954,15.15068966,23.99227586,3.107639257,23.93735632,242.1258621,196.9779885,9.503678161,nan
30,289.3496145,692.2696336,486.8325123,623.0276847,302.1218103,603.5890805,67.99178161,732.2542529,208.3719904,696.681852,0,37.76605172,10.66758621,38.2290223,4.141724138,2.130068966,41.49258621,14.6383908,44.56991379,63.66796388,15.31236841,17.14853818,65.67424138,40.99165846,4.09862069,9.027586207,14.8108046,71.720078,9.820287356,34.08818391,7.425691297,35.76058046,418.8719458,271.5057471,42.04832759,nan
31,482.4243151,704.8335345,517.4050739,423.8949754,615.5657759,565.7852874,85.81885057,905.4463218,207.1616737,774.4698707,0,49.84842529,12.97444581,43.86441762,15.15206897,3.876689655,26.7562069,27.76270115,68.28479557,104.3757931,10.8920252,14.9500431,59.5205977,129.654908,14.90137931,12.05,26.56563218,95.1716092,20.87664368,41.09175862,9.739051724,48.10801149,739.5092611,396.2956897,60.19520115,nan
32,527.9707359,756.0811853,625.2337685,441.7151724,691.8081034,582.1177011,84.19831609,1027.56977,230.3994383,761.3014871,0,55.42238506,13.45616379,90.06101259,21.0762069,1.938344828,83.20068966,33.95528736,62.76184729,118.3953038,11.10598143,35.6484647,102.2933103,123.7551232,8.197586207,4.513793103,26.38333333,83.93068966,15.60137931,32.99048276,2.657610837,46.07857471,759.2518883,460.5891954,45.94282184,nan
33,644.0903774,674.0197845,694.4147783,547.0840394,717.7181034,665.1996552,98.13449425,1074.074253,213.4539619,813.4602816,0,44.00441379,13.65022414,81.93339491,16.56758621,4.929293103,84.98517241,29.12275862,106.8640066,168.5130049,26.4426522,12.96849138,101.8990287,168.5587685,5.711724138,6.084482759,21.45321839,130.2430603,24.95342529,45.49383333,14.31225991,85.01837931,609.3773399,573.6873563,42.85485632,nan
34,662.0263659,733.7561638,696.2631773,611.4750246,729.0182759,680.4711494,53.1452931,1092.074943,225.9898086,905.921342,3.374896552,37.86298851,12.60644828,93.06264231,15.30931034,6.461149425,81.03051724,31.34591954,90.39855008,179.1656158,34.27488554,21.74868678,70.59372414,173.4085714,6.08862069,13.58103448,38.46747126,117.911016,13.30113218,37.55881609,10.97505389,96.2746954,467.1963629,633.5927586,38.39293103,nan
35,618.249284,784.6966379,644.8413547,526.0606404,731.1731897,644.3194253,54.02866092,1006.077241,226.8135656,744.4057342,0,30.25008621,10.06767241,119.0046258,24.69448276,5.058931034,117.7891379,39.35528736,56.53789901,179.174532,7.446190981,25.81549384,44.92351724,176.7473892,1.73862069,9.027586207,17.80793103,135.1611576,16.89316092,28.80149425,0,84.2975,489.2492529,583.9532759,27.98224713,nan
36,572.6608509,731.5314224,532.9556158,654.1461084,725.4522414,667.4548276,73.12579885,1173.97523,212.9199899,744.1175905,0,40.68172414,19.06448276,95.72175287,24.32758621,3.876689655,149.7387931,27.96172414,83.21988177,178.7622167,27.99197384,5.491163793,53.6897931,125.8054811,9.810689655,10.59827586,22.71241379,125.6722085,26.73236782,39.25588506,13.85808703,87.28838506,617.6696223,525.8129885,57.40304598,nan
37,671.801883,714.773556,496.3224384,654.2443842,661.1888793,615.6858621,73.38763793,1119.050115,244.8294821,764.2493908,1.687448276,30.00264368,13.705117,96.5780665,28.31172414,3.876689655,122.9512069,32.22609195,104.8544253,172.6861576,38.36801093,14.50672209,67.91237931,152.0853005,6.828965517,15.15172414,5.935977011,139.2906564,14.09994253,15.85034483,3.749137931,62.34477011,538.4168144,482.9623563,43.59422414,nan
38,660.7226453,680.983556,483.422069,623.5571429,688.4243966,698.4036782,92.9641092,1108.867241,265.3721442,709.5267083,0,32.92032184,13.19085181,114.6768374,11.53413793,4.638896552,123.5282759,24.07471264,112.9213629,180.792266,49.27051248,14.93532635,97.54544828,165.381133,5.215862069,1.49137931,30.53781609,111.5837139,14.08617816,22.53475862,3.395517241,39.67371839,641.5157718,499.7864943,55.35186207,nan
39,626.227512,650.435819,552.7450985,650.4327094,733.4907759,698.4171264,83.40612069,1105.047989,254.7727616,855.4667845,1.687448276,20.01321839,15.13669951,66.77566229,14.41758621,0,107.0718966,18.7054023,93.62076026,178.5678325,37.5500467,8.962567734,77.59,181.2693103,4.224482759,13.62068966,33.41609195,128.8710222,14.85264368,50.23348276,3.327931034,69.52785057,654.5680952,501.9150575,56.27231034,nan
40,573.8040065,665.1780603,514.2422906,630.5953695,694.9331897,726.1350575,79.20293678,1015.709048,225.6072187,790.7126121,3.374896552,41.1981954,16.34758621,85.69217529,9.909655172,1.938344828,86.54362069,35.03689655,57.58939573,179.9900493,31.04811087,20.25622742,50.71915517,172.3191133,5.467241379,20.99827586,28.08862069,114.1973461,20.21158046,27.12725862,8.834318182,42.67248851,675.3596716,577.8476437,42.05686207,nan
41,738.680249,654.0667026,461.6664039,588.2454187,711.6323276,690.1556322,115.5035402,1080.305878,260.3815723,735.509102,0,50.74336782,6.040603448,85.86432677,11.16724138,0,62.18396552,21.50091954,68.4341757,178.0967488,29.90240666,15.16091954,71.1615,180.1763547,4.72,10.51896552,19.80609195,152.9938732,32.07399425,67.09337931,18.89465517,110.1587816,463.2220525,452.4916667,57.9112069,nan
42,633.3954226,549.4785345,453.9448276,655.1877833,599.0350862,770.0072414,116.2375402,1094.993966,238.0392744,860.2796868,1.687448276,44.60198276,25.15006034,109.6234346,12.79241379,10.43260345,54.60517241,47.14925287,78.80909113,145.5914532,41.1730912,31.93772167,91.65617241,171.6218473,3.477241379,7.536206897,45.25586207,116.5805287,26.68442529,51.04048276,20.9005986,130.3268391,530.1536535,491.3614368,49.45850575,nan
43,738.7016441,556.3836422,622.4640148,553.0367488,721.2687931,771.8351724,58.17862644,1173.308966,215.6793035,703.6354741,0,30.83143678,13.61991379,116.9534914,16.93482759,1.938344828,92.17293103,24.86913793,98.50009852,179.9605419,45.57306347,20.64186987,65.22232184,167.0814778,5.090689655,6.044827586,16.80896552,125.9482102,14.23131609,29.75871264,8.46340112,102.1815287,646.952381,561.3967816,37.66485632,nan
44,589.6058238,565.8662284,680.7203941,463.1243842,727.8891379,776.7491954,77.43851149,1018.561207,183.6536127,876.8811566,0,30.9541954,6.040603448,99.82421264,33.34482759,3.876689655,111.082931,46.52252874,81.50544828,179.4959113,29.41429146,24.46682266,77.195,170.4207882,6.828965517,10.63793103,26.03350575,132.454415,25.0416954,19.83296552,9.737380952,82.89087356,374.8629885,958.7724138,38.77841954,nan
45,635.9930505,541.6049784,632.3057389,393.624335,733.2491379,763.2484483,35.78372414,1069.228851,177.3391246,899.7258635,0,20.62289655,2.013534483,83.13702586,21.44310345,3.876689655,190.0132759,45.30856322,103.1634286,179.1607882,60.70907493,34.64244581,81.27917241,167.1685714,5.215862069,28.49482759,25.74218391,120.5695505,40.07991954,23.79855172,0,115.1778276,183.8659195,1001.833448,31.95833908,nan
46,621.0931066,513.4143103,690.0660591,412.1723645,728.5615517,770.7213793,37.95484483,1075.182241,168.0274771,808.8339598,0,30.06948276,0,97.73606801,22.33482759,5.16891954,189.2560345,28.9716092,73.75449015,179.1135961,27.07304362,30.00917488,64.05804598,168.5847291,8.693448276,15.07241379,14.56390805,126.1845074,20.02854023,15.58041379,3.419469496,66.2213908,200.2116174,874.6106897,26.13585057,nan
47,494.1839574,484.0190086,260.8938121,232.7425616,740.599569,761.1633333,82.27625862,948.2022989,158.8548652,949.7226624,1.687448276,40.45445402,12.25006897,74.16231992,36.38689655,7.947310345,182.7831034,49.4591954,68.32558292,180.9828079,28.46112991,24.62245115,54.99777011,123.4132906,10.18068966,16.52413793,28.79793103,106.6162069,19.45859195,41.68148276,22.77449701,79.72343678,373.7165271,429.9050575,25.79294253,nan
48,343.2532261,246.0076365,154.2272996,74.93097044,593.4864655,538.8229885,59.90198276,768.3535632,138.4477634,660.7533491,0,16.03950575,9.179137931,53.83873563,10.80034483,7.163068966,117.1836207,19.70310345,39.12128736,106.3824105,18.1960474,8.318836207,36.14675862,63.52973974,1.73862069,7.496551724,14.18574713,75.37141585,10.56632184,17.97484483,3.847448276,63.81708046,278.8695567,312.6483333,19.56355172,nan
49,159.6716378,173.7351116,98.43311662,51.10773645,372.3978448,301.7487356,46.6684023,445.7937356,110.4487214,356.1678809,0,12.35513793,2.013534483,13.3264751,9.384827586,0,54.00689655,6.248908046,9.128587849,83.50225205,6.672445838,6.108331281,11.77158621,33.802422,0,0,0,46.78172373,5.848793103,9.916482759,0,24.77599425,97.17071839,159.5859425,6.559022989,nan
50,64.79093965,78.2018473,48.22194324,36.25661823,106.5143391,106.5666667,43.09155172,179.760977,40.63326049,140.567225,0,10.90341954,2.013534483,3.75262931,1.258275862,1.938344828,1.325172414,5.356206897,11.13192939,22.31735961,3.543706897,8.977986453,8.841465517,18.77031199,0,1.49137931,0,7.958275862,5.923448276,16.18153448,0,9.396804598,72.97716092,89.10505747,13.62931034,nan
51,43.51199441,169.9294641,110.8068345,217.870936,103.2903448,125.8810345,40.25028736,173.1699425,80.47364502,209.5334447,3.374896552,14.05563218,8.054137931,13.3042864,5.033103448,0,0,17.28735632,5.96364532,1.748965517,7.300847701,7.698304598,10.13903448,9.537044335,2.234482759,9.067241379,4.587816092,7.003275862,16.53109195,15.07806897,12.9727422,17.50825862,107.4631034,101.2238908,17.57008621,nan
52,125.5535397,411.5854526,262.7724138,726.5184729,133.8210632,493.8365517,154.0937011,420.7155911,137.0784442,685.8159856,0,25.29473563,13.97051724,8.479463602,22.86,10.98395402,13.21448276,17.87965517,15.95704433,17.77831363,12.65293264,10.72829433,29.67482759,25.74339245,3.728275862,22.64827586,22.06770115,13.28177586,29.87486207,53.87977011,14.68183289,24.77477011,274.8509688,174.6897126,26.00017241,nan
53,200.1045187,572.8470259,379.9696059,712.0233005,281.0268966,702.006092,108.7006437,624.5013218,200.4776343,675.1727126,0,53.32106897,19.60152997,40.36671593,7.025172414,0,22.86706897,15.82603448,41.47708867,36.88425944,5.463554377,13.06730501,41.24142529,18.07047291,4.594482759,9.067241379,13.63609195,40.93615353,17.27951724,40.4657931,5.586442006,37.01407471,384.8885304,233.9573563,25.69856322,nan
54,445.1838697,771.4754095,490.0181527,620.3961576,418.0969828,546.8148276,114.8812069,954.7914368,301.3453616,651.413102,0,42.32536782,23.08514163,64.36530651,9.542068966,0,32.48172414,25.09701149,62.02638752,33.86594007,12.31169941,18.93627053,68.33124138,43.41018062,7.827931034,9.067241379,17.57390805,69.15120279,12.08628736,43.70232759,14.94400501,35.85911494,427.330509,337.2307471,74.77624138,nan
55,643.1901954,714.5375216,610.7981034,641.627734,530.0611207,664.981954,75.14868391,1153.595517,283.1693613,830.2180201,1.687448276,34.21591954,18.12181034,76.31939765,7.025517241,1.938344828,32.33637931,18.85517241,44.223711,132.3572315,24.27039386,2.802284483,52.00936207,103.6919458,7.450689655,10.67758621,22.09321839,88.4183477,21.01274713,37.08697126,0,44.82236782,419.6691215,436.0572989,43.72477011,nan
56,548.9918222,725.1850647,643.342931,490.3829557,520.6619828,618.826092,90.57175287,1095.604425,297.5262909,873.8329569,1.687448276,48.12095977,12.60782184,85.29707471,6.658275862,1.938344828,44.235,17.03097701,79.30384236,105.6628654,34.40490363,7.472859195,64.032,100.1693588,4.09862069,12.08965517,25.81103448,92.2906486,27.24724138,30.32977586,9.245560345,30.57794828,586.949647,472.9217241,67.51413793,nan
57,701.0584595,691.2468534,791.942734,283.7821182,651.5130172,655.9254023,64.44125287,1113.662759,306.3943497,843.5638534,0,27.47327586,15.4217775,56.75965244,14.05103448,3.876689655,48.97948276,28.84862069,81.51248276,148.1156281,41.93701621,10.80755542,60.97942529,70.96915107,9.187241379,16.5637931,35.15189655,98.63925246,17.61862069,39.64447126,2.02137931,70.40726437,668.6385961,510.2227586,34.72512644,nan
58,564.7606336,656.9625862,617.0350985,471.7293596,678.0267241,712.7866667,44.21334483,1033.527759,261.8317268,590.446772,2.896275862,24.66477011,8.054137931,71.13123563,17.45896552,1.938344828,67.39448276,28.6041954,78.79883826,179.2442365,25.58449166,10.39207512,69.59910345,171.4242857,2.36,7.575862069,13.6945977,111.1055632,22.76343678,27.19935057,14.09692118,58.25747701,572.8647373,651.6542529,40.21594253,nan
59,624.3521839,658.2529741,588.1703941,541.305665,700.3271552,732.3322989,48.89581609,1090.73408,256.0354099,664.4141365,0,43.56428161,19.76146552,66.63863164,10.93931034,3.876689655,79.76034483,39.40597701,70.88696059,183.1226601,15.20328161,10.21185755,56.39672414,158.0000493,0,0,3.996321839,97.86716872,39.13425287,63.56829885,15.14573344,94.74962069,595.0024548,643.7608621,46.99801149,nan
60,680.8593295,631.546444,552.8852463,537.4594089,656.0724138,762.9827586,79.23655747,1122.840345,246.3159441,905.7073937,0,51.87545402,13.39607143,87.89431554,16.20068966,7.123264368,138.7298276,30.89126437,80.84315271,178.7039409,37.60233719,19.10586617,65.21512069,116.1772865,6.459310345,13.54137931,37.67275862,76.86964163,17.75333333,31.1862069,9.507703202,129.5451034,596.1250164,542.2282759,34.54171839,nan
61,658.4903257,701.2316379,461.2471182,652.6317734,695.0703448,694.2472414,72.47875862,1110.784885,244.9964966,849.5382658,0,38.43793103,14.38228448,67.7082656,21.4437931,3.876689655,121.8051724,34.79908046,113.0174466,178.3362069,49.67887131,24.49965107,90.43089655,157.2679376,10.06172414,13.54137931,21.51172414,134.5039347,9.784137931,17.15175862,5.993040752,86.7896092,523.2880131,493.1256897,61.86463793,nan
62,668.3155285,592.756444,453.8967488,593.8217241,683.5999138,746.1187356,99.52897701,1122.644885,246.8483727,779.7911135,0,41.16402874,8.054137931,73.98590339,16.77655172,5.815034483,134.6268966,23.72597701,101.1418596,178.8453695,34.9801817,26.9691954,74.84896552,173.0798522,5.837586207,16.68275862,9.932413793,117.074727,14.83137931,32.348,2.02137931,39.43226437,457.9652791,456.8905747,47.66604598,nan
63,670.3854023,634.6952155,423.3589163,575.8412808,699.5644828,689.5309195,143.8092989,1068.446839,269.0858307,825.3799124,0,46.77773563,14.2083202,77.97954119,7.759310345,6.761517241,66.17655172,25.04666667,126.300399,179.0999507,36.56748426,17.25931034,73.30741379,162.9104762,10.43206897,16.5637931,16.06396552,106.9669191,9.992729885,30.85608621,8.226167109,58.61385057,466.4155419,477.1617241,39.10994253,nan
64,705.0431125,621.8971983,339.5169458,438.0112315,583.922931,533.6713793,149.021592,1167.147299,223.5315584,858.6118276,0,37.22391379,7.410804598,59.00486111,16.04310345,2.880862069,67.06413793,38.28356322,122.8622742,177.8282266,48.68642609,22.01732964,61.19063793,176.0335961,6.333103448,19.66586207,20.74666667,118.9873493,23.88245402,25.00027011,10.03352217,74.08809195,398.5153695,450.2501724,48.05547126,nan
65,603.30054,512.1017241,264.4059606,436.7797537,636.0746552,607.6651724,114.6076897,1164.551207,211.1915989,940.2910575,0,29.23728736,12.79606034,77.14202655,14.57517241,0,65.55137931,32.21367816,68.38007389,177.5588177,43.76001147,24.07461207,67.70696552,131.0047775,7.08,31.67586207,33.89390805,135.3813099,34.62588506,51.80294828,11.69276534,79.71605172,352.6284647,446.4440805,38.9187931,nan
66,719.1289689,522.0110345,392.2476601,464.087734,658.3909483,522.1505747,82.51850575,1087.243736,213.3005465,788.3363908,0,37.46798851,17.40885468,60.39819321,19.66034483,3.876689655,77.40534483,32.71362069,76.33284401,119.4594729,37.51931503,28.22231158,96.54560345,121.8075764,7.576551724,16.60344828,22.32385057,171.7844397,24.44465517,24.78268966,14.91092901,85.36527586,472.770312,499.8116667,54.5892069,nan
