12,471.0736853,471.9567241,395.9847044,460.3366502,730.5718103,574.8737069,114.2546322,1011.619713,210.6682937,913.9219239,0,58.68101149,15.70652709,67.42915175,26.47689655,10.25117241,74.44810345,48.8816092,88.2530624,177.3120197,48.29099606,27.20315394,79.67834483,35.95187521,7.946551724,22.56896552,32.44310345,90.49293514,51.94073563,42.84915517,9.5988867,120.6649425,441.0621182,430.0363793,96.32697701,nan
13,402.4274071,509.8279526,467.6982512,563.1950246,726.5836207,578.338046,123.3483333,1158.964007,163.6578657,570.8371379,0,34.59413793,2.013534483,57.6547188,27.21068966,3.184965517,159.1789655,47.92172414,83.03132348,179.7598522,50.14632775,27.14782635,106.4889138,153.8222003,6.954827586,18.05517241,23.99971264,57.64085304,48.57596552,58.20756322,0,39.33472989,424.5699918,505.8066667,84.17304598,nan
14,463.846334,532.7291164,340.374532,538.7405911,724.0846552,464.5948851,107.688908,1001.244828,223.3879589,729.4723017,1.687448276,47.8842931,16.49843842,51.06086275,22.86034483,4.137931034,126.7218966,48.77545977,79.42351724,177.7985222,58.34883161,47.56818555,84.93305172,92.32845977,13.03689655,28.69310345,32.8495977,92.64371059,44.79405747,63.06062644,9.19320197,38.98629885,461.7661166,440.2194828,58.47776437,nan
15,482.7405087,645.8796983,316.0678079,419.0503941,645.7885345,676.7722126,100.3735862,1108.655057,180.2551856,899.1991466,0,23.35254023,14.09112069,51.64802299,24.32724138,1.938344828,30.48103448,38.77695402,67.66842036,138.0669499,45.16038904,28.15780788,72.83182759,118.7987882,3.973103448,7.575862069,26.68264368,126.0383202,25.59775862,55.23087356,4.018300493,62.92648276,417.3672578,475.162069,79.81737356,nan
16,592.0495969,567.2851293,451.0484236,434.6537931,692.2952414,495.8689943,87.59632184,1173.773563,209.8909699,741.0101379,0,50.38335632,14.23363793,53.81784866,16.56758621,1.938344828,62.75896552,52.56833333,100.5096059,114.7808916,41.03812429,35.37127709,77.47285057,102.6743768,4.098965517,21.15689655,39.73344828,137.6413711,54.74182184,17.47992529,6.495960591,52.97941954,501.5648522,368.3645977,66.27013218,nan
17,379.6924518,474.2528448,344.4647044,374.1603941,716.5115517,607.0656609,146.2954598,913.1522824,232.6099674,703.0689497,0,41.47374713,12.0812069,46.24990668,21.07655172,0,85.49551724,60.88218391,82.14258621,139.2615476,59.0531109,33.11643473,89.04382759,167.2731527,12.79206897,24.10034483,34.26586207,139.2292894,28.79995977,36.52538506,3.710825123,18.1660977,402.9683415,366.527931,70.75565517,nan
18,435.7384004,467.4784914,422.5545813,401.3672906,648.3440172,579.3164655,150.3864598,1163.038768,242.9407396,716.2224684,0,57.85357471,16.10827586,56.10421935,22.86,1.938344828,97.97758621,48.92293103,79.53167323,150.9811724,55.57506631,22.77155788,64.82981034,137.4678489,7.576206897,33.24655172,31.32724138,84.2109454,35.6616092,46.17073563,12.44547291,45.65524138,541.8487028,454.4155172,80.68721264,nan
19,697.0601437,515.9309914,434.1806158,651.5962069,594.1609483,640.2589655,121.5458621,1009.857414,247.7269975,746.7806236,0,32.99327586,18.67261084,111.8965805,22.49275862,3.757885057,41.00568966,39.03097701,83.04555172,144.990069,43.66414805,26.04272783,70.80016092,165.68078,9.315172414,18.09482759,23.5683908,111.4070985,34.07168966,47.20315517,5.906231527,75.49987356,508.9740066,351.9144828,69.33190805,nan
20,543.3045594,584.1649784,311.6175616,298.6934975,678.4334483,591.8657759,96.31932184,1163.289195,233.1562842,882.6761825,0,36.06960345,9.018810345,75.80094964,16.93448276,4.579954023,66.72344828,29.25988506,59.91102791,177.7103941,37.56004441,7.466494253,54.31248276,171.934532,11.0537931,22.60896552,29.50436782,82.60492734,19.64051724,29.91082759,5.080955118,86.53218391,522.0631773,508.07,49.58198851,nan
21,451.1927202,525.6900216,327.0430049,473.2008867,524.5551724,654.3372989,135.1254483,1069.841839,232.5116225,809.1975862,0,43.60396552,7.318891626,70.41765134,22.33448276,1.938344828,107.5993103,44.56827586,90.90114122,177.6692611,43.18529586,33.02317077,64.69634483,45.15067323,5.963448276,21.19655172,11.6416092,131.8043658,40.47902299,35.8302069,3.448017241,64.37894828,319.6227504,482.6434483,37.45635057,nan
22,639.2594594,651.0679526,452.2335222,636.8934975,727.7147414,522.7468103,89.25927586,1065.693276,179.4028663,677.5132371,1.687448276,28.79651724,20.31468473,85.43969349,20.70896552,1.999862069,143.6081034,34.10465517,96.75821511,184.7850739,57.18914369,23.71629926,65.81463218,92.35359031,6.333448276,12.05,18.14712644,117.6190369,26.28862069,29.968,15.42667247,83.09050575,502.1437028,474.4356322,36.6553908,nan
23,573.3588736,391.7341552,350.839335,557.4915764,549.3577586,568.8256034,121.6796494,1067.923966,185.3545391,714.2763448,2.812413793,34.55555172,14.44334483,55.12533525,16.56793103,5.815034483,80.625,49.26362069,87.25668719,178.7941872,28.61315342,19.83868842,69.86564943,78.87248112,7.576551724,30.18448276,32.67275862,42.51720115,42.89350575,60.65893103,17.27808865,55.38642529,371.4809852,353.9543678,84.62175287,nan
24,442.5124277,551.7842241,375.1769704,522.9220197,592.3849138,672.5865517,129.3471839,1301.639655,223.8259705,572.3691078,0,48.13758621,21.21045567,90.63432334,21.96862069,3.876689655,93.26706897,33.07850575,48.2229064,177.0581773,19.37153014,23.6837266,62.52282759,94.040367,5.090689655,19.54655172,23.56850575,101.1450505,23.71585057,35.2848908,3.78559387,73.46282759,431.2573892,289.9805747,72.23245402,nan
25,601.1637579,471.7539871,462.5969704,490.7146305,721.6271379,444.9131609,105.2841034,1025.685222,209.9217658,713.4706437,0,53.81841954,5.091564039,75.88997605,21.81068966,1.938344828,122.9243103,55.74488506,100.9434483,113.5292094,49.14536185,16.43818966,80.83224138,143.605225,18.2537931,36.11034483,27.50632184,84.77788383,52.57705747,56.16896552,0,54.39297126,462.5915025,326.9371264,50.1152931,nan
26,567.5860866,673.919806,429.9402217,418.2639901,718.9266379,542.2206897,147.1699425,969.2182759,201.535755,726.3361782,0,54.20708046,4.027068966,115.5100553,9.908965517,1.938344828,137.2539655,19.72816092,91.02132184,143.8300567,11.0697422,37.01922742,91.41094828,136.1151642,7.206551724,16.5637931,25.62517241,99.35363218,16.58837931,26.39918966,7.24184953,61.33775287,324.7504269,366.1916667,87.50272414,nan
27,604.3626152,564.1761853,302.0699507,464.6389163,691.5450862,533.4977874,149.9279598,897.8794828,189.2877589,889.139352,0,60.41885057,28.13808908,52.89296757,29.36103448,7.127862069,49.85793103,55.50057471,65.54886371,128.7033695,56.75324037,14.39488916,73.06657471,100.9053793,5.090344828,24.17931034,17.6954023,69.4789335,48.01717816,25.11648276,0,48.79375287,428.8887356,394.1728736,69.64605747,nan
28,683.9468343,588.1246983,354.4653941,423.9426601,631.74,622.4041667,134.7983218,1090.374491,236.8527662,787.0503218,4.11183908,49.95367816,25.82634236,75.95039477,21.96827586,9.691724138,107.4946552,48.79557471,85.9628243,107.225202,84.03825729,39.65986864,88.24177586,84.91984401,6.333103448,28.69310345,28.41862069,52.2102853,35.64860345,62.79422414,10.07903045,58.59216667,445.928202,347.5541954,76.37672414,nan
29,606.719966,598.4252155,311.122266,508.5615271,671.0526724,502.9412069,107.3651724,953.9202381,233.9479184,824.2750776,0,58.89066667,18.56122414,65.41945498,28.99310345,8.059551724,41.20931034,48.8808046,69.35532184,136.9821798,35.52279117,33.69735591,73.00393103,169.4039901,5.215862069,24.1,33.5591954,102.8302447,58.80126437,43.04150575,13.15505337,97.70093103,483.9540476,458.4182184,63.26215517,nan
30,532.1076777,548.7465302,432.1786453,466.9587685,651.6353621,461.2213218,78.70094253,1035.226174,251.7950227,804.093069,0,47.25763793,14.02528448,81.35653749,20.42517241,5.815034483,91.02689655,48.34586207,92.2600821,99.57458703,33.93156491,21.33267857,76.58682759,38.48270936,4.845862069,24.06034483,35.67448276,69.48036782,51.82048276,33.62734483,4.018300493,68.61424138,532.3537767,455.9008046,44.57894253,nan
31,543.1147767,369.3882697,349.5783005,408.6604433,620.3294828,725.8893103,113.5481092,1031.081051,262.9848987,908.6604885,1.687448276,43.59316092,7.618741379,47.8343295,23.96034483,7.75337931,127.0687931,25.0845977,80.18713875,179.2362069,38.69932594,38.79465025,102.2624483,169.3181773,4.224482759,22.60862069,25.14022989,155.1761207,19.56906897,46.12944828,13.44349754,57.13675862,423.8321182,356.4813218,75.39752874,nan
32,711.5349961,611.4035776,328.5929803,433.0966502,606.3743103,618.5192816,91.43601724,1287.097471,224.0867063,921.0211753,0,55.58727586,12.0812069,77.55490066,12.05896552,0,95.88137931,35.05327586,118.7582365,56.00610509,65.05979384,38.65207759,60.57548851,85.44997947,4.098965517,29.15793103,32.24149425,88.44714491,22.53005747,32.2877931,16.25783062,76.07288506,454.4188588,325.2004023,61.43114943,nan
33,483.1261492,524.2101293,416.6110591,516.0617241,473.1931379,457.1103448,146.1201724,1429.561207,213.423216,614.9730661,0,46.22117241,13.08695813,62.85398467,30.25275862,20.50405747,151.9548276,54.69436782,73.13782923,132.9810575,36.19765815,24.76629516,66.24788506,45.45450739,10.55758621,21.15689655,29.12936782,59.89668021,36.35902299,22.18232759,3.275517241,79.01277586,457.6444089,472.9466667,81.13764368,nan
34,596.9192006,480.3090948,302.2012763,409.9460099,729.4290517,546.6371264,116.8852644,987.3363218,202.7765749,777.2196264,0,43.85577586,27.51786125,64.18295019,12.42551724,1.938344828,72.61482759,52.50603448,44.96960427,161.0128645,46.21324713,46.5015353,85.40065517,172.9163054,10.92827586,25.67068966,27.47528736,102.3885271,29.16863793,38.73926437,4.042758621,95.62688506,316.7385714,391.7414943,63.67466667,nan
35,535.9415974,477.9492888,427.4605665,463.9255665,688.5209483,627.4849425,98.9511954,1040.252529,193.2550715,791.4363721,0,36.66517241,6.769137931,53.23944787,28.26034483,1.938344828,22.94189655,41.63114943,104.4804557,165.1438834,46.8536526,51.47060099,67.81733333,127.4779869,8.693448276,12.12931034,27.62333333,104.7983957,30.75074713,46.38256897,7.438275862,26.97040805,319.7526929,480.8556322,84.08147126,nan
36,556.8810522,620.2904526,468.1014532,534.7139901,719.91,568.4676437,115.9755172,976.9275287,280.1129226,674.0900503,0,29.79867816,7.684022989,110.1917203,12.79206897,5.815034483,96.47689655,23.87206897,73.59847291,171.4282882,44.08593938,32.85564039,75.24736207,173.2897044,6.458965517,10.51896552,13.87011494,71.74323481,24.24149425,54.19417241,7.350267577,88.14383333,322.6262479,478.893046,53.45994828,nan
37,532.3006933,529.2727155,349.0178325,422.0775369,688.3759483,538.9016379,104.611069,1161.789475,186.1554842,683.9501839,0,55.05132184,22.80020115,72.93388342,24.85172414,1.938344828,52.16758621,40.19396552,81.84162562,177.37,34.84255365,46.5870197,77.31956897,142.8419089,6.458965517,19.62586207,20.40333333,134.0000595,34.9046092,51.35881034,1.996921182,80.49924138,502.4441544,514.1945977,52.80091954,nan
38,599.2250321,438.3772845,404.050197,377.6408374,679.6835517,487.1929885,105.662431,1154.156593,188.8636913,695.2129996,0,42.46214943,25.06704023,70.73678544,16.20103448,3.876689655,92.2212069,48.34568966,66.19414614,165.4960148,39.4606118,30.81691092,69.25810345,149.6055665,11.4237931,18.13448276,32.5116092,115.8611839,25.309,29.74951724,8.30816704,97.92248276,461.9946798,479.1524138,46.68892529,nan
39,432.7991557,696.8542457,434.9434729,538.786798,731.1998276,544.6106897,129.4624598,1078.821782,173.2221806,693.7097213,1.687448276,41.43972989,17.13729475,54.37591954,27.05275862,5.055448276,117.2060345,39.40586207,60.20205665,140.3561305,68.60084614,25.03593596,76.45841379,177.6670443,15.7737931,9.027586207,16.08862069,108.8803818,20.05243678,42.22747701,7.50408867,71.40189655,369.296757,382.8695402,76.30643678,nan
40,687.0427417,439.724569,360.2123645,637.3835961,708.8217414,457.1754598,96.40028736,1043.21225,208.4903586,740.6041983,0,37.64781034,22.12630747,66.04406842,21.96758621,1.938344828,156.5408621,42.09028736,87.66734483,178.6758621,66.99251904,25.77849466,44.65436782,163.0476355,2.36,25.55172414,10.25505747,85.46037767,32.92804598,37.83439655,10.3811008,34.09364368,296.5128818,454.2486207,59.24836782,nan
41,405.8089971,550.861875,408.7866749,442.55133,733.7613793,667.350977,108.216023,967.5606322,231.2622485,916.7801106,1.687448276,59.80801724,14.11066092,63.74654215,17.30137931,11.63006897,118.4931034,40.56695402,112.4601806,107.8603744,53.26206803,13.03164409,63.68793103,148.2320197,8.072068966,19.50689655,25.56655172,75.03823563,38.2877931,35.80260345,11.17559113,99.39574713,355.2674959,444.2387356,69.20474138,nan
42,420.895364,666.078125,479.8412562,477.9151724,728.3132759,698.5166667,102.2575862,1147.732701,192.3706022,627.902125,0,26.94264368,12.0812069,84.4428659,20.55137931,0,44.29603448,41.23028736,55.07028736,178.2491872,58.74706753,34.73832471,78.78710345,25.89860427,6.829310345,9.067241379,23.74390805,96.49278859,11.80603448,48.721,7.763091133,130.1263333,359.1351232,476.5891954,66.79876437,nan
43,661.3432618,433.2333836,428.7831527,497.20867,694.4874138,542.7412356,120.3763218,1115.372931,192.3036268,834.0413103,2.310431034,38.75467816,16.15376437,94.91149494,30.98586207,5.814965517,118.7272414,47.4916092,119.3525862,135.8544943,19.82478824,51.54326026,93.22228161,139.884454,7.702068966,15.07241379,15.63425287,95.35163875,45.59359195,44.77372414,13.48771272,54.75581609,519.3704269,319.1285057,53.57463218,nan
44,562.9139092,496.4484267,427.1009606,581.5807882,701.6257759,430.6107759,126.1485632,1059.507471,193.7089953,708.228204,0,38.42275862,21.67762685,87.0947318,31.51137931,1.938344828,98.8787931,45.67086207,43.58721511,171.8162151,8.992083796,21.65132923,66.51416092,147.4813465,8.945517241,25.55172414,21.68735632,112.5064655,32.99448851,46.15550575,12.55419946,35.45901149,400.2853859,422.7763218,60.85725287,nan
45,475.1669398,468.1646767,287.8214039,442.7017241,726.2539655,441.0767241,116.6696667,1093.718415,163.6265539,841.331592,1.687448276,37.60232184,11.59363793,57.73522441,13.15965517,1.938344828,128.3248276,35.84747126,127.6917488,157.6745788,47.80458494,48.30500616,85.89389655,101.8441034,12.17758621,19.62586207,36.19718391,96.81716174,25.63457471,46.60094253,3.802766458,71.33255172,420.7709852,330.9868391,108.3850805,nan
46,657.2008142,563.7446552,317.0815025,390.0846798,726.5681897,586.254023,94.34481034,1103.272069,202.0030597,733.7086437,0,58.24190805,19.58562931,64.09608812,18.19275862,7.75337931,145.2055172,46.56034483,98.95578571,104.6969442,43.58685676,22.10509236,87.67009195,74.26934729,4.098965517,22.60862069,27.56471264,155.5112931,52.84025862,33.55887931,11.51745279,113.1531034,420.2095895,481.238046,66.64929885,nan
47,539.2049713,731.184375,309.1714286,411.9243842,667.9027586,696.3809195,127.7970345,1114.939171,281.2579465,730.5593333,3.374896552,45.64424138,12.91672414,56.52119485,29.00689655,7.107264368,97.37431034,36.28775862,107.3780131,93.42711002,31.50587244,35.30323276,97.7036092,164.8212069,5.837241379,12.09,15.75126437,117.5279126,25.83264368,34.0322069,5.446662562,66.78835057,430.7789245,364.3701149,32.43683333,nan
48,464.1441149,310.48,255.379803,338.817734,610.5294828,443.6263218,129.8306897,1376.535287,216.3838084,906.5594009,1.687448276,39.22534483,4.938238916,44.96988889,17.30103448,1.938344828,77.94568966,25.0591954,80.10360591,151.5371527,23.40696065,32.22542898,62.39544828,104.1745493,4.35,25.63103448,21.43114943,130.7047065,55.89907471,30.32834483,12.9085468,59.49008621,456.54789,544.6683908,61.67658046,nan
49,553.3373281,504.362306,434.4923399,552.3259113,714.2149138,568.3058621,149.0792299,1075.895033,223.2174659,752.4182486,0,35.34926437,15.02074713,73.65454584,14.78482759,3.876689655,92.46931034,27.73729885,67.4381486,126.4166765,24.96608915,27.08187192,82.7937931,165.8956158,1.864137931,24.17931034,29.73850575,47.97434729,32.91884483,39.717,13.27163569,103.1700977,430.6354598,492.9327586,64.32577011,nan
50,720.7396264,606.3538793,475.7096305,433.3642365,671.6466379,533.9988506,127.3737356,1179.503563,203.2812142,729.6479684,0,41.56775862,8.054137931,72.45334072,11.16758621,1.938344828,118.0601724,33.40614943,96.83971675,110.9081117,83.32887308,38.25595156,82.98381034,72.87275862,3.351724138,19.62586207,32.00465517,159.4439163,32.27201149,45.61462069,0,56.58956322,543.2327586,503.8543103,29.73390805,nan
51,620.2628382,487.7424138,443.9312808,366.8324138,626.9277586,496.7428736,130.9809885,1143.940402,215.7036889,706.8018966,0,48.73063793,12.16258826,62.78834784,16.20103448,5.815034483,124.2512069,41.73310345,87.08995895,176.9506404,20.72143718,17.7902032,74.83805172,69.22512315,8.567931034,30.18448276,26.79206897,60.76136084,39.42297126,44.91456897,9.943533114,64.22103448,472.4446552,448.5350575,74.05445977,nan
52,586.8282905,503.5559914,491.6039901,474.8069458,676.1162069,583.3212644,76.68172414,1314.978678,221.7099492,631.0743693,0,30.73109195,8.054137931,36.11332786,19.81793103,3.230574713,65.28396552,22.1991954,79.11935961,178.2557143,47.31439292,13.44263547,74.79043678,78.10977833,8.56862069,4.474137931,34.85712644,128.422071,21.97715517,39.76624138,16.53373867,67.96349425,374.2505337,440.2412644,60.89956897,nan
53,592.0103322,560.8324138,412.4785961,396.8164039,687.05,607.4618678,150.2660977,1055.903046,256.4916583,797.7607615,1.687448276,48.68795977,10.80283046,87.96862124,18.19344828,7.753310345,112.2687931,37.58287356,78.84504105,179.2619212,34.68433885,24.57669745,70.18472414,136.286445,13.90931034,13.62068966,26.62413793,135.9176663,15.17548851,32.17727586,0,47.37320115,460.2857553,345.9054598,42.97893103,nan
54,547.6662088,620.2753879,414.1128571,416.1216749,686.6617241,424.665,123.6771839,1025.532471,209.8888325,752.7672457,1.687448276,25.64221264,10.06767241,69.40565134,15.30931034,5.204982759,94.17448276,30.46597701,92.5797381,177.5262562,23.55545531,33.29865148,67.59282759,133.4616979,5.216206897,25.63103448,25.68356322,74.71440066,33.43224138,16.85856322,2.02137931,67.25265517,582.1502463,472.4682184,39.95634483,nan
55,467.5167074,514.002694,293.8730049,469.6440394,565.9692241,591.6265805,133.2603908,1315.631823,219.1367517,805.152329,0,33.20229885,21.52819458,61.06038369,23.22724138,0,69.71672414,51.79597701,74.55966749,177.6083744,37.41922098,35.30791667,86.42456322,137.3709852,5.216551724,28.69310345,30.61810345,58.93663136,29.82566667,46.148,10.18698522,25.23363218,329.3369787,473.1249425,61.40581034,nan
56,441.4509052,448.8448491,410.3382266,568.9108867,559.3075862,674.0763506,130.6564943,1317.168218,204.5859788,726.5041968,0,32.54106897,16.61053161,91.4872775,27.73551724,3.876689655,122.1855172,40.6095977,94.34580788,103.5864713,21.88523683,15.89663793,55.65917241,172.3306404,10.92827586,19.62586207,13.8116092,67.22381158,21.55390805,43.98367241,10.16530049,91.39173563,397.6347291,439.8966667,78.71908046,nan
57,702.2613484,609.0604526,340.0783744,461.1378818,709.3365517,635.2001149,138.5269253,1064.964713,233.8093357,786.3769899,0,50.48931034,17.8877032,34.50862548,18.55965517,4.238896552,39.84017241,36.71488506,67.45229885,174.8962069,36.34598895,21.55330583,57.15318966,129.1481117,4.594482759,27.20172414,13.8116092,119.6343514,37.12611494,36.75208621,3.321074271,64.66859195,360.7504926,355.8974713,57.22449425,nan
58,438.6194916,578.9463578,306.5895813,463.5102956,651.9110345,497.0256322,113.0631839,1152.768161,234.4362101,940.5004483,1.687448276,39.07667816,7.584408867,97.28925,16.04344828,3.876689655,68.99,29.10022989,79.4179064,177.4136946,23.37326967,28.02565887,58.99460345,82.827711,9.440689655,18.05517241,15.80977011,38.86084975,25.72192529,47.82531034,7.479905956,64.64435632,373.6096223,454.5327011,82.53288506,nan
59,514.6658391,599.1230819,321.6249015,440.1656158,566.1571552,535.7754023,120.2986092,1262.952816,200.9116658,927.6577701,3.374896552,51.92413793,11.08140805,64.76351327,14.41758621,0,168.7656897,47.80758621,89.27555419,174.8075123,34.16238076,25.13213465,87.79308046,142.782578,9.315862069,22.56896552,36.63149425,92.3045546,32.88097701,38.97993678,7.022118227,37.82656322,403.8224384,351.755977,62.09905747,nan
60,660.4679872,487.0536638,436.6714532,548.3303941,703.2977586,631.4034483,96.61505172,1138.811609,191.7819449,726.4679353,0,49.70021264,4.263158867,94.61433087,30.77655172,0,57.29206897,39.60183908,74.37009852,180.4283744,68.59485954,45.33307882,66.76777011,165.8802463,8.693793103,25.71034483,23.54229885,108.9752389,26.68606322,35.22463218,4.018300493,49.83309195,569.9464122,378.832931,61.27863793,nan
61,431.3997294,600.4741595,424.5773645,542.2142365,715.3093103,544.7337356,106.1406667,1088.22592,268.6200236,773.2452658,0,34.04528736,15.56349138,58.1342121,21.81,4.500137931,47.70551724,32.27672414,70.06211823,180.179688,54.49129266,24.23038629,63.84981034,139.7418875,11.54931034,7.575862069,13.87356322,141.8856158,25.49609195,45.7012069,11.76403314,108.3942701,383.8026026,421.3816092,85.92416667,nan
62,611.3824431,541.6223491,414.5051232,563.3846305,724.2380172,523.1721839,126.3921494,996.0582266,247.3215006,614.7638463,0,55.32914368,24.13341379,60.35541188,12.42586207,0,135.197931,42.48683908,75.87120279,178.9075369,69.83023683,15.3079803,58.49404023,98.71763054,6.829310345,28.73275862,24.47982759,114.5890805,30.45279885,19.97681034,9.620305987,95.35349425,549.2675041,421.1978161,73.21457471,nan
63,409.1112717,598.9267026,313.4105172,458.7042365,579.202069,599.7623851,146.8616897,936.4002874,158.2377382,769.3352457,0,42.27034483,12.4320977,89.95359674,21.0762069,5.814965517,85.54275862,53.16241379,97.36103448,178.5236946,62.96073003,32.83485427,59.42968966,173.3722167,2.981724138,13.58103448,28.01413793,118.9987188,18.1937931,34.76005172,6.948399015,46.11152299,480.7419951,400.5917816,53.55005747,nan
64,634.3289176,381.8230603,358.8226355,362.919064,667.2237069,561.8329885,120.2546552,1044.269442,227.0072076,873.8042198,0,39.12350575,28.26213218,50.32976793,18.19310345,7.19487931,99.3712069,36.21471264,64.02968801,164.1389458,55.34560474,26.83701437,59.1403908,143.222225,7.702068966,19.58655172,25.74241379,42.31907635,17.73545977,55.3722931,18.04640954,63.73005172,474.8705172,468.8216667,56.73611494,nan
65,645.6499617,513.3591379,397.7112808,483.0047291,600.0962069,520.3488506,130.7159885,1091.977184,198.2370368,750.6091954,1.687448276,56.27208046,21.8883945,87.69118979,12.42551724,3.876689655,47.94655172,29.73844828,68.04076847,179.9549261,53.70549337,52.64268062,91.43360345,141.0765156,6.954827586,13.58103448,18.59827586,74.24769704,47.29208621,56.44124138,9.052868339,60.05784483,481.8900411,319.6593678,66.7536092,nan
