9,562.7647390128466,587.0948922413793,397.65261083743843,521.7512315270934,707.6604310344827,649.6256321839081,93.03271264367817,1172.853448275862,134.43483156498672,627.8505603448276,0.0,34.019959770114944,31.37574712643678,68.36935960591134,18.926206896551726,0.0,82.08741379310347,36.310057471264365,138.4283316912972,150.43887356321838,46.575401026176884,27.96688834154351,75.59626436781612,154.83881773399014,15.153103448275862,3.0224137931034485,18.748505747126437,125.39135057471265,24.610390804597703,29.09041379310345,9.919198387819076,55.357557471264364,471.2674220032841,321.0529310344828,60.78936781609194,nan,
10,427.97831178160914,381.4920905172413,518.3824384236453,544.4435960591134,706.5023275862069,573.6700287356323,90.38208045977011,1030.719564860427,232.70941577101058,742.9095962643679,0.0,54.29179310344828,2.0135344827586206,79.69643117131913,23.226551724137934,6.969793103448276,95.27413793103447,32.106781609195394,62.5724630541872,177.22083743842362,37.57970179150352,41.32832553366174,57.320045977011496,94.13138341543514,9.314482758620692,19.625862068965517,29.621494252873564,41.38066297208539,35.779367816091955,32.37362643678161,9.639295790416481,85.84180459770114,412.8820114942529,359.89373563218396,45.764856321839076,nan,
11,628.3896061528059,492.66734913793096,404.5707389162562,558.6543349753695,650.7806896551725,523.7325287356322,150.5152873563218,1066.4206896551725,228.94444488653113,677.1625014367814,0.0,54.257994252873566,27.12496305418719,73.27736507936505,18.926896551724138,5.8150344827586204,87.65206896551726,34.51787356321839,73.8585500821018,116.02043842364533,34.60441568201914,39.13271551724138,91.32380459770113,130.0087684729064,11.675517241379309,16.563793103448273,38.178275862068965,95.2191687192118,16.09804597701149,36.25968965517242,6.729641909814324,65.57666666666668,537.81065681445,444.30873563218387,70.61333333333334,nan,
12,585.8180506535947,630.4691594827586,427.6516256157635,577.8367980295566,619.0032758620689,707.2703448275862,149.91314942528734,1092.5278735632187,179.03841820344402,749.5970229885056,0.0,39.35142528735632,11.833362068965515,75.67342501368364,19.45137931034483,3.8766896551724135,63.5694827586207,45.87258620689654,77.46518883415436,178.92738916256164,41.91696699851871,40.66578735632184,86.27531034482757,110.07405418719212,4.594482758620689,22.608620689655172,12.204252873563217,102.02237643678163,28.4833908045977,43.10734482758621,3.7737931034482757,65.4922011494253,417.07768472906395,464.8172988505747,53.630402298850576,nan,
13,493.1782438866352,598.5880603448277,415.3803201970442,450.9365517241379,684.6300689655172,520.7925,119.38481609195404,1177.3447701149425,225.67198405234612,837.5351494252872,0.0,60.14419540229884,24.05729064039409,68.82770498084291,18.192758620689656,0.0,113.14862068965517,47.35448275862069,75.88469211822661,177.907487684729,46.71414763684591,18.836490147783252,58.28627586206897,159.67123152709357,12.045517241379308,21.07758620689655,9.81528735632184,134.13056896551728,25.008218390804593,36.23862068965518,11.116383141762451,60.695781609195386,507.39203612479474,538.7050574712645,58.71296551724138,nan,
14,635.1619138776201,568.7498060344827,457.3881034482759,486.9163546798031,617.4185862068965,654.962356321839,113.78552873563218,980.6498275862069,206.49127090629673,679.4324497126437,0.0,34.235298850574715,14.572787356321838,67.72469348659004,29.361379310344827,1.9383448275862067,108.39344827586204,43.001954022988514,66.14752052545157,47.749524630541885,21.676724580017684,37.100201149425295,63.57209195402299,104.44610837438425,9.069655172413794,30.105172413793102,33.61804597701149,76.91812438423645,29.591724137931035,43.971017241379315,17.039372485751798,36.06033333333333,363.2191871921181,455.92626436781615,73.39926436781607,nan,
15,553.2155909679965,561.8756249999999,420.0215517241379,442.47620689655184,641.045,639.4652298850575,122.09936781609194,1247.2287356321838,206.93727352341145,528.9640229885058,0.0,48.457787356321816,18.74831896551724,95.28033429118771,17.753793103448277,5.8150344827586204,6.206896551724138,23.273678160919538,86.92487684729065,178.3065517241379,37.81896090977988,12.899023399014778,45.71864942528736,164.66556650246304,10.432413793103448,24.258620689655167,21.86287356321839,69.71638546798032,16.63810344827586,50.37051724137932,8.549905582922824,50.41737356321839,514.9462479474547,522.7218390804599,57.77698275862068,nan,
16,576.508091052513,520.5715086206897,499.5748275862069,526.8943842364531,580.9785344827586,633.7923850574712,58.73810919540229,942.2735714285716,195.77856996547513,650.6237528735633,0.0,42.66827011494252,11.596793103448276,47.741078133552264,11.900689655172414,1.9383448275862067,36.60672413793104,41.989999999999995,91.54822660098523,104.56912725779968,30.352590311986866,28.988540640394096,85.36301149425287,170.61591133004924,5.090344827586207,18.094827586206893,21.687471264367815,74.74538752052545,25.255459770114943,43.26905172413793,10.619889143423626,93.87834482758618,405.35523809523824,406.5734482758621,64.45177586206896,nan,
17,703.2122554935767,534.285301724138,285.428275862069,467.04847290640396,613.2643103448277,550.5604310344828,115.4284367816092,1209.5390804597703,209.96420811563914,817.0337471264367,4.132275862068966,43.32296551724137,14.816790229885056,100.95877107279692,15.833793103448278,0.0,94.9744827586207,57.63379310344826,58.404064039408865,112.32111165845649,40.79936777590227,37.35470197044334,84.06568965517242,92.0138341543514,1.7386206896551726,16.563793103448276,31.561149425287365,89.00358990147784,45.9448275862069,57.74898275862069,20.73654202119719,97.05741954022989,350.8445155993433,473.2244827586208,67.96410344827585,nan,
18,583.2018581812035,597.0353663793103,404.7946798029557,334.9508866995075,646.5828448275862,534.0777298850575,98.15367816091951,1203.0255747126434,240.0527061616544,763.0861192528735,1.6874482758620692,50.486011494252864,5.5471839080459775,64.51041666666669,13.159655172413792,1.9383448275862067,81.82172413793103,39.84942528735632,85.78683579638752,168.61399753694587,54.65890568818154,39.92335591133005,72.2731551724138,155.07932840722495,6.458620689655173,25.591379310344827,20.873103448275863,107.92206896551728,22.32442528735632,42.53092528735632,5.81293103448276,84.75238505747129,372.12267651888345,387.07678160919545,50.8778448275862,nan,
19,589.5103223180078,606.254547413793,321.3591133004926,402.4269458128079,683.1187931034483,645.1092816091952,120.29292528735633,1035.250632183908,212.75892883553223,849.6869942528735,0.0,44.23454022988505,15.173645320197043,98.79532088122608,21.968275862068968,4.033862068965517,76.77172413793105,40.89218390804598,52.25114285714287,177.6999014778325,58.378447441447435,38.40964285714285,83.83727586206896,123.76752052545154,4.0986206896551725,6.044827586206897,22.479137931034483,58.53202996715928,36.18660919540229,38.65698850574713,5.176871921182267,72.57731034482758,386.0927339901478,475.1985057471265,51.8797988505747,nan,
20,635.786846743295,454.74844827586213,384.2634482758621,563.1647783251232,540.1094827586206,575.2912643678161,112.39343678160921,1382.8866091954023,278.73429541722646,574.4597097701148,1.6874482758620692,31.321494252873563,25.73813793103448,60.34213601532567,26.634137931034488,7.753379310344827,125.55655172413795,46.560229885057474,97.14735303776685,180.64669950738914,40.0587768065268,38.97454433497537,61.958,170.68689655172415,16.144827586206894,19.586206896551722,28.237068965517242,117.48872988505747,29.029908045977006,44.67145977011495,7.741317733990147,95.24999425287356,428.1409195402299,360.100459770115,77.69856896551723,nan,
21,339.76766187739474,480.1783620689655,344.4784975369459,470.9477339901478,637.5924137931034,550.0027011494253,120.43537931034479,1068.3833908045979,201.22184432999947,776.2296422413792,0.0,58.877999999999986,18.482528735632183,80.02286590038314,23.226551724137927,1.9383448275862067,62.19189655172414,45.99620689655172,94.84513957307064,177.43068965517242,36.57573165340407,24.886522167487684,82.23937931034484,79.52640394088671,6.333103448275863,30.917241379310337,28.66850574712644,80.01997290640394,29.9966724137931,21.488448275862073,5.153842364532019,73.63656896551724,376.804499178982,317.04247126436775,74.05886206896551,nan,
22,714.2085975884607,508.0353879310345,291.88571428571424,550.1567980295565,712.975948275862,415.93755747126437,115.32449425287359,914.9765188834152,228.1655175399313,810.9070589080461,1.6874482758620692,38.936011494252874,29.78873563218391,111.51505199781064,14.208965517241381,3.23853448275862,116.50879310344827,42.27063218390805,95.92494252873563,178.20576354679804,54.56645894718309,19.052974137931034,57.36963793103448,61.84134811165845,4.72,34.69827586206896,22.34632183908046,93.79232101806238,39.722643678160914,30.12413793103448,5.817551724137931,47.480022988505745,429.8820771756979,489.29304597701145,65.62009770114942,nan,
23,512.4673020622042,585.126551724138,411.8567487684728,508.2532512315272,647.4511206896551,531.8350574712645,88.97905747126435,1320.90881773399,205.75576730357767,835.5908620689656,0.0,51.927413793103455,15.071827586206895,59.02340941434045,23.960689655172413,1.9383448275862067,68.4201724137931,32.51172413793103,99.71528735632187,102.1357471264368,48.40661634916808,19.56190311986863,63.76738505747126,175.0712315270936,6.207586206896552,28.574137931034482,28.40494252873563,123.22529228243022,32.38417816091954,48.96064942528735,2.0213793103448277,81.6173103448276,524.3974712643678,378.7541379310345,67.61503448275862,nan,
24,416.0869272030651,573.9443318965518,405.75886699507396,456.0141871921182,577.775948275862,587.3173563218393,121.62210344827585,1222.3920689655174,186.8369358706427,867.641087643678,1.6874482758620692,55.96404597701148,19.158209770114944,45.508161603721945,24.694137931034483,6.917293103448276,63.20431034482759,43.8151724137931,66.55665024630542,178.36448275862065,43.18935531135532,25.786779556650256,82.78903448275862,99.80972085385879,2.981379310344827,15.191379310344828,16.552528735632183,54.454078407224976,29.656839080459775,41.080568965517244,7.404272030651341,44.56715517241379,339.86257799671586,510.2009770114942,70.8242183908046,nan,
25,355.19797980054085,565.8735344827586,420.0578571428572,490.5971428571429,712.1738793103449,648.0006896551723,136.41421839080456,1075.6699425287354,250.43562072697418,835.6035359195401,0.0,59.353160919540215,18.20458620689655,103.08582785987957,19.45137931034483,5.8150344827586204,127.49275862068967,36.198850574712644,110.94029556650246,178.1471921182266,64.35200872881907,39.01744663382595,78.8279827586207,101.78123152709358,5.837241379310345,9.027586206896553,25.683678160919538,45.289418308702786,36.433850574712636,36.250482758620684,0.0,36.26383333333334,510.33544334975375,475.11637931034494,64.00159770114944,nan,
26,641.7225775862071,587.6842887931036,317.0441379310346,396.65600985221676,648.0596551724137,715.6711494252872,139.7269540229885,1297.549367816092,231.89781410160725,722.0472025862068,0.0,58.162499999999994,6.040603448275863,56.07942993979201,8.283448275862069,3.8766896551724135,103.44137931034481,43.882126436781604,80.00857389162562,178.5190147783251,61.44536781609196,33.43814778325123,70.17389655172416,106.70332101806241,4.098965517241379,10.479310344827585,20.796264367816093,140.136447044335,26.67129310344827,63.314568965517246,7.829507389162561,88.9643390804598,481.8621346469622,410.81034482758616,50.72741379310343,nan,
27,585.2839013409962,401.2064224137932,458.2442118226601,519.1209852216749,723.6464655172414,567.2038505747128,125.22149425287355,882.2582019704435,261.7948116395099,863.9496867816091,0.0,57.229339080459766,4.027068965517241,103.00862725779963,21.442413793103448,1.9383448275862067,46.46448275862068,30.742183908045973,99.11461083743843,107.00372085385877,54.00405374701927,29.794934318555008,75.73005747126435,128.9235221674877,4.224137931034483,24.060344827586206,17.963793103448275,95.0391067323481,48.49160344827586,48.80334482758621,12.679603448275863,23.798701149425288,458.70839901477825,499.84603448275857,42.64932758620689,nan,
28,644.3383390804597,489.1891810344829,420.7490640394089,500.63665024630546,647.6433620689654,686.6919252873563,104.9552643678161,978.5948850574713,221.43578950168614,793.509448275862,0.0,49.909770114942525,8.054137931034482,51.70455391351945,19.0848275862069,2.124206896551724,76.56896551724138,23.261034482758618,73.8494975369458,60.16388916256159,46.75062071262072,24.865459770114942,85.38003448275862,165.2735960591133,10.928965517241378,10.598275862068967,37.55551724137931,106.35534893267653,20.197643678160915,29.061632183908046,16.24623645320197,59.354160919540234,368.88438423645323,446.6501724137931,68.06339080459769,nan,
29,491.84217816091945,555.4558405172413,463.0642118226602,507.90591133004926,719.0289655172412,455.9521551724138,86.35075862068966,1006.0232183908045,206.92801725668966,631.4846264367816,0.0,54.621120689655164,10.067672413793103,86.43662903667214,23.593103448275862,11.630068965517241,100.20810344827586,49.11270114942529,64.25647044334976,178.9614285714285,17.423183365485087,21.738597290640392,88.88492528735632,161.63517241379313,5.467586206896552,33.24655172413792,28.98287356321839,129.3562389162562,40.018275862068954,42.92594252873564,3.516896551724138,122.9228275862069,459.1927586206897,406.89844827586205,53.65353448275861,nan,
30,415.38836333671395,547.4390301724138,380.83923645320186,405.998669950739,569.8397413793102,520.3166666666667,92.88362068965519,1348.6898850574712,235.38839849231232,900.9708879310344,0.0,37.54837356321839,12.081206896551723,60.34592227695677,14.94241379310345,1.9383448275862067,90.07396551724138,39.405862068965526,87.98610180623974,99.71703201970442,50.561912426653805,20.24577175697865,50.81275862068965,156.2218883415435,6.8293103448275865,19.744827586206892,26.518275862068965,41.255273399014776,26.123310344827583,29.693896551724137,4.018300492610837,93.88739080459769,424.51508210180623,528.7495977011494,51.727425287356304,nan,
31,668.0030457516341,482.22760775862065,446.79391625615744,444.5331034482758,726.0492241379312,678.7041379310346,93.10012643678162,1030.398333333333,211.91924693697104,675.0866005747129,0.0,33.88181034482759,13.134844827586207,71.31323043240283,20.343103448275862,1.9383448275862067,83.33448275862068,42.98931034482758,88.40725123152711,180.1740270935961,79.4410131047114,27.949665435139575,45.769885057471264,144.34490640394085,6.828965517241379,21.11758620689655,13.753103448275862,92.8809893267652,34.69298850574712,43.57589655172414,5.77227969348659,89.23612643678159,396.40774220032836,520.4957471264368,60.72395402298851,nan,
32,607.6710668807754,570.7890517241381,414.94775862068974,388.966157635468,723.708448275862,405.43827586206885,134.94096551724138,1120.0000574712644,222.52986959592127,923.858021551724,0.0,54.83637931034482,11.01162356321839,79.0632183908046,17.458965517241378,5.220155172413794,78.13965517241378,33.05741379310344,70.86743103448275,183.3526091954023,33.832341732979664,22.650940886699505,80.9904827586207,163.69960591133005,1.7386206896551726,30.264137931034483,11.87206896551724,120.19036330049258,59.0385632183908,45.86801724137932,0.0,90.51740804597702,403.51724958949103,532.7944827586207,75.46589655172414,nan,
33,521.1759607279694,652.865926724138,403.8893349753695,490.50798029556654,573.6742241379311,581.239195402299,109.2142068965517,1222.340459770115,281.1674647804303,823.278551724138,0.0,32.04843103448276,12.72853448275862,88.65842528735634,19.659655172413792,1.9383448275862067,98.83137931034481,42.903965517241375,60.91414778325124,158.10475205254522,22.152732095490716,9.061767241379311,54.98764367816093,166.98403940886698,2.9817241379310344,10.598275862068967,25.683678160919538,125.95337274220033,24.225379310344827,20.427689655172415,10.048337438423646,80.36096551724137,452.85358784893265,359.88097701149417,75.61154022988504,nan,
34,616.1239750957855,647.2178232758621,338.7210344827586,450.28950738916257,601.8972413793103,530.0119252873563,141.4917931034483,1260.5618965517244,221.14506825932685,778.3268505747125,0.0,49.0612988505747,19.85560550082102,63.73297523262177,30.986206896551728,7.753379310344827,76.55258620689656,54.62344827586206,89.69372742200329,177.68620689655174,44.25999588438381,33.31058866995074,63.9123275862069,134.2526091954023,6.45896551724138,24.139655172413793,21.628735632183908,134.00767857142858,35.22207471264368,59.57962643678161,13.519741379310345,68.60679310344827,307.49552545155996,445.8658620689655,66.15352298850574,nan,
35,503.3606968390806,728.2353879310346,356.9332512315272,508.301921182266,657.2060344827587,593.744224137931,81.0748735632184,1160.9792528735632,199.5337221858602,797.0824310344829,0.0,49.87149425287356,19.687126436781607,59.17720210727969,13.526206896551724,3.8766896551724135,57.37396551724138,30.46609195402299,121.94309523809524,177.37004926108378,64.73811409854514,16.58694581280788,80.48155172413793,117.21525615763544,10.306896551724137,21.117586206896547,24.596724137931037,104.83637192118229,45.95477011494253,57.965482758620695,3.7310344827586204,72.01508620689656,457.33211001642024,347.8767816091955,81.48966666666668,nan,
36,618.2104022988508,642.9273060344825,336.6333497536946,604.0441379310345,647.0016379310345,502.91810344827593,157.55827586206894,1009.7502134646962,195.10305992570648,626.1612729885057,0.0,44.66648275862069,11.530461822660099,29.878139025725233,28.469310344827587,3.8766896551724135,113.87465517241381,57.01586206896554,106.33155500821017,84.18693103448277,39.59228907778045,31.218031609195396,60.45066666666668,170.53822660098524,2.36,33.127586206896545,11.813448275862068,89.69493144499178,28.687293103448273,32.62884482758621,7.371099417823556,48.08099425287356,394.3594745484401,538.9437356321839,59.51490229885058,nan,
37,604.6009033693938,555.7040948275862,440.6543842364531,612.8722167487686,694.4121551724137,571.3393390804597,135.1709482758621,1026.7040804597702,269.7592199792545,760.2004540229888,0.0,58.12037356321837,8.688508620689655,37.75671319102353,38.37827586206897,6.86005172413793,93.29379310344828,45.11195402298851,63.4111001642036,140.6283054187192,54.44879753866822,34.74414203612479,84.71044252873561,139.02140886699505,6.333103448275863,28.69310344827586,20.717528735632186,75.27709605911332,50.41637931034483,29.837551724137935,0.0,63.46417241379309,438.79723316912975,434.00442528735624,27.981235632183903,nan,
38,632.1425090955923,486.6484698275863,419.3730541871922,342.29852216748765,570.6996551724137,733.542643678161,86.05627586206893,1162.4092528735632,201.11647614167444,811.5515545977013,0.0,40.79083333333333,15.091969622331689,105.47758949096878,23.59344827586207,5.8150344827586204,82.9643103448276,46.162586206896556,75.29977832512316,130.56649589490968,38.2093577351767,41.47340517241379,68.63078735632183,143.30456157635467,4.72,9.027586206896553,9.873793103448275,53.43192323481116,25.93528735632184,46.02989655172415,10.485118588308243,63.58674137931034,532.0923316912972,514.2571264367817,78.89239655172415,nan,
39,539.0805785440614,576.5118534482757,224.40117405582922,477.05768472906414,720.7726724137931,501.7403448275861,113.45758045977013,1147.4510919540232,202.95322682489925,856.3391350574713,0.0,54.44321839080459,14.483362068965516,93.32905856595512,20.343103448275862,1.9383448275862067,125.56948275862072,41.98402298850574,74.60559277504106,109.42311494252874,61.48383787572582,42.25737684729064,65.24310344827587,119.83468801313629,11.304827586206896,21.117241379310343,21.0819540229885,102.32629105090311,36.98385057471264,21.698971264367817,4.8196551724137935,39.25391954022989,474.2867569786535,493.43758620689664,67.86514367816093,nan,
40,482.333078205995,613.3154741379309,476.64830049261076,472.3010837438424,730.1537931034483,698.4338505747129,141.5677816091954,832.4626436781608,286.61884542660397,754.5305057471265,0.0,46.125517241379306,15.845094827586209,86.86685591133008,29.727586206896554,9.691724137931034,57.177931034482754,33.98643678160919,79.95686371100165,181.01901477832513,69.16298004773004,39.145728653530384,72.08096551724138,149.98926108374383,5.341724137931035,28.772413793103443,45.103850574712645,103.3949289819376,34.454810344827585,43.52339655172414,15.114556650246305,43.03030459770115,479.3629064039409,505.8770114942529,37.97077586206896,nan,
41,584.7288141762451,474.00642241379313,357.297118226601,446.49024630541874,677.613275862069,428.3375,80.69721839080458,1138.963908045977,198.0901993207942,804.0487327586206,0.0,34.046005747126436,13.565258620689654,49.173271756978664,23.592758620689658,3.8766896551724135,159.7262068965517,69.80908045977012,83.77940886699507,146.19319950738918,101.24017469790743,38.765018472906405,89.07903448275862,175.13733990147787,8.69344827586207,25.63103448275862,23.509885057471262,123.64936576354681,41.66702873563219,20.289275862068965,3.7626724137931036,63.52462643678162,495.82134646962237,480.7366091954025,55.81880459770114,nan,
42,493.20257045864315,601.238426724138,426.6885467980295,446.2000492610837,627.3266379310344,646.5752873563218,115.41920689655174,1256.0437931034485,237.49538664496424,762.9555675287354,0.0,59.249942528735616,10.447475369458129,86.26937192118227,26.844827586206897,3.8766896551724135,110.97672413793101,59.51040229885058,66.52231609195401,94.37881198686372,44.86142499263189,28.967530788177335,73.17060344827586,147.09077175697863,4.35,13.501724137931033,15.809770114942527,88.46435755336617,34.57963218390805,23.288040229885063,0.0,117.59969540229886,426.4074137931035,450.85643678160926,63.2286896551724,nan,
43,621.6062303639847,618.8896120689657,431.06108374384246,581.8580295566503,723.5162931034484,609.4996551724137,94.50851724137932,994.3312643678161,187.2925471339006,713.3334482758621,0.0,49.285413793103444,18.88668103448276,92.31530788177339,25.061034482758622,5.060413793103447,39.377413793103436,28.66793103448276,89.00708128078819,131.85697536945816,42.894318802844666,40.481311576354685,72.84708620689656,148.0366502463054,2.981379310344827,19.66551724137931,17.749425287356324,81.26343103448276,41.964643678160925,36.717913793103456,5.254064986737401,59.14397701149425,434.40812807881775,444.74902298850577,50.72355747126436,nan,
44,484.9959295977012,727.8256681034484,367.5861822660098,409.73364532019707,729.2483620689658,560.9084770114941,148.13066666666663,979.7690804597701,199.66266714303276,823.051629310345,0.0,58.406137931034486,28.919718801313632,68.56739367816094,16.776896551724136,7.462965517241379,99.3253448275862,36.57637931034483,79.73578160919539,86.85630706075531,30.877956949181083,36.302146962233174,76.03624137931037,143.29322660098526,5.341379310344828,16.643103448275863,35.60873563218391,99.55972906403942,32.00025862068965,28.15887931034483,5.81579433497537,32.02904597701149,360.99431855500814,511.88747126436795,61.69481034482759,nan,
45,606.8750957854405,549.6692456896552,467.77689655172423,637.6233990147783,659.9199310344828,295.6247413793103,102.62712643678161,1378.3655747126438,148.1459358916945,670.6459870689655,0.0,50.41951149425287,8.233362068965517,78.70255172413793,25.952758620689654,5.168919540229885,57.22068965517239,50.194597701149426,74.75708045977014,177.02479802955665,26.137144783377543,16.263386699507386,72.27158620689656,58.71546387520525,3.973103448275862,25.710344827586205,19.747586206896553,112.49599137931035,26.932327586206892,51.52658620689656,6.256950291088222,65.86429885057471,329.1734811165847,343.8699425287357,79.02089080459767,nan,
46,696.1785105363984,624.7659051724138,317.2128078817734,560.9387192118227,717.8364310344828,528.9367241379309,93.59836206896553,1029.437011494253,208.69996660461467,733.835632183908,0.0,58.49025862068966,25.728692528735632,82.51571360153258,12.425517241379312,5.302224137931034,82.83172413793103,65.36563218390805,87.7035024630542,178.2646305418719,54.43502519893899,31.002073070607555,80.43913793103451,148.50404269293927,5.962758620689654,27.162068965517243,36.29574712643678,121.94220648604269,32.88442528735632,51.491499999999995,13.088243021346468,78.91151149425289,381.0230377668309,302.56091954022986,82.33905747126435,nan,
47,515.2391683569979,465.2397198275862,446.1994827586206,399.0493103448276,679.2065862068966,560.8471551724137,141.67437931034482,1120.9628735632186,187.4941676857625,995.2017988505748,0.0,61.185379310344814,15.432864942528735,129.65998399014782,29.575517241379313,0.0,76.26827586206896,50.18977011494253,87.71800492610836,149.42321674876845,66.40731412265895,33.3120591133005,75.54275862068967,23.81665024630541,7.080344827586206,24.13965517241379,30.12965517241379,162.19543103448277,28.303908045977007,21.081206896551723,0.0,60.1222988505747,408.45260262725776,476.8360344827587,75.27061494252875,nan,
48,680.0390638945236,463.17002155172423,292.309408866995,450.3218719211822,608.0799137931034,539.6636206896552,136.407091954023,1132.7586781609198,227.80009229085093,956.2970905172414,0.0,34.76396551724139,13.199112068965517,105.56004310344828,18.56,4.861241379310345,84.93258620689654,37.58252873563218,88.4945221674877,177.92093596059112,77.81889416043727,29.244550492610838,69.9781379310345,122.69830870279145,8.323793103448276,25.631034482758615,14.153505747126438,111.88002832512313,18.7854367816092,67.02565517241382,16.308779967159282,76.06575862068968,467.0024137931034,388.9080459770115,68.58971264367815,nan,
