9,570.1783740703178,590.0691379310346,442.77315270935964,497.5864039408868,706.9706034482758,535.7437643678161,80.05562068965517,1127.7614860426927,181.94003436697406,811.9539310344827,0.0,46.687936781609196,16.482270114942526,80.93169950738917,21.601034482758624,1.9383448275862067,84.00586206896551,47.73040229885057,94.22287356321841,186.94688013136292,27.235917128848165,22.44881362889983,67.04110344827586,174.12665024630545,7.450344827586208,16.563793103448276,31.385632183908047,56.18949137931034,29.10904597701149,31.02010344827586,6.039679802955665,76.47991954022989,326.1591543513956,514.0478735632183,78.50485632183909,nan,
10,386.5889520791075,676.2564224137931,345.22573891625615,526.2359113300492,713.4409482758621,409.85928160919536,130.99564367816092,855.3685632183907,180.1094649297063,1008.7850330459772,0.0,50.92344252873561,11.085385878489326,81.94530459770114,14.050689655172414,7.019534482758621,49.03431034482762,42.99580459770115,63.0631001642036,133.09964449917896,34.41582130321786,51.9121605090312,114.06335632183911,148.14917241379314,12.170344827586204,18.055172413793105,35.21701149425287,48.38328201970443,28.127908045977012,48.800448275862074,11.254413345275413,45.36205172413792,420.78703612479467,398.45620689655163,56.578689655172404,nan,
11,585.4307155735858,600.9369612068965,535.8317241379311,392.20586206896553,679.7780172413793,547.1484195402298,130.13801724137934,1049.264827586207,209.30498468676916,953.6077787356325,1.6874482758620692,66.28364942528734,12.081206896551725,44.283586480569234,21.968275862068968,5.0155,89.71362068965517,51.26568965517241,61.97879556650246,177.01985221674875,12.12627203065134,24.052288177339893,68.27608045977011,58.90357963875205,2.36,28.65344827586207,17.632413793103446,110.2894129720854,36.085229885057466,42.93705172413793,16.733532545041168,84.50229885057473,467.7647126436782,514.3318965517241,54.639448275862065,nan,
12,480.77250073247694,537.1790086206897,397.1137931034483,465.37078817733976,678.9051724137931,373.2762643678161,137.17586206896556,1157.8054022988506,218.5741510673235,837.456047413793,0.0,51.764114942528735,13.420464285714287,126.83410919540226,22.701724137931034,1.9383448275862067,62.46982758620691,45.37459770114942,123.96476600985224,177.33615763546797,52.63734697486421,37.134413793103455,85.31262068965518,170.8308866995074,1.242758620689655,37.720689655172414,21.745862068965522,128.30952955665023,35.27965517241379,62.62355747126437,36.29315940190079,90.66170114942528,422.10406403940885,485.1205172413794,72.92728735632183,nan,
13,677.5294061302682,491.4087068965517,383.21512315270945,462.40118226600976,638.7993103448277,592.207787356322,135.05962643678163,1120.6385057471261,207.3349243792606,768.6486695402299,3.983741379310345,37.653885057471264,17.036133004926107,50.97971264367817,19.81793103448276,1.9383448275862067,124.00586206896551,38.032873563218395,101.8018472906404,109.28501149425286,62.905297430538795,32.84639162561576,70.77148275862069,117.22525944170772,4.098620689655172,22.529310344827586,34.44137931034483,49.14839696223317,22.321954022988507,50.66794252873563,17.07286789072996,119.9569252873563,479.6327011494253,298.4701149425287,75.93228160919539,nan,
14,595.9673782961461,606.2691594827585,489.27357142857164,501.3161576354681,635.5165517241381,585.460632183908,124.95659195402297,1191.4785632183907,207.81755291834608,832.3314137931036,1.6874482758620692,34.87171264367816,5.725775862068966,112.40807950191571,38.90344827586207,11.531827586206896,77.17155172413791,38.84022988505746,65.2182183908046,176.27807060755342,18.97175965222517,14.072181034482758,71.5391724137931,141.86318965517245,2.981379310344827,18.21379310344828,22.95103448275862,141.1294852216749,29.96772413793103,38.067965517241376,16.96454871373837,57.502241379310355,534.2451395730704,402.8541379310344,42.73533333333332,nan,
15,586.8531603560965,502.5162284482758,322.5024137931034,404.1401477832513,554.2011206896552,629.5213793103446,134.18220689655172,1188.0188834154353,207.60797934649304,1000.3831522988507,1.6874482758620692,26.68922413793103,9.877266009852217,45.98698576902025,29.727586206896554,5.8150344827586204,36.800862068965515,47.89149425287357,74.93418719211826,178.94556650246307,38.48868983028466,23.285498768472902,68.48137931034485,163.42182266009854,8.693103448275863,34.737931034482756,34.31632183908046,83.63800492610838,37.598494252873564,24.47662068965517,7.64205329153605,58.945252873563206,388.26916256157637,427.6460344827586,74.02533908045976,nan,
16,622.2629114548118,554.5320689655174,460.00497536945807,455.4343349753696,731.0740517241379,579.8528735632184,104.86840229885057,971.3221264367814,186.5930241520931,752.8616091954025,2.8124137931034485,48.80579310344826,6.48625,73.35177011494255,29.361724137931034,5.8150344827586204,52.10724137931034,63.296896551724146,77.0162315270936,144.68413793103448,28.858602700938906,23.964697865353035,73.10301149425288,172.73802955665025,0.6213793103448275,28.65344827586207,21.86287356321839,78.09120073891624,43.01551149425288,25.50375287356322,4.018300492610837,121.92586206896551,466.7306403940886,402.5456896551724,49.89535057471265,nan,
17,660.2371431992336,619.9001724137931,378.33133004926106,438.7259113300492,729.348620689655,586.7443678160919,102.07011494252873,873.1536206896552,231.08204151117081,1039.3413563218392,2.9265517241379313,38.70444827586207,11.956724137931035,99.40438834154352,21.96793103448276,0.0,94.00137931034486,37.918045977011495,95.62155254515599,180.4846305418719,30.764825724084343,36.490681444991786,76.80218965517241,98.34872988505745,9.559655172413795,16.48448275862069,16.155632183908047,26.154718801313628,43.634678160919535,63.772051724137945,25.807966190897226,70.58744827586206,384.473407224959,510.3325862068965,52.47288505747127,nan,
18,594.0687361111112,706.9387068965517,463.84078817733996,567.224039408867,643.1391379310345,548.0413505747126,130.72724137931036,1109.6185632183908,255.43933379551484,830.5354022988506,1.6874482758620692,40.811752873563215,13.090689655172415,78.3585454296661,15.308620689655173,7.753379310344827,58.8155172413793,51.193620689655184,120.82784072249589,179.26906403940885,66.51086459230426,18.83758620689655,87.7508275862069,131.28970443349755,5.963103448275862,10.558620689655173,25.119540229885057,84.57215681444991,35.71890804597701,27.124155172413793,10.003312807881775,105.93857471264366,407.45773399014763,462.35833333333323,41.92413793103448,nan,
19,488.3917891875141,411.854051724138,280.26610837438426,420.5035960591133,702.8296551724137,594.934367816092,107.25454597701149,758.0691379310344,201.1872634204875,915.4826221264368,0.0,54.17942528735632,17.757155172413793,36.31146551724138,12.267586206896551,1.9383448275862067,29.78293103448276,36.790057471264376,70.94875944170771,115.56514285714285,51.08862621573828,17.501779556650245,60.689310344827604,175.2741379310345,10.433103448275862,19.58620689655172,36.887298850574716,68.61549548440064,37.959482758620695,37.9577011494253,8.153163905060456,90.19533908045975,321.28515599343194,507.69913793103456,67.90956896551724,nan,
20,489.65122591277884,392.1766810344828,496.9748522167489,456.5822660098523,683.5286206896551,475.0362931034482,105.6757643678161,900.6352873563219,243.06356202418272,630.2847945402299,1.6874482758620692,72.60258620689655,15.970091133004924,74.20571264367815,30.985862068965517,1.9383448275862067,77.05344827586204,30.45333333333333,57.57996633825944,68.14864696223316,27.207353656879523,21.400209359605913,73.3444827586207,68.26267980295565,7.576206896551724,16.897241379310344,31.59103448275862,141.1636330049261,31.028977011494256,22.84,9.789981527093596,70.58624137931035,566.4232183908045,451.82045977011495,62.43600574712644,nan,
21,464.7070833333333,657.7943318965516,507.13322660098527,494.25014778325124,688.1832758620687,438.2551149425288,142.99762068965515,1191.6529146141215,162.80692497349395,918.3056264367816,3.3748965517241385,48.971603448275864,7.7599014778325115,56.19392884510126,26.84448275862069,12.745172413793103,105.66724137931033,42.386379310344836,60.13054597701152,117.95615927750411,26.707588417329795,18.043101806239736,84.18256896551726,116.8635221674877,9.189310344827586,19.546551724137927,26.529482758620695,108.24614983579639,26.46448275862069,41.51922413793103,15.235320197044336,35.331373563218385,479.8365599343185,430.0844827586206,47.53253448275861,nan,
22,573.9199070317784,611.3208620689653,263.1584482758621,399.7715270935959,712.889051724138,546.4913793103448,161.94686781609195,903.4475287356322,225.25799376676963,931.0629655172413,0.0,56.642270114942534,12.91301724137931,67.33159209085933,22.701724137931034,5.4590344827586215,102.68500000000003,53.702183908045974,116.3385697865353,178.3907881773399,59.10716996126478,12.590227011494253,69.58289655172415,124.22907881773398,6.088965517241379,18.01551724137931,18.80183908045977,103.82569376026272,29.57667816091954,42.213965517241384,1.99692118226601,112.17748850574712,492.4687274220033,462.5228735632183,75.00546551724136,nan,
23,659.1732566486364,600.4806681034482,307.7719704433498,471.0653201970443,724.9070689655173,648.1874712643678,133.73994827586208,606.6190229885058,258.6073464131653,645.4019281609196,0.0,26.552241379310345,20.87491379310345,80.8655172413793,11.16689655172414,8.389522988505748,56.607758620689644,25.07172413793103,82.72652463054187,178.74645320197052,15.189853709508883,37.71753325123152,79.94170689655175,159.31541871921183,5.215862068965518,10.598275862068967,20.903735632183906,81.04855500821017,17.057902298850575,33.393494252873566,3.6177272727272727,67.00269540229885,305.3221346469623,400.6006896551724,54.78514942528736,nan,
24,674.3889774622493,650.3502370689655,400.82376847290647,518.5434975369459,630.3005862068966,439.5513218390804,134.875091954023,1061.481937602627,217.91251474100616,881.3136724137929,0.0,41.920563218390804,17.918146551724135,81.15071154898742,30.094827586206897,1.9383448275862067,79.47362068965516,45.10298850574713,98.9387011494253,120.81244909688013,74.6592833842403,36.73406527093595,73.4968275862069,156.12604926108378,2.2344827586206897,28.61379310344827,25.56655172413793,97.54883497536947,41.5381896551724,31.431241379310347,11.801394088669952,64.07505172413794,471.06275041050907,495.4410919540229,49.356724137931025,nan,
25,386.14060542435357,716.3874999999998,441.1166748768473,384.9702955665024,728.0895689655173,513.979856321839,128.2833908045977,1074.5937931034482,184.79884215401458,943.5967356321839,0.0,47.41020689655174,25.71278735632184,84.9496517515052,7.025172413793104,1.9383448275862067,101.30086206896553,25.291034482758615,96.69401477832514,151.8025615763547,15.388255606462504,31.003012315270933,42.38939655172415,155.6167980295567,2.981379310344827,13.620689655172416,26.21408045977012,114.3053300492611,34.21324137931035,63.21625287356323,1.779770114942529,76.18684482758621,458.86735632183905,448.0356321839081,83.43122413793104,nan,
26,510.79050478927195,544.6084482758621,322.19233990147785,456.7545812807881,713.8689655172413,556.1612068965517,130.89957471264367,1055.6252298850575,198.63151594956764,911.1191652298849,3.3748965517241385,51.52867241379311,13.921474137931034,68.1248451012589,12.79241379310345,5.8150344827586204,40.46275862068966,41.31040229885057,110.93134646962234,177.29182266009855,39.617634434530984,56.25909482758621,77.7995287356322,177.6109359605911,7.576206896551724,19.586206896551722,31.44425287356322,71.65973316912974,28.33907471264368,41.74048275862069,7.50251724137931,132.0789540229885,539.267577996716,350.2317816091953,71.78744252873562,nan,
27,614.1570689655173,444.80163793103446,436.911921182266,471.47871921182264,682.207,608.6964080459769,127.9556724137931,934.7247701149425,212.47337214126873,743.8717787356323,1.6874482758620692,47.54919540229885,13.959375615763545,91.14650383141762,13.683793103448277,7.753379310344827,132.9548275862069,45.533333333333324,60.82286371100165,109.26261576354678,17.6311858974359,9.62170566502463,79.53675862068965,79.01238095238097,3.351724137931034,22.608620689655172,9.87390804597701,58.55239121510673,23.276034482758625,54.458586206896555,7.203637931034482,87.82122988505748,310.8435221674876,481.0948850574714,59.379724137931035,nan,
28,606.006183908046,638.5430172413792,420.67899014778334,384.1733990147784,691.7679310344828,589.7960632183907,86.48208045977012,1132.9491871921182,237.4441823406479,728.6482140804596,0.0,66.26095977011492,15.682586206896548,108.23078680897649,10.64310344827586,5.8150344827586204,71.83827586206897,49.38137931034483,68.00891625615763,179.77995073891626,38.278335249042144,26.14195402298851,55.86437356321839,122.98290804597703,9.68551724137931,31.556896551724133,17.57390804597701,88.37883579638755,39.866494252873565,33.27024137931034,3.6838196286472145,82.54486781609195,434.7880541871921,473.09402298850586,47.389775862068966,nan,
29,600.4114500788822,513.4520689655172,477.48302955665037,511.7646305418719,543.5811034482759,702.8736494252872,115.95916091954024,1342.822290640394,250.82817767672944,635.3801350574713,0.0,52.95998850574712,21.814593596059115,76.43402025177889,21.81,11.630068965517241,77.39706896551724,30.31919540229885,84.39147126436784,151.28045648604265,55.61015604988882,18.44800287356322,54.87075862068966,164.9495155993432,3.973103448275862,17.975862068965515,14.436091954022988,101.53088423645323,32.35916666666667,48.52390229885059,12.84636774145395,82.90140229885053,311.9134646962234,462.15793103448254,59.06985057471264,nan,
30,619.5207126436779,532.1181896551724,362.1249753694582,292.47748768472906,586.9041379310345,553.2531609195402,130.6015632183908,1015.4828735632185,227.40641951917812,923.2535814860424,1.731034482758621,32.08990804597701,3.2123891625615766,89.29306636562671,35.127931034482756,3.8766896551724135,49.10465517241379,60.906091954023,89.32453201970442,183.37241379310345,48.23186139148208,17.90000615763547,61.791890804597706,169.16487684729066,4.72,34.57931034482759,27.964942528735634,64.16102627257801,29.078620689655175,51.38355172413793,11.068539632781013,40.12616091954024,431.74421182266013,353.799367816092,75.58042528735632,nan,
31,545.6605632183907,486.762650862069,479.7755172413794,488.1258128078819,611.0796551724138,543.5183908045976,100.38604597701148,1054.0761494252872,249.90569451621178,826.0327011494252,0.0,49.302459770114936,13.431137110016419,53.57508620689654,12.79206896551724,3.8766896551724135,95.95551724137931,37.225229885057466,132.85707389162562,77.32871510673235,43.593479221927495,36.74952134646963,66.4129195402299,103.15812725779966,9.063793103448276,21.03793103448276,34.9648275862069,80.89827134646961,34.0862356321839,41.71373563218391,9.467868898343037,68.05286206896551,410.9079967159277,470.504827586207,69.80477011494251,nan,
32,500.6528159510931,518.4042241379311,405.146354679803,422.6170935960592,654.3403448275861,492.9741954022988,118.83896551724138,879.8949425287357,271.51423251748247,671.8515576765191,1.6874482758620692,53.80972413793103,6.040603448275863,23.457323481116582,22.33551724137931,5.168919540229885,103.47827586206898,43.608160919540225,104.26714614121511,180.4728078817734,46.80792469599366,28.81774835796388,72.05121839080459,143.26099671592772,4.846206896551724,25.63103448275862,34.04931034482759,96.05747536945816,32.612758620689654,42.430126436781606,23.25562703675635,64.89744827586208,428.7435878489327,509.86724137931037,76.22249999999998,nan,
33,564.0764105814741,502.7626077586207,419.08603448275863,572.3143842364532,667.7737068965517,567.499367816092,173.0858620689655,1079.6924712643681,205.46397834253864,852.0813261494251,1.6874482758620692,29.107931034482753,13.661594827586207,93.05563122605362,26.477241379310346,3.230574712643678,56.172241379310336,39.865229885057474,60.02872824302135,173.36550574712638,41.55211667642702,7.489479064039409,83.24958620689657,141.97025615763548,3.602758620689655,13.620689655172415,26.419367816091953,105.33620689655173,23.822298850574715,44.24505172413794,0.0,56.96975862068963,513.54934318555,394.1155747126437,30.919436781609193,nan,
34,449.7217025580348,667.9039439655173,480.6325862068965,639.5282266009851,684.6999137931033,489.0635057471265,144.40701149425288,1031.0717241379311,252.37577506593024,798.39004454023,1.6874482758620692,53.76743678160919,27.07774425287356,91.6504399288451,18.56,1.9383448275862067,163.7751724137931,40.260747126436776,82.92987684729063,178.77896551724137,41.20922598665702,28.328179392446636,88.56004022988506,82.39683908045978,2.855862068965517,20.95862068965517,37.84919540229886,88.97559605911333,40.37724712643678,48.14761494252873,21.62177063740857,24.57237931034483,458.94573070607555,378.8499999999999,96.6159195402299,nan,
35,485.4535796427767,553.4826508620689,363.0317241379311,550.6277832512316,682.3149310344829,513.3011206896551,121.91003448275858,1001.018103448276,172.7981671690379,752.5112528735631,1.6874482758620692,51.16092528735633,13.994571018062398,84.52937671045429,21.443103448275863,4.936275862068965,44.31775862068965,41.20425287356321,93.94856732348111,89.77381609195402,53.54513494168667,14.515905172413794,70.68162643678161,142.13467980295567,4.72,19.506896551724136,33.32528735632184,112.48660057471265,40.785183908045965,65.41467241379308,15.878706896551723,138.7995747126437,429.504934318555,358.09591954022983,53.271511494252856,nan,
36,745.7934650383141,676.5181250000002,288.1281527093596,446.4748275862069,700.7141379310345,577.5622988505747,87.94064367816091,901.045287356322,213.0037281980472,824.7454971264368,3.138879310344828,46.13479310344828,19.695775862068963,106.6436072796935,26.47689655172414,10.094396551724136,87.44810344827587,30.851666666666663,71.78551559934319,25.922633825944175,23.124635795239243,27.95706444991789,73.27910344827585,155.99923973727425,4.845862068965516,33.08793103448276,23.5683908045977,85.25951108374385,17.165862068965513,15.045155172413793,5.536968204209584,73.72091379310343,489.49554187192115,269.2674712643678,79.48006321839081,nan,
37,500.8455149876041,535.7057758620689,409.2540640394089,605.7106403940886,727.0353448275864,511.14387931034486,118.16878160919542,814.2231527093595,209.91189202272818,743.9415086206897,1.6874482758620692,32.263218390804596,11.185500000000001,82.0194724958949,13.684137931034483,1.9383448275862067,33.04672413793104,29.659080459770113,56.73948275862068,140.7774302134647,27.11535108378212,26.067493842364534,59.529643678160916,49.10344827586207,2.360344827586207,16.405172413793103,16.40471264367816,133.99478448275863,21.44337356321839,37.02238505747126,12.85339290977222,71.35216666666666,326.5951313628899,353.9114942528736,64.86884482758619,nan,
38,565.6621192528736,585.9195474137931,364.2361822660099,631.5451231527093,629.7200862068966,373.17106321839077,119.73712643678164,1196.3025287356324,206.18745340004827,834.8957686781611,1.6874482758620692,55.574379310344824,7.754999999999999,67.00535714285715,29.727931034482758,7.753310344827586,153.8612068965517,35.35224137931034,84.31575451559935,105.00578160919541,40.2905027998821,14.97673645320197,47.08648275862069,171.9949261083744,5.341379310344828,27.20172413793103,17.515402298850574,82.40615147783252,27.278706896551725,37.05022988505748,12.448000189465708,111.91562068965519,328.7854022988506,622.9324137931036,25.343735632183904,nan,
39,496.36851183231903,541.0020258620691,444.2914532019705,360.2721674876847,707.9887068965518,521.9508620689655,108.04775862068965,876.9659770114944,239.97268394632187,756.9732471264368,0.0,42.81862068965517,26.17594827586207,102.0854564860427,21.32793103448276,9.715482758620688,17.210172413793103,47.81810344827586,79.39146551724137,99.16540722495894,45.50888083659636,15.075486453201968,80.04205172413795,81.80923316912973,10.181034482758621,22.568965517241374,32.76965517241379,74.48278243021348,34.26350574712644,36.92532183908045,4.042758620689655,81.64017241379312,478.7627586206895,493.0624712643678,69.61393678160918,nan,
40,562.0240986509547,746.6425862068965,391.90721674876846,443.5615763546797,688.646724137931,389.36678160919536,87.02179310344825,1241.870632183908,178.47365386624872,977.4143850574713,3.3748965517241385,50.61419540229885,17.10453448275862,43.42031431308155,10.27551724137931,0.0,58.882413793103446,30.412816091954017,75.83769950738915,139.0363645320197,60.01162856683547,33.689473316912974,89.49882758620691,178.99674876847294,1.242758620689655,9.067241379310344,21.745862068965522,114.7603776683087,36.212643678160916,25.61726436781609,8.22658866995074,59.19639655172414,402.823144499179,512.5070114942529,77.57030459770115,nan,
41,691.1034870689656,416.8994181034484,476.1016748768472,339.51024630541866,724.2154310344828,457.12839080459764,117.41854022988504,938.2553448275862,225.13913512732478,821.5192413793104,0.0,61.2931724137931,19.19419540229885,60.98266762452107,19.818620689655173,5.8150344827586204,86.26413793103451,54.641666666666666,66.29732348111659,179.18980295566504,30.64712030306858,20.576809934318554,66.26456896551726,105.12146798029559,8.072068965517241,27.003448275862066,31.444137931034486,113.114604679803,44.83804597701149,42.75613793103448,10.931426246167625,94.77522988505748,549.2303448275862,417.01114942528744,53.74887931034482,nan,
42,650.9852737773269,564.7624353448276,299.01992610837436,606.0909359605911,730.5762931034485,581.9938505747125,131.15720689655174,857.2166420361248,232.2724416455193,640.4432255747129,0.0,41.04382183908046,7.082155172413794,117.12785796387521,14.050689655172414,3.022758620689655,93.19189655172414,35.77172413793103,65.35817733990147,110.49408045977009,32.529709401709404,38.13984236453202,68.22405172413795,129.1571461412151,3.973448275862069,13.501724137931035,16.69183908045977,80.48434523809524,20.9219540229885,28.785229885057472,7.6008743842364535,96.58440229885058,340.72614121510674,398.66218390804596,69.34787356321839,nan,
43,518.3403354180753,484.34424568965517,448.72901477832505,532.7957142857143,574.5225862068968,439.79557471264366,149.76712643678158,1062.6737931034484,284.93907029177717,591.1324109195402,0.0,40.10373563218391,18.39139367816092,110.29223453749319,20.343103448275862,0.0,29.191896551724135,35.64454022988505,93.67585878489326,152.98695238095237,32.245002747252755,24.915424055829224,58.089459770114956,151.99295566502465,0.6213793103448275,19.625862068965517,23.521264367816094,64.01149835796389,24.75712643678161,35.47158620689656,7.645153940886699,52.590873563218395,414.1471428571429,470.8491954022988,52.031454022988484,nan,
44,516.9892533524903,509.7682974137931,509.8732512315271,433.05098522167486,548.4456896551725,520.6476724137931,128.42839080459768,1225.4473399014776,194.34901738553307,806.6006192528735,0.0,70.75057471264365,10.067672413793103,93.97857621784347,9.541724137931034,4.720827586206896,38.57620689655172,36.544942528735625,88.45038259441708,179.21995073891622,44.93861964472309,35.09938177339901,62.91631609195404,111.61772167487685,8.94448275862069,18.055172413793105,32.40333333333333,149.42211206896553,16.89224137931034,73.4738103448276,11.011724137931036,76.63529310344828,602.9199917898194,389.7930459770115,68.41868390804596,nan,
45,567.6136072796935,476.7914655172415,425.6275369458127,638.9704926108374,524.6863793103449,607.6655747126434,139.19770114942528,1140.3855172413794,239.98725825993927,791.2711609195401,0.0,48.563632183908034,11.041293103448275,74.57824206349207,9.541724137931036,1.9383448275862067,83.88396551724136,35.622873563218384,70.15897208538587,162.34198357963876,23.014216455957836,9.006514778325123,46.240620689655174,104.0307339901478,0.6213793103448275,22.489655172413794,22.793563218390805,32.54834113300493,35.6578275862069,31.972689655172417,6.064137931034482,77.9196551724138,377.703185550082,490.9771839080459,74.72310344827586,nan,
46,512.0417318852828,548.9340948275861,538.7137192118226,340.8134482758621,689.3705344827587,522.1176436781609,154.4122068965517,1041.5926272577997,211.76050534033237,810.8304166666667,0.0,61.75255172413792,16.957221264367817,36.053375752599884,23.06896551724138,1.9383448275862067,135.19034482758622,65.41206896551725,67.24631773399015,180.06970443349758,25.736981713688614,30.458938834154353,90.61916666666669,134.84243349753697,10.055862068965517,33.24655172413792,29.893793103448274,62.64194786535305,56.12213218390804,29.488666666666667,14.906017430845019,77.88427586206898,522.8925451559935,486.7158620689655,52.563994252873556,nan,
47,534.0411160412441,514.7482112068966,476.04630541871916,581.9281773399016,642.286724137931,569.2800862068965,98.74197126436783,1176.9088341543513,209.97664333511318,772.7241709770113,1.6874482758620692,38.986724137931034,9.373633004926107,94.51541256157637,25.21896551724138,1.9383448275862067,80.09275862068965,26.806896551724137,79.43382594417076,178.8788669950739,43.4137342111911,35.66908251231528,70.52496551724138,169.93482758620695,4.72,10.598275862068965,13.839195402298852,107.90013752052543,26.41074712643678,34.429287356321844,5.7168730407523505,54.61168390804597,488.31117405582927,458.5923563218389,43.145689655172404,nan,
48,385.5190681766959,533.9626293103448,463.7565763546798,548.5296551724138,697.6012931034484,437.88281609195406,106.19979310344827,957.8051724137932,240.36470975767529,839.1123218390806,0.0,61.14764942528736,13.557894088669949,80.04699507389161,26.477931034482758,3.344741379310345,98.00344827586207,51.89620689655172,86.1861330049261,124.92764285714284,21.95758136499516,46.693597290640376,95.94975862068966,178.9165024630542,4.098620689655172,47.90379310344829,59.01252873563219,133.1466855500821,39.98937931034483,45.609206896551726,0.0,30.939183908045976,441.19232348111666,391.8784482758621,50.47217241379309,nan,
