12,480.7725007,537.1790086,397.1137931,465.3707882,678.9051724,373.2762644,137.1758621,1157.805402,218.5741511,837.4560474,0,51.76411494,13.42046429,126.8341092,22.70172414,1.938344828,62.46982759,45.3745977,123.964766,177.3361576,52.63734697,37.13441379,85.31262069,170.8308867,1.242758621,37.72068966,21.74586207,128.3095296,35.27965517,62.62355747,36.2931594,90.66170115,422.104064,485.1205172,72.92728736,nan
13,677.5294061,491.4087069,383.2151232,462.4011823,638.7993103,592.2077874,135.0596264,1120.638506,207.3349244,768.6486695,3.983741379,37.65388506,17.036133,50.97971264,19.81793103,1.938344828,124.0058621,38.03287356,101.8018473,109.2850115,62.90529743,32.84639163,70.77148276,117.2252594,4.09862069,22.52931034,34.44137931,49.14839696,22.32195402,50.66794253,17.07286789,119.9569253,479.6327011,298.4701149,75.93228161,nan
14,595.9673783,606.2691595,489.2735714,501.3161576,635.5165517,585.4606322,124.956592,1191.478563,207.8175529,832.3314138,1.687448276,34.87171264,5.725775862,112.4080795,38.90344828,11.53182759,77.17155172,38.84022989,65.21821839,176.2780706,18.97175965,14.07218103,71.53917241,141.8631897,2.98137931,18.2137931,22.95103448,141.1294852,29.96772414,38.06796552,16.96454871,57.50224138,534.2451396,402.8541379,42.73533333,nan
15,586.8531604,502.5162284,322.5024138,404.1401478,554.2011207,629.5213793,134.1822069,1188.018883,207.6079793,1000.383152,1.687448276,26.68922414,9.87726601,45.98698577,29.72758621,5.815034483,36.80086207,47.89149425,74.93418719,178.9455665,38.48868983,23.28549877,68.48137931,163.4218227,8.693103448,34.73793103,34.31632184,83.63800493,37.59849425,24.47662069,7.642053292,58.94525287,388.2691626,427.6460345,74.02533908,nan
16,622.2629115,554.532069,460.0049754,455.434335,731.0740517,579.8528736,104.8684023,971.3221264,186.5930242,752.8616092,2.812413793,48.8057931,6.48625,73.35177011,29.36172414,5.815034483,52.10724138,63.29689655,77.01623153,144.6841379,28.8586027,23.96469787,73.10301149,172.7380296,0.62137931,28.65344828,21.86287356,78.09120074,43.01551149,25.50375287,4.018300493,121.9258621,466.7306404,402.5456897,49.89535057,nan
17,660.2371432,619.9001724,378.33133,438.7259113,729.3486207,586.7443678,102.0701149,873.1536207,231.0820415,1039.341356,2.926551724,38.70444828,11.95672414,99.40438834,21.96793103,0,94.00137931,37.91804598,95.62155255,180.4846305,30.76482572,36.49068144,76.80218966,98.34872989,9.559655172,16.48448276,16.15563218,26.1547188,43.63467816,63.77205172,25.80796619,70.58744828,384.4734072,510.3325862,52.47288506,nan
18,594.0687361,706.9387069,463.8407882,567.2240394,643.1391379,548.0413506,130.7272414,1109.618563,255.4393338,830.5354023,1.687448276,40.81175287,13.09068966,78.35854543,15.30862069,7.75337931,58.81551724,51.19362069,120.8278407,179.269064,66.51086459,18.83758621,87.75082759,131.2897044,5.963103448,10.55862069,25.11954023,84.57215681,35.71890805,27.12415517,10.00331281,105.9385747,407.457734,462.3583333,41.92413793,nan
19,488.3917892,411.8540517,280.2661084,420.5035961,702.8296552,594.9343678,107.254546,758.0691379,201.1872634,915.4826221,0,54.17942529,17.75715517,36.31146552,12.26758621,1.938344828,29.78293103,36.79005747,70.94875944,115.5651429,51.08862622,17.50177956,60.68931034,175.2741379,10.43310345,19.5862069,36.88729885,68.61549548,37.95948276,37.95770115,8.153163905,90.19533908,321.285156,507.6991379,67.90956897,nan
20,489.6512259,392.176681,496.9748522,456.582266,683.5286207,475.0362931,105.6757644,900.6352874,243.063562,630.2847945,1.687448276,72.60258621,15.97009113,74.20571264,30.98586207,1.938344828,77.05344828,30.45333333,57.57996634,68.14864696,27.20735366,21.40020936,73.34448276,68.2626798,7.576206897,16.89724138,31.59103448,141.163633,31.02897701,22.84,9.789981527,70.58624138,566.4232184,451.8204598,62.43600575,nan
21,464.7070833,657.7943319,507.1332266,494.2501478,688.1832759,438.2551149,142.9976207,1191.652915,162.806925,918.3056264,3.374896552,48.97160345,7.759901478,56.19392885,26.84448276,12.74517241,105.6672414,42.38637931,60.13054598,117.9561593,26.70758842,18.04310181,84.18256897,116.8635222,9.189310345,19.54655172,26.52948276,108.2461498,26.46448276,41.51922414,15.2353202,35.33137356,479.8365599,430.0844828,47.53253448,nan
22,573.919907,611.3208621,263.1584483,399.7715271,712.8890517,546.4913793,161.9468678,903.4475287,225.2579938,931.0629655,0,56.64227011,12.91301724,67.33159209,22.70172414,5.459034483,102.685,53.70218391,116.3385698,178.3907882,59.10716996,12.59022701,69.58289655,124.2290788,6.088965517,18.01551724,18.80183908,103.8256938,29.57667816,42.21396552,1.996921182,112.1774885,492.4687274,462.5228736,75.00546552,nan
23,659.1732566,600.4806681,307.7719704,471.0653202,724.907069,648.1874713,133.7399483,606.619023,258.6073464,645.4019282,0,26.55224138,20.87491379,80.86551724,11.16689655,8.389522989,56.60775862,25.07172414,82.72652463,178.7464532,15.18985371,37.71753325,79.9417069,159.3154187,5.215862069,10.59827586,20.90373563,81.04855501,17.0579023,33.39349425,3.617727273,67.0026954,305.3221346,400.6006897,54.78514943,nan
24,674.3889775,650.3502371,400.8237685,518.5434975,630.3005862,439.5513218,134.875092,1061.481938,217.9125147,881.3136724,0,41.92056322,17.91814655,81.15071155,30.09482759,1.938344828,79.47362069,45.10298851,98.93870115,120.8124491,74.65928338,36.73406527,73.49682759,156.1260493,2.234482759,28.6137931,25.56655172,97.54883498,41.53818966,31.43124138,11.80139409,64.07505172,471.0627504,495.441092,49.35672414,nan
25,386.1406054,716.3875,441.1166749,384.9702956,728.089569,513.9798563,128.2833908,1074.593793,184.7988422,943.5967356,0,47.4102069,25.71278736,84.94965175,7.025172414,1.938344828,101.3008621,25.29103448,96.69401478,151.8025616,15.38825561,31.00301232,42.38939655,155.616798,2.98137931,13.62068966,26.21408046,114.30533,34.21324138,63.21625287,1.779770115,76.18684483,458.8673563,448.0356322,83.43122414,nan
26,510.7905048,544.6084483,322.1923399,456.7545813,713.8689655,556.1612069,130.8995747,1055.62523,198.6315159,911.1191652,3.374896552,51.52867241,13.92147414,68.1248451,12.79241379,5.815034483,40.46275862,41.3104023,110.9313465,177.2918227,39.61763443,56.25909483,77.79952874,177.610936,7.576206897,19.5862069,31.44425287,71.65973317,28.33907471,41.74048276,7.502517241,132.078954,539.267578,350.2317816,71.78744253,nan
27,614.157069,444.8016379,436.9119212,471.4787192,682.207,608.696408,127.9556724,934.7247701,212.4733721,743.8717787,1.687448276,47.5491954,13.95937562,91.14650383,13.6837931,7.75337931,132.9548276,45.53333333,60.82286371,109.2626158,17.6311859,9.621705665,79.53675862,79.01238095,3.351724138,22.60862069,9.873908046,58.55239122,23.27603448,54.45858621,7.203637931,87.82122989,310.8435222,481.0948851,59.37972414,nan
28,606.0061839,638.5430172,420.6789901,384.173399,691.767931,589.7960632,86.48208046,1132.949187,237.4441823,728.6482141,0,66.26095977,15.68258621,108.2307868,10.64310345,5.815034483,71.83827586,49.38137931,68.00891626,179.7799507,38.27833525,26.14195402,55.86437356,122.982908,9.685517241,31.55689655,17.57390805,88.3788358,39.86649425,33.27024138,3.683819629,82.54486782,434.7880542,473.094023,47.38977586,nan
29,600.4114501,513.452069,477.4830296,511.7646305,543.5811034,702.8736494,115.9591609,1342.822291,250.8281777,635.3801351,0,52.95998851,21.8145936,76.43402025,21.81,11.63006897,77.39706897,30.3191954,84.39147126,151.2804565,55.61015605,18.44800287,54.87075862,164.9495156,3.973103448,17.97586207,14.43609195,101.5308842,32.35916667,48.5239023,12.84636774,82.9014023,311.9134647,462.157931,59.06985057,nan
30,619.5207126,532.1181897,362.1249754,292.4774877,586.9041379,553.2531609,130.6015632,1015.482874,227.4064195,923.2535815,1.731034483,32.08990805,3.212389163,89.29306637,35.12793103,3.876689655,49.10465517,60.90609195,89.32453202,183.3724138,48.23186139,17.90000616,61.7918908,169.1648768,4.72,34.57931034,27.96494253,64.16102627,29.07862069,51.38355172,11.06853963,40.12616092,431.7442118,353.7993678,75.58042529,nan
31,545.6605632,486.7626509,479.7755172,488.1258128,611.0796552,543.5183908,100.386046,1054.076149,249.9056945,826.0327011,0,49.30245977,13.43113711,53.57508621,12.79206897,3.876689655,95.95551724,37.22522989,132.8570739,77.32871511,43.59347922,36.74952135,66.41291954,103.1581273,9.063793103,21.03793103,34.96482759,80.89827135,34.08623563,41.71373563,9.467868898,68.05286207,410.9079967,470.5048276,69.80477011,nan
32,500.652816,518.4042241,405.1463547,422.6170936,654.3403448,492.9741954,118.8389655,879.8949425,271.5142325,671.8515577,1.687448276,53.80972414,6.040603448,23.45732348,22.33551724,5.16891954,103.4782759,43.60816092,104.2671461,180.4728079,46.8079247,28.81774836,72.05121839,143.2609967,4.846206897,25.63103448,34.04931034,96.05747537,32.61275862,42.43012644,23.25562704,64.89744828,428.7435878,509.8672414,76.2225,nan
33,564.0764106,502.7626078,419.0860345,572.3143842,667.7737069,567.4993678,173.0858621,1079.692471,205.4639783,852.0813261,1.687448276,29.10793103,13.66159483,93.05563123,26.47724138,3.230574713,56.17224138,39.86522989,60.02872824,173.3655057,41.55211668,7.489479064,83.24958621,141.9702562,3.602758621,13.62068966,26.41936782,105.3362069,23.82229885,44.24505172,0,56.96975862,513.5493432,394.1155747,30.91943678,nan
34,449.7217026,667.903944,480.6325862,639.5282266,684.6999138,489.0635057,144.4070115,1031.071724,252.3757751,798.3900445,1.687448276,53.76743678,27.07774425,91.65043993,18.56,1.938344828,163.7751724,40.26074713,82.92987685,178.7789655,41.20922599,28.32817939,88.56004023,82.39683908,2.855862069,20.95862069,37.8491954,88.97559606,40.37724713,48.14761494,21.62177064,24.57237931,458.9457307,378.85,96.61591954,nan
35,485.4535796,553.4826509,363.0317241,550.6277833,682.314931,513.3011207,121.9100345,1001.018103,172.7981672,752.5112529,1.687448276,51.16092529,13.99457102,84.52937671,21.44310345,4.936275862,44.31775862,41.20425287,93.94856732,89.77381609,53.54513494,14.51590517,70.68162644,142.1346798,4.72,19.50689655,33.32528736,112.4866006,40.78518391,65.41467241,15.8787069,138.7995747,429.5049343,358.0959195,53.27151149,nan
36,745.793465,676.518125,288.1281527,446.4748276,700.7141379,577.5622989,87.94064368,901.0452874,213.0037282,824.7454971,3.13887931,46.1347931,19.69577586,106.6436073,26.47689655,10.09439655,87.44810345,30.85166667,71.7855156,25.92263383,23.1246358,27.95706445,73.27910345,155.9992397,4.845862069,33.08793103,23.5683908,85.25951108,17.16586207,15.04515517,5.536968204,73.72091379,489.4955419,269.2674713,79.48006322,nan
37,500.845515,535.7057759,409.254064,605.7106404,727.0353448,511.1438793,118.1687816,814.2231527,209.911892,743.9415086,1.687448276,32.26321839,11.1855,82.0194725,13.68413793,1.938344828,33.04672414,29.65908046,56.73948276,140.7774302,27.11535108,26.06749384,59.52964368,49.10344828,2.360344828,16.40517241,16.40471264,133.9947845,21.44337356,37.02238506,12.85339291,71.35216667,326.5951314,353.9114943,64.86884483,nan
38,565.6621193,585.9195474,364.2361823,631.5451232,629.7200862,373.1710632,119.7371264,1196.302529,206.1874534,834.8957687,1.687448276,55.57437931,7.755,67.00535714,29.72793103,7.753310345,153.8612069,35.35224138,84.31575452,105.0057816,40.2905028,14.97673645,47.08648276,171.9949261,5.34137931,27.20172414,17.5154023,82.40615148,27.2787069,37.05022989,12.44800019,111.9156207,328.7854023,622.9324138,25.34373563,nan
39,496.3685118,541.0020259,444.2914532,360.2721675,707.9887069,521.9508621,108.0477586,876.965977,239.9726839,756.9732471,0,42.81862069,26.17594828,102.0854565,21.32793103,9.715482759,17.21017241,47.81810345,79.39146552,99.16540722,45.50888084,15.07548645,80.04205172,81.80923317,10.18103448,22.56896552,32.76965517,74.48278243,34.26350575,36.92532184,4.042758621,81.64017241,478.7627586,493.0624713,69.61393678,nan
40,562.0240987,746.6425862,391.9072167,443.5615764,688.6467241,389.3667816,87.0217931,1241.870632,178.4736539,977.4143851,3.374896552,50.6141954,17.10453448,43.42031431,10.27551724,0,58.88241379,30.41281609,75.83769951,139.0363645,60.01162857,33.68947332,89.49882759,178.9967488,1.242758621,9.067241379,21.74586207,114.7603777,36.21264368,25.61726437,8.22658867,59.19639655,402.8231445,512.5070115,77.5703046,nan
41,691.1034871,416.8994181,476.1016749,339.5102463,724.215431,457.1283908,117.4185402,938.2553448,225.1391351,821.5192414,0,61.29317241,19.1941954,60.98266762,19.81862069,5.815034483,86.26413793,54.64166667,66.29732348,179.189803,30.6471203,20.57680993,66.26456897,105.121468,8.072068966,27.00344828,31.44413793,113.1146047,44.83804598,42.75613793,10.93142625,94.77522989,549.2303448,417.0111494,53.74887931,nan
42,650.9852738,564.7624353,299.0199261,606.090936,730.5762931,581.9938506,131.1572069,857.216642,232.2724416,640.4432256,0,41.04382184,7.082155172,117.127858,14.05068966,3.022758621,93.19189655,35.77172414,65.35817734,110.4940805,32.5297094,38.13984236,68.22405172,129.1571461,3.973448276,13.50172414,16.69183908,80.48434524,20.92195402,28.78522989,7.600874384,96.5844023,340.7261412,398.6621839,69.34787356,nan
43,518.3403354,484.3442457,448.7290148,532.7957143,574.5225862,439.7955747,149.7671264,1062.673793,284.9390703,591.1324109,0,40.10373563,18.39139368,110.2922345,20.34310345,0,29.19189655,35.64454023,93.67585878,152.9869524,32.24500275,24.91542406,58.08945977,151.9929557,0.62137931,19.62586207,23.52126437,64.01149836,24.75712644,35.47158621,7.645153941,52.59087356,414.1471429,470.8491954,52.03145402,nan
44,516.9892534,509.7682974,509.8732512,433.0509852,548.4456897,520.6476724,128.4283908,1225.44734,194.3490174,806.6006193,0,70.75057471,10.06767241,93.97857622,9.541724138,4.720827586,38.5762069,36.54494253,88.45038259,179.2199507,44.93861964,35.09938177,62.91631609,111.6177217,8.944482759,18.05517241,32.40333333,149.4221121,16.89224138,73.47381034,11.01172414,76.6352931,602.9199918,389.793046,68.41868391,nan
45,567.6136073,476.7914655,425.6275369,638.9704926,524.6863793,607.6655747,139.1977011,1140.385517,239.9872583,791.2711609,0,48.56363218,11.0412931,74.57824206,9.541724138,1.938344828,83.88396552,35.62287356,70.15897209,162.3419836,23.01421646,9.006514778,46.24062069,104.030734,0.62137931,22.48965517,22.79356322,32.54834113,35.65782759,31.97268966,6.064137931,77.91965517,377.7031856,490.9771839,74.72310345,nan
46,512.0417319,548.9340948,538.7137192,340.8134483,689.3705345,522.1176437,154.4122069,1041.592627,211.7605053,810.8304167,0,61.75255172,16.95722126,36.05337575,23.06896552,1.938344828,135.1903448,65.41206897,67.24631773,180.0697044,25.73698171,30.45893883,90.61916667,134.8424335,10.05586207,33.24655172,29.8937931,62.64194787,56.12213218,29.48866667,14.90601743,77.88427586,522.8925452,486.7158621,52.56399425,nan
47,534.041116,514.7482112,476.0463054,581.9281773,642.2867241,569.2800862,98.74197126,1176.908834,209.9766433,772.724171,1.687448276,38.98672414,9.373633005,94.51541256,25.21896552,1.938344828,80.09275862,26.80689655,79.43382594,178.878867,43.41373421,35.66908251,70.52496552,169.9348276,4.72,10.59827586,13.8391954,107.9001375,26.41074713,34.42928736,5.716873041,54.61168391,488.3111741,458.5923563,43.14568966,nan
48,385.5190682,533.9626293,463.7565764,548.5296552,697.6012931,437.8828161,106.1997931,957.8051724,240.3647098,839.1123218,0,61.14764943,13.55789409,80.04699507,26.47793103,3.344741379,98.00344828,51.8962069,86.186133,124.9276429,21.95758136,46.69359729,95.94975862,178.9165025,4.09862069,47.9037931,59.01252874,133.1466856,39.98937931,45.6092069,0,30.93918391,441.1923235,391.8784483,50.47217241,nan
49,649.2318429,590.6170905,390.6887192,408.0874877,641.0150862,526.8942529,140.9575287,1211.298448,227.626603,923.6159899,1.687448276,56.34548276,6.945387931,39.06238643,31.87793103,1.938344828,141.9162069,38.30155172,91.26997537,178.474532,39.51602111,17.22490764,54.71600575,177.6003941,9.315172414,22.52931034,27.79873563,37.26009852,30.57982759,35.03015517,15.45136015,57.4044023,363.5676437,427.8690805,61.33376437,nan
50,307.8935632,647.6353017,422.9694089,553.5606404,716.7167414,543.8022126,162.4157471,924.6742775,271.2570977,943.2034339,0,53.60977011,25.83071839,34.46371648,23.59310345,1.938344828,126.3382759,54.06287356,89.1026092,153.6613038,36.61192371,21.77939655,90.25156897,159.0215435,10.43206897,33.36551724,38.87114943,70.50627094,47.85678161,58.64012069,3.686551724,37.03752874,464.9720197,474.7587356,63.79309195,nan
51,675.4467906,542.3001724,469.9054187,434.1212808,672.9715517,578.4982184,107.1366207,1116.19188,200.2433304,676.0853894,0,38.36287931,14.35133498,85.59380186,7.916551724,1.938344828,171.72,27.76356322,73.19968801,108.5146437,29.8933042,14.67458621,66.55017241,172.4921182,2.855862069,15.03275862,20.81770115,44.93491379,29.4245977,26.38468966,0,58.62396552,465.0525123,393.1262069,43.50461494,nan
52,614.8741379,370.6623491,450.1653202,410.1176355,593.8558621,501.2564655,105.7935805,1305.400345,196.1736238,758.0651236,0,54.71235632,6.488663793,84.63072797,30.82827586,13.8799023,61.60086207,50.39586207,88.27494581,179.672069,56.51663269,19.326328,63.0307931,158.9700985,1.242758621,30.18448276,22.67448276,72.71753489,40.18014368,48.40962069,12.23938392,58.01913218,431.6843021,425.6260345,54.92075862,nan
53,613.5286015,707.2743103,399.5082266,499.7929557,714.9707759,594.7164368,100.7007931,1055.030616,227.1414619,754.4676494,0,43.05482759,15.69163793,93.83309031,28.67862069,1.938344828,90.13603448,32.41551724,97.29309113,177.6749754,46.61063561,25.77511207,81.90748276,142.7949672,5.090344828,15.11206897,23.11890805,136.6198255,30.32566092,48.17871264,3.705727969,69.17889655,413.9413383,473.0158621,63.47114368,nan
54,467.9653942,617.425194,443.4033744,488.1227586,524.141,499.2855747,135.9125747,1317.140665,234.6571838,830.1610345,1.687448276,75.25902299,16.98732759,81.39097373,23.06931034,6.013931034,74.86793103,59.70885057,83.18637192,135.1615706,46.48134402,37.29404146,75.02282759,168.2059113,6.45862069,40.62448276,38.43770115,89.90677258,51.39149425,46.76258621,9.345221675,62.6116092,437.0744499,514.0525287,61.70284483,nan
55,372.5903487,669.6697845,481.3920197,586.8259606,733.7425862,563.4042816,127.7416954,1066.348054,150.3580458,788.6787644,1.687448276,49.46664368,10.33552586,72.25031336,22.91068966,1.938344828,134.4793103,29.87057471,107.4483374,179.4878818,35.29967418,23.98395731,51.76786207,132.25089,5.216206897,21.03827586,35.13591954,130.180275,15.1866092,53.40263793,11.68268094,71.62057471,406.3957389,400.532069,59.52227586,nan
56,525.7791929,433.5522845,391.9835961,529.8643842,636.2187931,402.0923563,173.5864368,1216.405172,221.9448477,974.1546667,0,52.07896552,6.040603448,110.4988704,38.74655172,3.050689655,71.04706897,36.90678161,90.99951149,177.9091626,40.04296198,14.99159483,64.64875862,115.2819048,5.216206897,32.66862069,29.62149425,61.22040148,28.97356322,57.84084483,21.3451693,84.8453046,399.2015435,400.7724713,44.55239655,nan
57,442.972973,565.9401509,440.8078325,476.3529064,538.2796552,640.7201149,119.6358046,1179.205172,270.69601,899.4612486,5.062344828,39.05418966,29.36091379,62.1239584,28.10206897,2.802931034,113.3844828,51.52454023,116.0717077,177.7319212,46.71981545,30.21964286,97.72863793,173.0792365,2.36,15.11206897,9.873793103,67.4558436,42.25727586,65.77927586,26.13883251,49.60607471,546.684532,430.0282184,52.24925287,nan
58,484.8110449,718.6438578,340.701133,438.9370443,591.4842241,599.3586207,119.4998851,1200.816782,252.4619202,844.1546739,1.687448276,40.25813793,15.34511494,81.15590613,15.46724138,1.938344828,60.85172414,41.19862069,87.3726486,144.8208998,46.27985479,16.7503633,98.36352299,72.0272578,6.333103448,13.54137931,34.03643678,86.84877258,12.71517241,43.00052874,14.77768249,53.85471264,358.6533498,466.0537356,62.66079885,nan
59,607.840178,546.5987069,498.8392857,524.9759113,716.3783793,555.1691379,149.8491034,1029.249458,205.303354,782.9615675,0,39.93487356,15.06146552,88.79565476,23.22689655,6.712034483,100.6510345,55.56804598,53.68188834,112.8039787,30.64781637,42.75383005,81.87302299,130.0236256,12.41586207,27.04310345,25.94666667,47.57491831,30.45403448,52.22343103,11.27853448,69.95449425,421.6544663,387.0687931,68.96713793,nan
60,676.1513697,485.6550862,299.6752709,449.3634483,688.4617241,524.9146552,118.5868851,1043.552414,195.4046528,832.8732414,0,45.45468391,19.71033046,55.43689381,25.95310345,2.933534483,86.87327586,41.14091954,92.40241379,182.3426601,36.27835827,10.66623563,64.67105747,156.9095567,1.73862069,19.46724138,20.46275862,107.8563103,32.6704023,44.98977011,3.776625616,41.2572069,424.7895731,354.184023,72.51444253,nan
61,584.4627878,469.843944,408.3964286,567.0144828,694.0599483,612.6087356,149.5574885,772.9488259,196.2621603,791.5165733,0,48.01084483,11.5783908,30.83615421,18.92655172,9.045609195,80.02465517,42.40189655,72.65650246,165.756064,47.6448262,21.1439142,58.96741379,169.2647783,3.602758621,25.9037931,22.68632184,99.30850575,41.70241379,44.50604598,2.02137931,70.78745402,439.996642,421.4939655,80.76206897,nan
62,538.672343,605.2961638,276.0849507,361.3023153,710.565,552.0495402,100.9471724,1024.935402,185.7736111,1020.169848,1.687448276,46.10127586,19.63715805,56.20095854,21.44344828,7.75337931,157.2544828,40.11091954,91.88249918,110.9805016,48.8666805,32.22688054,86.62127586,168.6472906,2.485517241,23.90172414,20.6004023,86.12705255,32.27353448,40.19532759,0,73.79105172,521.4555501,372.8518966,85.60633333,nan
63,635.2527165,598.0921767,451.4646552,534.964532,718.0276724,767.5347126,126.5864368,941.2552874,273.0859766,817.9292083,0,43.33908046,13.52077586,67.87318678,8.650689655,3.876689655,103.3655172,33.99908046,83.18945813,168.6121182,48.84143457,20.31430624,89.39725862,138.8116059,9.189655172,13.54137931,20.64402299,140.3128305,17.09063218,59.67810345,17.2103615,73.19170115,557.3960099,448.546092,77.82477011,nan
64,470.0728862,440.2004526,442.4926847,513.2165517,677.7318966,543.4756322,113.4958506,982.7275862,220.2389516,799.0871293,3.374896552,45.58114368,5.720751232,89.71621073,17.45896552,1.938344828,46.09189655,33.04534483,94.9879064,179.5970936,65.77722395,25.32648276,77.29694253,123.5820493,6.954827586,24.29827586,31.56126437,100.3725903,25.46824713,50.44186207,7.274482759,55.49231034,456.0563957,347.6857471,86.1854023,nan
65,371.4051819,661.8533621,373.450197,465.3366995,575.5687069,620.6814368,135.1306897,1264.217718,275.8827898,978.5708678,0,45.75783908,12.5175431,43.50315408,9.90862069,0,140.8087931,40.38517241,110.4697291,144.6349507,39.48637075,30.05256199,79.26156897,137.2005706,8.072413793,30.22413793,31.70011494,70.29529967,32.88862644,30.41321839,9.426472906,55.0693908,353.1856814,444.3348851,65.66690805,nan
